schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-07;16:30;Matchweek 1;Sun;Away;W;2;0;West Ham;2.2;0.5;75;62443.0;İlkay Gündoğan;4-3-3;Michael Oliver;Match Report;;2022-2023;9;b8fd03ef;7c21e445;ece62baf;2;13;1;7.7;0.08;1.0;18.7;1;1;1;2.2;1.4;0.11;-0.2;-0.4;1;0;1;100.0;1;0.1;0.1;0;0;0;0;1;4;25.0;38;5;10.5;25.0;5;0.0;19.4;11;1;9.1;3;21.8;792;869;91.1;12789;3979;415;430;96.5;302;319;94.7;59;85;69.4;1;1.3;1.6;11;52;9;0;51;869;836;32;10;1;9;18;12;4;3;0;0;792;1;4;27;23;1;0;1;2;0;4;3;0;0;0;1;0;6;4;4;1;1;6;7;85.7;1;7;3;4;3;9;11;0;75.0;936;55;227;484;234;35;935;26;14;53.8;11;42.3;580;3567;1841;31;26;8;7;3;783;49;1;0;0;4;8;1;18;3;4;1;0;0;47;11;10;52.4
2022-08-13;15:00;Matchweek 2;Sat;Home;W;4;0;Bournemouth;1.7;0.1;67;53453.0;İlkay Gündoğan;4-2-3-1;David Coote;Match Report;;2022-2023;9;b8fd03ef;4ba7cbea;311d705c;3;19;7;36.8;0.16;0.43;17.5;0;0;0;1.7;1.7;0.09;1.3;1.3;1;0;1;100.0;1;0.1;0.1;0;0;0;0;0;1;0.0;15;3;6.7;24.3;1;0.0;10.0;6;1;16.7;0;11.0;672;739;90.9;11744;3043;305;321;95.0;296;316;93.7;60;81;74.1;3;1.7;1.8;17;76;13;3;73;739;703;34;10;3;8;27;11;11;0;10;0;672;2;3;36;23;6;3;3;0;1;6;6;0;0;0;0;0;8;4;1;5;2;4;10;40.0;6;11;1;10;5;13;4;0;67.0;814;20;83;409;325;32;814;16;10;62.5;4;25.0;565;2288;1263;24;19;8;10;6;668;73;0;0;0;9;9;2;27;5;4;0;0;0;41;9;8;52.9
2022-08-21;16:30;Matchweek 3;Sun;Away;D;3;3;Newcastle Utd;2.1;1.8;69;52258.0;İlkay Gündoğan;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;b8fd03ef;b2b47a98;b513d9fe;3;21;10;47.6;0.14;0.3;16.2;1;0;0;2.1;2.1;0.1;0.9;0.9;5;3;2;40.0;0;2.3;-0.7;0;0;0;0;3;7;42.9;35;13;17.1;28.4;4;25.0;33.8;9;1;11.1;1;12.0;554;660;83.9;9782;3100;252;277;91.0;235;272;86.4;57;82;69.5;3;1.8;2.0;17;48;9;2;60;660;612;47;15;7;9;20;18;5;0;4;0;554;1;10;40;31;2;2;2;2;1;6;6;0;0;0;0;0;9;5;1;5;3;4;13;30.8;9;6;3;3;5;14;13;0;69.0;756;66;196;364;202;36;756;23;13;56.5;7;30.4;394;2315;1385;26;14;8;9;6;546;59;2;0;0;7;14;1;20;5;5;0;0;0;47;15;12;55.6
2022-08-27;15:00;Matchweek 4;Sat;Home;W;4;2;Crystal Palace;2.2;0.1;74;53112.0;Kevin De Bruyne;4-2-3-1;Darren England;Match Report;;2022-2023;9;b8fd03ef;47c64c55;3b9bbac7;4;18;5;27.8;0.22;0.8;14.1;0;0;0;2.2;2.2;0.13;1.8;1.8;2;2;1;0.0;0;0.3;-0.7;0;0;0;0;1;1;100.0;22;3;4.5;24.4;2;0.0;22.5;4;1;25.0;1;17.3;734;822;89.3;12510;3364;358;380;94.2;301;334;90.1;65;83;78.3;4;2.3;1.8;15;82;22;8;81;822;782;38;9;1;4;29;18;6;2;2;0;734;2;3;31;25;2;2;2;0;0;7;6;0;0;1;0;0;12;10;6;4;2;5;10;50.0;5;7;0;7;5;17;3;0;74.0;894;28;111;422;364;45;894;19;10;52.6;4;21.1;573;3038;1755;29;34;9;10;5;731;80;1;0;0;14;8;2;29;5;10;0;0;1;47;14;7;66.7
2022-08-31;19:30;Matchweek 5;Wed;Home;W;6;0;Nott'ham Forest;3.3;0.7;74;53409.0;İlkay Gündoğan;4-2-3-1;Paul Tierney;Match Report;;2022-2023;9;b8fd03ef;e4a775cb;9760b466;6;17;9;52.9;0.35;0.67;14.8;0;0;0;3.3;3.3;0.2;2.7;2.7;1;0;1;100.0;1;0.1;0.1;0;0;0;0;1;5;20.0;31;1;12.9;29.8;4;25.0;29.5;6;0;0.0;4;22.0;741;831;89.2;12979;3640;341;361;94.5;315;341;92.4;69;93;74.2;3;1.8;1.6;13;60;13;1;63;831;789;40;9;2;10;27;16;10;3;3;0;741;2;10;30;19;4;2;3;1;1;9;7;1;0;1;0;0;13;11;4;5;4;6;12;50.0;6;5;3;2;5;18;6;0;74.0;902;36;152;499;256;33;902;21;7;33.3;10;47.6;508;2858;1638;26;19;6;12;4;731;61;0;0;0;9;5;2;27;5;11;0;0;0;47;17;8;68.0
2022-09-03;17:30;Matchweek 6;Sat;Away;D;1;1;Aston Villa;2.1;0.3;71;41830.0;İlkay Gündoğan;4-3-3;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;8602292d;3091f0b8;1;13;4;30.8;0.08;0.25;16.8;1;0;0;2.1;2.1;0.16;-1.1;-1.1;1;1;0;0.0;0;0.6;-0.4;0;0;0;0;2;5;40.0;31;1;16.1;26.5;3;0.0;32.7;7;0;0.0;0;9.5;695;800;86.9;12371;3671;306;336;91.1;302;327;92.4;72;102;70.6;1;1.7;1.2;10;34;13;3;55;800;758;39;11;1;11;14;19;4;1;1;0;695;3;6;24;20;2;0;1;1;0;2;2;0;0;0;0;0;13;5;6;4;3;6;6;100.0;0;8;1;7;5;18;7;0;71.0;872;43;221;470;182;34;872;8;4;50.0;3;37.5;479;2607;1198;20;19;1;7;12;684;55;0;0;0;6;7;3;14;5;5;0;0;0;55;26;13;66.7
2022-09-17;12:30;Matchweek 8;Sat;Away;W;3;0;Wolves;1.1;0.4;59;31578.0;Kevin De Bruyne;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;b8fd03ef;8cec06e1;96b5cc15;3;16;7;43.8;0.19;0.43;19.4;0;0;0;1.1;1.1;0.07;1.9;1.9;1;0;1;100.0;1;0.1;0.1;0;0;0;0;1;3;33.3;26;4;7.7;24.2;6;16.7;23.2;7;1;14.3;2;15.5;586;655;89.5;9988;3241;269;291;92.4;269;290;92.8;41;56;73.2;3;0.9;1.3;14;44;12;2;50;655;617;37;7;4;7;12;16;7;3;2;0;586;1;3;30;25;2;1;2;0;0;6;6;0;0;0;0;0;19;11;10;9;0;9;22;40.9;13;9;1;8;15;34;12;0;59.0;761;52;219;379;168;25;761;20;11;55.0;8;40.0;546;2826;1470;28;18;9;13;11;585;50;1;0;0;9;6;1;12;15;11;0;0;0;52;11;3;78.6
2022-10-02;14:00;Matchweek 9;Sun;Home;W;6;3;Manchester Utd;3.2;1.7;53;53475.0;İlkay Gündoğan;4-3-3;Michael Oliver;Match Report;;2022-2023;9;b8fd03ef;19538871;886e6108;6;22;9;40.9;0.27;0.67;14.2;1;0;0;3.2;3.2;0.15;2.8;2.8;8;3;5;75.0;0;2.9;-0.1;1;1;0;0;9;16;56.3;62;3;22.6;27.1;8;25.0;32.9;4;0;0.0;3;17.1;506;576;87.8;9597;2816;190;210;90.5;245;261;93.9;60;76;78.9;6;2.3;2.4;16;25;13;2;49;576;539;36;8;2;6;10;11;5;2;2;0;506;1;7;38;26;3;1;7;1;0;12;10;1;0;1;0;0;14;8;5;5;4;7;11;63.6;4;10;3;7;11;25;8;0;53.0;663;79;246;276;145;45;663;14;11;78.6;1;7.1;444;2511;1553;27;9;10;10;13;503;49;0;0;0;3;9;1;10;11;8;0;1;0;50;10;6;62.5
2022-10-08;15:00;Matchweek 10;Sat;Home;W;4;0;Southampton;2.4;0.2;65;53365.0;Kevin De Bruyne;4-2-3-1;Andy Madley;Match Report;;2022-2023;9;b8fd03ef;33c895d4;864294c0;4;21;8;38.1;0.19;0.5;13.9;0;0;0;2.4;2.4;0.12;1.6;1.6;0;0;0;;1;0.0;0.0;0;0;0;0;4;7;57.1;34;4;20.6;25.6;4;0.0;20.0;5;1;20.0;0;11.0;687;782;87.9;12213;3701;296;319;92.8;318;343;92.7;66;92;71.7;4;1.9;1.1;16;46;14;3;66;782;746;35;9;2;8;21;12;9;4;2;0;687;1;15;35;28;2;3;2;0;0;8;7;0;1;0;0;0;15;8;6;8;1;11;14;78.6;3;8;2;6;8;23;6;0;65.0;879;59;274;434;179;54;879;17;7;41.2;7;41.2;554;2873;1413;28;16;17;10;12;682;66;0;0;0;4;8;1;21;8;8;0;0;0;57;11;10;52.4
2022-10-16;16:30;Matchweek 11;Sun;Away;L;0;1;Liverpool;1.0;2.1;63;53286.0;İlkay Gündoğan;3-4-3;Anthony Taylor;Match Report;;2022-2023;9;b8fd03ef;822bd0ba;2ed4b79f;0;16;6;37.5;0.0;0.0;18.4;0;0;0;1.0;1.0;0.06;-1.0;-1.0;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;1;2;50.0;32;4;6.3;24.3;8;0.0;16.6;11;0;0.0;1;19.0;646;751;86.0;11808;4176;247;282;87.6;324;357;90.8;60;86;69.8;0;0.9;1.2;12;53;17;4;76;751;701;50;13;0;4;26;19;6;4;0;0;646;0;10;30;26;3;0;1;0;0;0;0;0;0;0;0;0;20;14;6;13;1;5;8;62.5;3;16;2;14;7;27;15;1;63.0;877;84;246;451;189;35;877;18;8;44.4;8;44.4;478;2222;1211;31;11;8;15;15;643;75;1;0;0;7;8;0;26;7;14;0;0;0;62;15;10;60.0
