schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-06;21:00;Matchweek 1;Sat;Away;W;5;0;Clermont Foot;3.5;0.3;62;12203;Marquinhos;3-4-3;Jeremy Stinat;Match Report;;2022-2023;13;e2d8892c;d9676424;d99d9161;5;18;12;66.7;0.28;0.42;12.9;1;0;0;3.5;3.5;0.19;1.5;1.5;1;0;1;100.0;1.0;0.1;0.1;0.0;0;0.0;0.0;0.0;1.0;0.0;27.0;5.0;3.7;18.7;2.0;0.0;15.0;2.0;0.0;0.0;1.0;19.5;630;710;88.7;9966;3371;312;335;93.1;242;263;92.0;47;57;82.5;5;3.0;2.8;14;44;13;2;60;710;667;39;12;10;2;14;14;6;2;3;0;630;4;13;33;24;4;1;1;3;0;10;8;1;0;0;1;0;9;5;4;4;1;6;18;33.3;12;10;3;7;5;14;3;1;62.0;787;60;209;425;159;32;787;27;15;55.6;11;40.7;667;2980;1409;19;17;6;10;5;626;59;1;0;0;13;13;4;14;5;5;0;0;0;62;3;4;42.9
2022-08-13;21:00;Matchweek 2;Sat;Home;W;5;2;Montpellier;3.2;0.9;59;46000;Marquinhos;3-4-1-2;Willy Delajod;Match Report;;2022-2023;13;e2d8892c;281b0e73;63a572a1;4;18;8;44.4;0.17;0.38;18.2;3;1;2;3.2;1.6;0.09;0.8;1.4;4;2;2;50.0;0.0;1.3;-0.7;0.0;0;0.0;0.0;2.0;2.0;100.0;11.0;3.0;18.2;20.0;3.0;0.0;27.3;3.0;1.0;33.3;1.0;16.7;575;635;90.6;8698;2763;310;335;92.5;200;212;94.3;37;46;80.4;1;1.3;2.1;11;62;19;2;82;635;597;37;14;3;2;14;6;11;7;1;0;575;1;6;30;21;2;2;1;3;1;3;3;0;0;0;0;0;18;12;7;5;6;8;19;42.1;11;6;1;5;14;32;2;1;59.0;738;30;79;332;333;48;736;36;19;52.8;16;44.4;607;3522;1789;32;42;13;14;6;569;82;2;0;0;15;16;1;14;14;12;0;0;0;62;5;5;50.0
2022-08-21;20:45;Matchweek 3;Sun;Away;W;7;1;Lille;3.4;1.7;52;47526;Marquinhos;3-4-3;Clément Turpin;Match Report;;2022-2023;13;e2d8892c;cb188c0c;a5ba0018;7;16;9;56.3;0.44;0.78;11.9;0;0;0;3.4;3.4;0.23;3.6;3.6;9;1;8;88.9;0.0;1.4;0.4;0.0;0;0.0;0.0;3.0;5.0;60.0;31.0;7.0;16.1;23.0;1.0;0.0;30.0;7.0;1.0;14.3;0.0;9.3;552;619;89.2;8812;3146;268;292;91.8;220;236;93.2;37;48;77.1;6;2.8;2.3;14;45;19;5;59;619;582;33;15;5;0;9;7;4;2;0;0;552;4;6;29;24;1;1;2;0;1;12;11;0;0;0;0;1;24;8;9;9;6;14;24;58.3;10;13;4;9;5;29;6;0;52.0;707;67;198;364;151;36;707;19;10;52.6;6;31.6;595;2650;1387;22;16;9;7;7;548;59;1;0;0;8;13;4;9;5;8;0;0;0;43;6;6;50.0
2022-08-28;20:45;Matchweek 4;Sun;Home;D;1;1;Monaco;2.7;1.2;67;46000;Marquinhos;3-4-3;Benoît Bastien;Match Report;;2022-2023;13;e2d8892c;fd6114db;6113a2a2;1;17;4;23.5;0.0;0.0;18.7;0;1;1;2.7;1.9;0.11;-1.7;-1.9;3;1;2;66.7;0.0;0.5;-0.5;0.0;0;0.0;0.0;1.0;1.0;100.0;25.0;3.0;4.0;17.4;4.0;0.0;16.0;5.0;1.0;20.0;0.0;11.3;660;725;91.0;10346;3138;349;379;92.1;255;272;93.8;38;47;80.9;0;1.0;1.6;12;41;13;3;48;725;680;42;15;1;4;10;16;4;2;0;0;660;3;7;30;21;1;3;3;2;0;2;1;0;0;0;1;0;16;11;6;6;4;7;15;46.7;8;12;0;12;5;21;4;0;67.0;825;48;242;395;197;24;824;29;14;48.3;12;41.4;692;3252;1750;27;19;4;14;17;657;48;4;0;0;12;15;3;10;5;11;1;0;0;52;12;5;70.6
2022-08-31;21:00;Matchweek 5;Wed;Away;W;3;0;Toulouse;2.8;0.8;62;31700;Marquinhos;3-4-3;Hakim Ben El Hadj Salem;Match Report;;2022-2023;13;e2d8892c;3f8c4b5f;63fb1427;3;20;12;60.0;0.15;0.25;14.8;2;0;0;2.8;2.8;0.14;0.2;0.2;7;0;7;100.0;1.0;0.7;0.7;0.0;0;0.0;0.0;2.0;4.0;50.0;25.0;5.0;16.0;25.1;7.0;0.0;13.9;9.0;2.0;22.2;0.0;6.8;567;641;88.5;8818;3400;281;303;92.7;216;242;89.3;39;55;70.9;2;1.8;2.1;13;49;16;0;57;641;591;49;9;8;2;11;18;9;4;4;0;567;1;9;33;28;1;2;1;1;0;5;3;0;1;1;0;0;14;12;7;6;1;9;14;64.3;5;8;2;6;12;26;3;1;62.0;735;66;170;395;179;39;735;30;9;30.0;19;63.3;599;3060;1554;18;11;10;7;16;565;56;0;0;0;7;9;1;11;12;12;0;0;0;49;5;1;83.3
2022-09-03;21:00;Matchweek 6;Sat;Away;W;3;0;Nantes;2.7;0.4;60;34406;Marquinhos;3-4-3;Pierre Gaillouste;Match Report;;2022-2023;13;e2d8892c;d7a486cd;368a55f1;3;19;6;31.6;0.16;0.5;13.2;1;0;0;2.7;2.7;0.15;0.3;0.3;1;0;1;100.0;1.0;0.1;0.1;0.0;0;0.0;0.0;2.0;6.0;33.3;20.0;5.0;15.0;27.0;6.0;50.0;32.3;9.0;2.0;22.2;1.0;12.3;644;724;89.0;10459;4068;309;344;89.8;266;288;92.4;40;52;76.9;2;2.3;3.3;15;76;22;0;92;724;683;40;6;4;4;10;16;7;1;4;0;644;1;13;33;24;2;1;5;1;0;5;4;0;0;1;0;0;12;8;6;5;1;9;20;45.0;11;5;1;4;12;24;4;0;60.0;803;50;144;406;261;57;803;29;17;58.6;11;37.9;673;3974;1819;24;26;12;15;12;640;92;4;0;0;12;6;1;10;12;8;0;0;0;52;6;6;50.0
2022-09-10;17:00;Matchweek 7;Sat;Home;W;1;0;Brest;1.7;1.1;61;45000;Presnel Kimpembe;3-4-1-2;Jérémie Pignard;Match Report;;2022-2023;13;e2d8892c;fb08dbb3;7e83ffa9;1;13;4;30.8;0.08;0.25;13.7;0;0;0;1.7;1.7;0.13;-0.7;-0.7;3;0;2;100.0;1.0;1.3;1.3;1.0;0;1.0;0.0;1.0;5.0;20.0;23.0;4.0;21.7;25.4;3.0;0.0;17.3;13.0;1.0;7.7;0.0;8.0;619;701;88.3;9123;2744;339;372;91.1;205;228;89.9;35;47;74.5;1;1.5;2.3;11;48;10;0;53;701;655;43;17;23;2;6;17;3;1;2;0;619;3;10;24;21;2;1;0;0;0;2;2;0;0;0;0;0;15;7;9;5;1;6;9;66.7;3;9;0;9;11;26;13;0;61.0;807;66;174;449;191;31;807;25;9;36.0;12;48.0;655;3390;1659;16;20;5;11;9;618;53;4;0;0;13;16;3;6;11;7;0;1;0;50;10;9;52.6
2022-09-18;20:45;Matchweek 8;Sun;Away;W;1;0;Lyon;1.6;1.0;65;58230;Marquinhos;3-4-3;François Letexier;Match Report;;2022-2023;13;e2d8892c;d53c0b06;57d4d43d;1;15;7;46.7;0.07;0.14;15.0;1;0;0;1.6;1.6;0.11;-0.6;-0.6;3;0;3;100.0;1.0;0.4;0.4;0.0;0;0.0;0.0;3.0;5.0;60.0;23.0;6.0;17.4;23.5;5.0;20.0;20.6;12.0;1.0;8.3;2.0;14.0;756;826;91.5;11456;3528;378;405;93.3;290;305;95.1;42;57;73.7;1;1.3;1.3;11;57;12;1;51;826;782;41;16;0;2;10;10;7;4;2;0;756;3;11;26;22;1;0;2;1;0;2;2;0;0;0;0;0;19;11;10;6;3;11;18;61.1;7;12;4;8;7;26;8;0;65.0;938;71;201;563;181;35;938;39;18;46.2;18;46.2;793;4491;2019;25;23;12;17;10;749;51;2;0;0;4;13;3;10;7;11;0;0;0;55;6;3;66.7
2022-10-01;21:00;Matchweek 9;Sat;Home;W;2;1;Nice;1.0;0.5;57;47000;Marquinhos;3-4-3;Jérôme Brisard;Match Report;;2022-2023;13;e2d8892c;132ebc33;36ac65e1;2;12;4;33.3;0.17;0.5;20.1;3;0;0;1.0;1.0;0.08;1.0;1.0;1;1;0;0.0;0.0;1.0;0.0;0.0;0;0.0;0.0;0.0;1.0;0.0;22.0;1.0;4.5;21.5;1.0;0.0;14.0;9.0;0.0;0.0;2.0;15.3;617;690;89.4;9441;2537;321;346;92.8;226;244;92.6;36;45;80.0;1;0.7;1.3;8;36;6;0;38;690;657;30;8;2;2;8;15;4;4;0;0;617;3;16;22;14;2;1;2;3;0;4;2;0;1;0;1;0;20;11;8;8;4;12;21;57.1;9;5;2;3;5;25;10;0;57.0;791;52;223;403;174;21;791;27;9;33.3;15;55.6;647;3439;1716;22;25;5;15;14;614;37;1;0;0;16;9;3;8;5;11;0;0;0;57;5;5;50.0
2022-10-08;21:00;Matchweek 10;Sat;Away;D;0;0;Reims;1.2;1.8;63;20543;Marquinhos;3-4-3;Pierre Gaillouste;Match Report;;2022-2023;13;e2d8892c;7fdd64e0;71ccb83f;0;11;3;27.3;0.0;0.0;17.1;1;0;0;1.2;1.2;0.11;-1.2;-1.2;4;0;4;100.0;1.0;0.5;0.5;0.0;0;0.0;0.0;3.0;11.0;27.3;24.0;3.0;20.8;25.7;14.0;42.9;32.4;15.0;0.0;0.0;0.0;;556;631;88.1;9316;2951;250;273;91.6;237;254;93.3;45;60;75.0;0;1.0;1.0;9;37;12;1;40;631;578;53;21;2;4;6;9;3;1;0;0;556;0;14;18;14;1;0;1;2;0;0;0;0;0;0;0;0;14;9;7;4;3;12;21;57.1;9;15;8;7;8;22;18;1;63.0;725;94;284;305;143;20;725;23;11;47.8;8;34.8;583;3122;1593;25;18;6;12;6;553;40;5;1;0;12;19;0;6;8;9;0;0;0;49;7;6;53.8
