schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-13;21:00;Matchweek 1;Sat;Home;D;0;0;Rayo Vallecano;1.9;0.5;67;81104;Sergio Busquets;4-3-3;Alejandro Hernández;Match Report;;2022-2023;12;206d90db;98e8af82;cbe0a303;0;21;5;23.8;0.0;0.0;17.0;1;0;0;1.9;1.9;0.09;-1.9;-1.9;2;0;2;100.0;1;0.4;0.4;0;0;0;0;6;8;75.0;53;5;13.2;24.2;6;16.7;27.2;7;0;0.0;0;17.0;526;617;85.3;9864;3340;215;242;88.8;236;258;91.5;68;93;73.1;0;1.2;1.1;15;42;17;5;60;617;556;57;17;1;4;24;24;8;5;3;0;526;4;7;37;31;1;0;3;1;1;0;0;0;0;0;0;0;16;10;3;6;7;5;12;41.7;7;7;0;7;4;20;7;0;67.0;713;54;226;295;199;40;713;13;7;53.8;6;46.2;438;2420;1476;27;13;12;21;12;516;60;3;1;1;16;14;4;24;4;10;0;0;0;54;10;6;62.5
2022-08-21;22:00;Matchweek 2;Sun;Away;W;4;1;Real Sociedad;2.1;0.8;58;36201;Marc-André ter Stegen;3-2-4-1;José Luis Munuera;Match Report;;2022-2023;12;206d90db;e31d1cd9;9a5e0f15;4;15;7;46.7;0.27;0.57;14.6;0;0;0;2.1;2.1;0.14;1.9;1.9;5;1;4;80.0;0;1.3;0.3;0;0;0;0;3;9;33.3;35;5;22.9;29.5;5;20.0;37.8;7;0;0.0;2;24.0;522;587;88.9;8590;2662;262;274;95.6;197;210;93.8;48;76;63.2;3;1.6;1.2;13;26;9;1;33;587;529;57;20;2;6;8;24;6;1;1;0;522;1;11;27;22;1;2;0;0;2;8;8;0;0;0;0;0;20;11;9;7;4;8;13;61.5;5;11;1;10;12;32;14;0;58.0;704;56;186;375;148;24;704;28;10;35.7;16;57.1;430;2412;1193;21;19;7;16;9;517;33;1;0;0;9;15;1;8;12;11;0;0;0;42;7;8;46.7
2022-08-28;19:30;Matchweek 3;Sun;Home;W;4;0;Valladolid;2.6;0.8;67;83972;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;17859612;4ed9f64b;4;24;9;37.5;0.17;0.44;14.4;1;0;0;2.6;2.6;0.12;1.4;1.4;2;0;2;100.0;1;0.7;0.7;0;0;0;0;1;3;33.3;23;2;8.7;23.4;5;20.0;38.0;7;2;28.6;0;6.5;602;694;86.7;9706;3111;324;357;90.8;203;223;91.0;55;76;72.4;3;1.6;1.9;19;67;25;3;81;694;639;54;10;3;12;30;24;14;8;3;0;602;1;8;45;33;2;7;2;1;0;7;5;0;1;1;0;0;15;10;5;8;2;6;14;42.9;8;16;2;14;7;22;5;0;67.0;805;33;115;381;313;51;805;29;16;55.2;11;37.9;487;3124;1717;37;32;14;12;11;599;81;0;0;0;9;8;1;30;7;10;0;0;0;50;13;8;61.9
2022-09-03;21:00;Matchweek 4;Sat;Away;W;3;0;Sevilla;4.0;1.0;54;40233;Sergio Busquets;4-3-3;Antonio Matéu Lahoz;Match Report;;2022-2023;12;206d90db;ad2be733;7952eab7;3;18;5;27.8;0.17;0.6;16.0;2;0;0;4.0;4.0;0.24;-1.0;-1.0;4;0;4;100.0;1;1.1;1.1;0;0;0;0;7;14;50.0;41;4;29.3;29.3;4;50.0;46.8;12;0;0.0;3;14.1;393;478;82.2;7212;2588;158;184;85.9;183;198;92.4;46;77;59.7;2;3.2;2.6;13;27;8;2;36;478;433;43;19;6;6;10;15;4;3;0;0;393;2;8;29;24;1;0;2;2;0;5;4;0;0;1;0;0;11;8;5;4;2;4;5;80.0;1;9;3;6;13;24;10;1;54.0;589;69;204;252;139;29;589;17;7;41.2;10;58.8;401;2243;1260;26;24;13;19;11;388;35;4;0;0;14;15;2;10;13;8;0;0;0;57;7;5;58.3
2022-09-10;18:30;Matchweek 5;Sat;Away;W;4;0;Cádiz;3.4;0.4;70;19530;Sergio Busquets;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;206d90db;ee7c297c;50a0b6b9;4;16;8;50.0;0.25;0.5;14.9;0;0;0;3.4;3.4;0.22;0.6;0.6;0;0;0;;1;0.0;0.0;0;0;0;0;5;8;62.5;30;4;20.0;25.1;5;40.0;36.4;12;1;8.3;0;7.0;508;606;83.8;9296;2974;233;255;91.4;186;212;87.7;74;99;74.7;2;1.4;1.7;9;46;9;0;60;606;551;52;14;5;11;10;21;6;0;2;0;508;3;14;28;23;0;1;3;0;1;6;6;0;0;0;0;0;9;3;4;4;1;4;8;50.0;4;4;0;4;7;16;20;0;70.0;708;61;185;325;204;40;708;31;14;45.2;14;45.2;443;2768;1759;35;26;12;12;3;501;60;2;0;0;13;11;3;10;7;3;0;0;0;56;17;13;56.7
2022-09-17;16:15;Matchweek 6;Sat;Home;W;3;0;Elche;3.9;0.0;76;85073;Marc-André ter Stegen;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;206d90db;6c8b07df;edcc3e7a;3;25;9;36.0;0.12;0.33;15.0;0;0;0;3.9;3.9;0.16;-0.9;-0.9;1;0;1;100.0;1;0.0;0.0;0;0;0;0;0;0;;18;4;0.0;17.8;1;0.0;35.0;2;0;0.0;0;;676;762;88.7;10702;2892;369;398;92.7;251;271;92.6;43;61;70.5;2;2.7;3.3;21;80;23;4;88;762;714;43;12;10;4;22;23;6;1;1;0;676;5;6;49;41;4;0;3;0;1;6;6;0;0;0;0;0;14;8;3;7;4;6;12;50.0;6;5;0;5;12;26;1;0;76.0;864;18;84;382;401;56;864;18;7;38.9;10;55.6;580;3528;2148;47;37;13;13;4;670;85;2;0;0;11;8;5;22;12;8;0;0;0;53;9;7;56.3
2022-10-01;21:00;Matchweek 7;Sat;Away;W;1;0;Mallorca;0.7;1.2;71;18103;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2022-2023;12;206d90db;2aa12281;5e73ad1a;1;11;3;27.3;0.09;0.33;18.7;0;0;0;0.7;0.7;0.07;0.3;0.3;3;0;3;100.0;1;0.5;0.5;0;0;0;0;4;7;57.1;26;7;15.4;28.2;7;42.9;41.0;14;0;0.0;0;;735;804;91.4;11987;3150;385;407;94.6;289;302;95.7;50;74;67.6;1;0.7;1.1;9;73;8;0;48;804;768;35;11;8;4;15;11;5;0;1;1;735;1;5;20;15;2;2;1;0;0;2;1;0;1;0;0;0;11;7;5;3;3;6;13;46.2;7;8;3;5;6;17;10;0;71.0;883;45;131;551;207;23;883;14;5;35.7;6;42.9;630;3019;1562;12;21;5;16;8;733;48;4;0;0;13;9;1;15;6;7;0;0;0;43;18;4;81.8
2022-10-09;21:00;Matchweek 8;Sun;Home;W;1;0;Celta Vigo;2.0;1.5;57;81525;Sergio Busquets;4-3-3;José Luis Munuera;Match Report;;2022-2023;12;206d90db;f25da7fb;a32c09d3;1;13;5;38.5;0.08;0.2;14.1;0;0;0;2.0;2.0;0.16;-1.0;-1.0;3;0;3;100.0;1;0.5;0.5;0;0;0;0;4;10;40.0;33;4;21.2;30.3;5;60.0;39.2;14;0;0.0;1;15.3;524;616;85.1;9677;2770;246;274;89.8;197;228;86.4;73;89;82.0;0;0.9;0.8;9;62;8;3;56;616;564;51;13;1;10;20;26;6;2;3;0;524;1;8;25;19;3;0;2;1;0;2;2;0;0;0;0;0;17;10;5;9;3;13;20;65.0;7;18;5;13;8;25;19;1;57.0;744;64;149;380;222;26;744;20;11;55.0;8;40.0;488;2591;1269;18;17;10;20;4;521;56;2;0;0;16;9;1;20;8;10;0;0;0;46;14;13;51.9
2022-10-16;16:15;Matchweek 9;Sun;Away;L;1;3;Real Madrid;2.0;1.1;56;62876;Sergio Busquets;4-3-3;José Sánchez;Match Report;;2022-2023;12;206d90db;53a2f082;c1875f22;1;18;5;27.8;0.06;0.2;15.6;1;0;0;2.0;2.0;0.12;-1.0;-1.0;4;3;1;50.0;0;1.4;-1.6;1;1;0;0;5;5;100.0;22;1;18.2;27.2;6;16.7;23.8;5;0;0.0;2;21.3;508;576;88.2;8844;2581;251;271;92.6;204;218;93.6;47;61;77.0;1;1.7;1.9;14;58;7;2;54;576;531;41;13;0;5;9;15;3;1;0;1;508;4;10;32;23;2;2;3;1;1;1;0;0;0;1;0;0;14;12;4;5;5;5;7;71.4;2;11;2;9;8;22;5;0;56.0;671;46;130;333;214;28;671;23;12;52.2;6;26.1;506;2721;1537;25;21;12;15;10;504;53;2;0;0;14;11;4;9;8;12;0;1;0;56;7;7;50.0
2022-10-20;21:00;Matchweek 10;Thu;Home;W;3;0;Villarreal;2.1;0.4;69;73261;Sergi Roberto;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;206d90db;2a8183b3;1fc0e34e;3;16;5;31.3;0.19;0.6;14.2;1;0;0;2.1;2.1;0.17;0.9;0.9;1;0;1;100.0;1;0.0;0.0;0;0;0;0;1;1;100.0;16;1;0.0;23.4;5;20.0;27.4;2;0;0.0;0;13.0;740;804;92.0;12318;3386;371;381;97.4;273;296;92.2;72;84;85.7;2;1.7;2.3;12;58;19;4;74;804;762;38;10;5;4;22;14;8;1;3;0;740;4;7;30;24;0;4;1;1;0;5;3;0;1;1;0;0;17;11;6;10;1;7;16;43.8;9;7;0;7;11;28;3;0;69.0;890;32;145;466;282;32;890;19;8;42.1;9;47.4;486;2501;1486;20;20;4;11;7;740;74;0;0;0;18;10;4;22;11;11;0;0;0;45;7;3;70.0
