schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-15;18:30;Matchweek 1;Mon;Away;W;5.0;2.0;Hellas Verona;2.4;1.1;66.0;16967.0;Giovanni Di Lorenzo;4-3-3;Michael Fabbri;Match Report;;2022-2023;11;d48ad4ff;0e72edf2;3e0bda8d;5.0;25.0;8.0;32.0;0.2;0.63;15.2;0.0;0.0;0.0;2.4;2.4;0.1;2.6;2.6;3.0;2.0;1.0;33.3;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;0.0;4.0;0.0;16.0;3.0;12.5;29.8;5.0;40.0;36.0;11.0;1.0;9.1;2.0;18.2;468.0;558.0;83.9;8485.0;2924.0;206.0;227.0;90.7;204.0;230.0;88.7;51.0;73.0;69.9;5.0;2.3;2.0;21.0;41.0;14.0;3.0;56.0;558.0;507.0;49.0;16.0;2.0;1.0;20.0;17.0;8.0;5.0;2.0;0.0;468.0;2.0;11.0;44.0;30.0;7.0;1.0;3.0;1.0;2.0;10.0;9.0;1.0;0.0;0.0;0.0;0.0;11.0;7.0;7.0;3.0;1.0;5.0;13.0;38.5;8.0;6.0;0.0;6.0;12.0;23.0;11.0;0.0;66.0;665.0;42.0;146.0;363.0;167.0;42.0;665.0;19.0;7.0;36.8;11.0;57.9;428.0;2041.0;947.0;21.0;12.0;8.0;13.0;8.0;461.0;55.0;2.0;0.0;0.0;6.0;14.0;2.0;20.0;12.0;7.0;0.0;0.0;0.0;54.0;20.0;9.0;69.0
2022-08-21;18:30;Matchweek 2;Sun;Home;W;4.0;0.0;Monza;2.0;0.1;54.0;36559.0;Giovanni Di Lorenzo;4-3-3;Francesco Fourneau;Match Report;;2022-2023;11;d48ad4ff;21680aa4;a61a4534;4.0;22.0;5.0;22.7;0.18;0.8;15.3;1.0;0.0;0.0;2.0;2.0;0.09;2.0;2.0;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;;17.0;4.0;0.0;24.3;4.0;0.0;20.5;14.0;1.0;7.1;0.0;5.0;462.0;525.0;88.0;7627.0;2875.0;245.0;266.0;92.1;152.0;167.0;91.0;51.0;67.0;76.1;4.0;1.7;1.5;17.0;47.0;8.0;2.0;40.0;525.0;484.0;40.0;12.0;1.0;6.0;18.0;13.0;10.0;7.0;3.0;0.0;462.0;1.0;6.0;42.0;28.0;6.0;3.0;4.0;1.0;0.0;8.0;5.0;1.0;1.0;1.0;0.0;0.0;12.0;7.0;4.0;4.0;4.0;2.0;5.0;40.0;3.0;9.0;0.0;9.0;4.0;16.0;18.0;0.0;54.0;636.0;46.0;170.0;311.0;165.0;28.0;636.0;24.0;9.0;37.5;12.0;50.0;448.0;2211.0;1065.0;21.0;19.0;6.0;13.0;5.0;457.0;40.0;2.0;0.0;0.0;11.0;12.0;1.0;18.0;4.0;7.0;0.0;0.0;0.0;52.0;11.0;4.0;73.3
2022-08-28;20:45;Matchweek 3;Sun;Away;D;0.0;0.0;Fiorentina;1.7;0.5;52.0;32286.0;Giovanni Di Lorenzo;4-2-3-1;Livio Marinelli;Match Report;;2022-2023;11;d48ad4ff;421387cf;e2bb77f0;0.0;13.0;2.0;15.4;0.0;0.0;14.7;1.0;0.0;0.0;1.7;1.7;0.13;-1.7;-1.7;5.0;0.0;5.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;7.0;10.0;70.0;49.0;8.0;18.4;26.8;6.0;16.7;26.8;6.0;0.0;0.0;1.0;17.8;455.0;540.0;84.3;7902.0;3171.0;200.0;217.0;92.2;200.0;230.0;87.0;43.0;63.0;68.3;0.0;1.3;1.1;10.0;21.0;5.0;0.0;35.0;540.0;492.0;46.0;12.0;0.0;4.0;11.0;24.0;3.0;1.0;1.0;0.0;455.0;2.0;11.0;25.0;18.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;7.0;10.0;3.0;6.0;15.0;40.0;9.0;8.0;0.0;8.0;11.0;31.0;11.0;0.0;52.0;652.0;92.0;269.0;255.0;142.0;25.0;652.0;24.0;6.0;25.0;14.0;58.3;317.0;1620.0;854.0;18.0;19.0;9.0;21.0;10.0;446.0;35.0;3.0;0.0;0.0;14.0;11.0;2.0;11.0;11.0;10.0;0.0;0.0;0.0;63.0;14.0;6.0;70.0
2022-08-31;20:45;Matchweek 4;Wed;Home;D;1.0;1.0;Lecce;1.7;1.1;71.0;37573.0;Giovanni Di Lorenzo;4-2-3-1;Matteo Marcenaro;Match Report;;2022-2023;11;d48ad4ff;ffcbe334;d2dba35c;1.0;19.0;7.0;36.8;0.05;0.14;17.7;0.0;0.0;0.0;1.7;1.7;0.09;-0.7;-0.7;4.0;1.0;2.0;75.0;0.0;1.6;0.6;1.0;0.0;1.0;0.0;0.0;0.0;;15.0;3.0;0.0;20.9;6.0;0.0;21.8;8.0;1.0;12.5;0.0;4.0;609.0;717.0;84.9;10249.0;3007.0;305.0;337.0;90.5;239.0;271.0;88.2;46.0;72.0;63.9;1.0;1.1;0.9;14.0;49.0;10.0;3.0;59.0;717.0;644.0;69.0;23.0;1.0;7.0;24.0;32.0;6.0;1.0;0.0;0.0;609.0;4.0;6.0;32.0;26.0;2.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;20.0;11.0;6.0;9.0;5.0;10.0;17.0;58.8;7.0;2.0;1.0;1.0;7.0;27.0;14.0;0.0;71.0;826.0;45.0;179.0;431.0;225.0;29.0;826.0;22.0;12.0;54.5;10.0;45.5;598.0;3275.0;1718.0;33.0;20.0;8.0;14.0;16.0;604.0;58.0;1.0;0.0;0.0;7.0;20.0;4.0;24.0;7.0;11.0;0.0;1.0;0.0;53.0;20.0;12.0;62.5
2022-09-03;20:45;Matchweek 5;Sat;Away;W;2.0;1.0;Lazio;2.1;0.3;61.0;39000.0;Giovanni Di Lorenzo;4-2-3-1;Simone Sozza;Match Report;;2022-2023;11;d48ad4ff;7213da33;59d945a1;2.0;19.0;7.0;36.8;0.11;0.29;16.1;0.0;0.0;0.0;2.1;2.1;0.11;-0.1;-0.1;2.0;1.0;1.0;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;2.0;2.0;100.0;20.0;3.0;5.0;23.3;9.0;11.1;22.3;8.0;0.0;0.0;0.0;;581.0;667.0;87.1;10567.0;3265.0;249.0;270.0;92.2;255.0;279.0;91.4;65.0;95.0;68.4;2.0;2.0;1.5;17.0;40.0;12.0;4.0;55.0;667.0;616.0;50.0;12.0;1.0;7.0;22.0;19.0;8.0;5.0;1.0;0.0;581.0;1.0;6.0;36.0;25.0;3.0;6.0;1.0;1.0;0.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;17.0;9.0;8.0;5.0;4.0;10.0;11.0;90.9;1.0;9.0;1.0;8.0;3.0;20.0;13.0;0.0;61.0;761.0;68.0;208.0;391.0;169.0;31.0;761.0;22.0;11.0;50.0;8.0;36.4;372.0;1895.0;911.0;17.0;11.0;3.0;12.0;6.0;578.0;55.0;0.0;0.0;0.0;14.0;12.0;1.0;22.0;3.0;9.0;0.0;0.0;0.0;55.0;8.0;3.0;72.7
2022-09-10;15:00;Matchweek 6;Sat;Home;W;1.0;0.0;Spezia;2.2;0.5;63.0;32839.0;Giovanni Di Lorenzo;4-3-3;Alberto Santoro;Match Report;;2022-2023;11;d48ad4ff;68449f6d;b8081607;1.0;28.0;6.0;21.4;0.04;0.17;17.8;0.0;0.0;0.0;2.2;2.2;0.08;-1.2;-1.2;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;2.0;2.0;100.0;17.0;4.0;11.8;21.5;3.0;0.0;21.3;7.0;1.0;14.3;0.0;11.8;496.0;570.0;87.0;8345.0;2722.0;237.0;253.0;93.7;195.0;217.0;89.9;43.0;61.0;70.5;1.0;2.2;1.5;26.0;43.0;16.0;2.0;52.0;570.0;516.0;49.0;15.0;1.0;11.0;21.0;20.0;10.0;4.0;4.0;0.0;496.0;5.0;5.0;53.0;39.0;4.0;4.0;6.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;9.0;2.0;7.0;4.0;6.0;13.0;46.2;7.0;12.0;5.0;7.0;10.0;23.0;14.0;2.0;63.0;680.0;46.0;136.0;329.0;219.0;43.0;680.0;21.0;8.0;38.1;10.0;47.6;473.0;2450.0;1440.0;26.0;16.0;14.0;13.0;5.0;490.0;52.0;1.0;0.0;0.0;6.0;13.0;5.0;21.0;10.0;9.0;0.0;0.0;0.0;47.0;10.0;10.0;50.0
2022-09-18;20:45;Matchweek 7;Sun;Away;W;2.0;1.0;Milan;1.4;2.6;49.0;72573.0;Giovanni Di Lorenzo;4-3-3;Maurizio Mariani;Match Report;;2022-2023;11;d48ad4ff;dc56fe14;6f318e21;2.0;8.0;3.0;37.5;0.13;0.33;20.7;1.0;1.0;1.0;1.4;0.6;0.07;0.6;0.4;5.0;1.0;4.0;80.0;0.0;1.7;0.7;0.0;0.0;0.0;0.0;3.0;7.0;42.9;21.0;6.0;33.3;32.0;9.0;0.0;19.0;18.0;0.0;0.0;2.0;13.0;369.0;454.0;81.3;6540.0;2481.0;173.0;193.0;89.6;149.0;174.0;85.6;39.0;66.0;59.1;1.0;0.5;0.7;6.0;28.0;9.0;1.0;34.0;454.0;409.0;45.0;17.0;0.0;10.0;9.0;13.0;4.0;2.0;2.0;0.0;369.0;0.0;7.0;16.0;13.0;0.0;0.0;1.0;2.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;18.0;6.0;12.0;5.0;1.0;9.0;12.0;75.0;3.0;14.0;7.0;7.0;6.0;24.0;32.0;0.0;49.0;571.0;88.0;260.0;214.0;100.0;10.0;570.0;13.0;4.0;30.8;6.0;46.2;361.0;1711.0;911.0;19.0;10.0;2.0;15.0;10.0;366.0;33.0;3.0;0.0;0.0;11.0;17.0;0.0;9.0;6.0;6.0;1.0;0.0;0.0;48.0;12.0;24.0;33.3
2022-10-01;15:00;Matchweek 8;Sat;Home;W;3.0;1.0;Torino;1.6;1.0;49.0;35953.0;Giovanni Di Lorenzo;4-3-3;Luca Massimi;Match Report;;2022-2023;11;d48ad4ff;105360fe;5b1b5139;3.0;15.0;7.0;46.7;0.2;0.43;18.3;0.0;0.0;0.0;1.6;1.6;0.11;1.4;1.4;3.0;1.0;2.0;66.7;0.0;1.1;0.1;0.0;0.0;0.0;0.0;3.0;10.0;30.0;34.0;3.0;17.6;30.5;6.0;66.7;40.2;14.0;0.0;0.0;0.0;5.0;396.0;486.0;81.5;6458.0;2479.0;192.0;219.0;87.7;152.0;172.0;88.4;32.0;64.0;50.0;3.0;1.6;0.5;15.0;14.0;4.0;1.0;21.0;486.0;437.0;49.0;17.0;0.0;3.0;7.0;20.0;4.0;2.0;2.0;0.0;396.0;0.0;5.0;29.0;25.0;2.0;1.0;1.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;10.0;4.0;1.0;5.0;8.0;62.5;3.0;12.0;8.0;4.0;11.0;26.0;19.0;0.0;49.0;598.0;86.0;260.0;234.0;109.0;19.0;598.0;10.0;2.0;20.0;6.0;60.0;224.0;1208.0;540.0;13.0;12.0;9.0;21.0;14.0;388.0;21.0;0.0;0.0;0.0;4.0;14.0;0.0;7.0;11.0;5.0;0.0;0.0;0.0;55.0;15.0;15.0;50.0
2022-10-09;18:00;Matchweek 9;Sun;Away;W;4.0;1.0;Cremonese;4.1;0.8;69.0;14238.0;Giovanni Di Lorenzo;4-3-3;Rosario Abisso;Match Report;;2022-2023;11;d48ad4ff;9aad3a77;dd82988b;4.0;20.0;9.0;45.0;0.15;0.33;17.8;1.0;1.0;1.0;4.1;3.3;0.17;-0.1;-0.3;1.0;1.0;0.0;0.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;0.0;4.0;0.0;17.0;5.0;11.8;22.9;7.0;28.6;28.0;12.0;2.0;16.7;1.0;12.0;578.0;654.0;88.4;9490.0;3023.0;278.0;295.0;94.2;235.0;256.0;91.8;45.0;71.0;63.4;3.0;2.9;1.8;16.0;44.0;14.0;3.0;52.0;654.0;607.0;46.0;20.0;1.0;6.0;11.0;15.0;2.0;0.0;1.0;0.0;578.0;1.0;7.0;40.0;32.0;1.0;2.0;3.0;2.0;0.0;8.0;6.0;0.0;0.0;1.0;1.0;0.0;17.0;12.0;8.0;6.0;3.0;8.0;12.0;66.7;4.0;7.0;4.0;3.0;2.0;19.0;18.0;0.0;69.0;757.0;54.0;199.0;363.0;196.0;28.0;756.0;20.0;7.0;35.0;12.0;60.0;505.0;2774.0;1728.0;25.0;17.0;5.0;19.0;9.0;572.0;52.0;0.0;0.0;0.0;6.0;18.0;1.0;11.0;2.0;12.0;1.0;0.0;0.0;40.0;18.0;13.0;58.1
2022-10-16;18:00;Matchweek 10;Sun;Home;W;3.0;2.0;Bologna;2.6;1.3;49.0;50000.0;Giovanni Di Lorenzo;4-3-3;Francesco Cosso;Match Report;;2022-2023;11;d48ad4ff;1d8099f8;6e610879;3.0;31.0;11.0;35.5;0.1;0.27;14.3;0.0;0.0;0.0;2.6;2.6;0.08;0.4;0.4;3.0;2.0;1.0;33.3;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;1.0;6.0;16.7;18.0;2.0;16.7;22.8;9.0;33.3;33.8;10.0;0.0;0.0;0.0;9.5;444.0;535.0;83.0;7404.0;2696.0;226.0;244.0;92.6;168.0;192.0;87.5;40.0;64.0;62.5;1.0;2.2;2.0;24.0;45.0;13.0;2.0;58.0;535.0;478.0;55.0;10.0;2.0;4.0;18.0;27.0;6.0;3.0;3.0;0.0;444.0;2.0;11.0;53.0;32.0;4.0;7.0;8.0;0.0;2.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;15.0;5.0;6.0;7.0;2.0;6.0;11.0;54.5;5.0;20.0;6.0;14.0;4.0;19.0;8.0;1.0;49.0;663.0;49.0;143.0;287.0;237.0;54.0;663.0;27.0;11.0;40.7;12.0;44.4;382.0;1939.0;1085.0;27.0;16.0;12.0;15.0;17.0;440.0;58.0;0.0;0.0;0.0;6.0;10.0;2.0;18.0;4.0;5.0;0.0;0.0;0.0;61.0;16.0;6.0;72.7
