schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-07;16:30;Matchweek 1;Sun;Away;W;2.0;0.0;West Ham;2.2;0.5;75.0;62443.0;İlkay Gündoğan;4-3-3;Michael Oliver;Match Report;;2022-2023;9;b8fd03ef;7c21e445;ece62baf;2.0;13.0;1.0;7.7;0.08;1.0;18.7;1.0;1.0;1.0;2.2;1.4;0.11;-0.2;-0.4;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1.0;4.0;25.0;38.0;5.0;10.5;25.0;5.0;0.0;19.4;11.0;1.0;9.1;3.0;21.8;792.0;869.0;91.1;12789.0;3979.0;415.0;430.0;96.5;302.0;319.0;94.7;59.0;85.0;69.4;1.0;1.3;1.6;11.0;52.0;9.0;0.0;51.0;869.0;836.0;32.0;10.0;1.0;9.0;18.0;12.0;4.0;3.0;0.0;0.0;792.0;1.0;4.0;27.0;23.0;1.0;0.0;1.0;2.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;6.0;4.0;4.0;1.0;1.0;6.0;7.0;85.7;1.0;7.0;3.0;4.0;3.0;9.0;11.0;0.0;75.0;936.0;55.0;227.0;484.0;234.0;35.0;935.0;26.0;14.0;53.8;11.0;42.3;580.0;3567.0;1841.0;31.0;26.0;8.0;7.0;3.0;783.0;49.0;1.0;0.0;0.0;4.0;8.0;1.0;18.0;3.0;4.0;1.0;0.0;0.0;47.0;11.0;10.0;52.4
2022-08-13;15:00;Matchweek 2;Sat;Home;W;4.0;0.0;Bournemouth;1.7;0.1;67.0;53453.0;İlkay Gündoğan;4-2-3-1;David Coote;Match Report;;2022-2023;9;b8fd03ef;4ba7cbea;311d705c;3.0;19.0;7.0;36.8;0.16;0.43;17.5;0.0;0.0;0.0;1.7;1.7;0.09;1.3;1.3;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;15.0;3.0;6.7;24.3;1.0;0.0;10.0;6.0;1.0;16.7;0.0;11.0;672.0;739.0;90.9;11744.0;3043.0;305.0;321.0;95.0;296.0;316.0;93.7;60.0;81.0;74.1;3.0;1.7;1.8;17.0;76.0;13.0;3.0;73.0;739.0;703.0;34.0;10.0;3.0;8.0;27.0;11.0;11.0;0.0;10.0;0.0;672.0;2.0;3.0;36.0;23.0;6.0;3.0;3.0;0.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;1.0;5.0;2.0;4.0;10.0;40.0;6.0;11.0;1.0;10.0;5.0;13.0;4.0;0.0;67.0;814.0;20.0;83.0;409.0;325.0;32.0;814.0;16.0;10.0;62.5;4.0;25.0;565.0;2288.0;1263.0;24.0;19.0;8.0;10.0;6.0;668.0;73.0;0.0;0.0;0.0;9.0;9.0;2.0;27.0;5.0;4.0;0.0;0.0;0.0;41.0;9.0;8.0;52.9
2022-08-21;16:30;Matchweek 3;Sun;Away;D;3.0;3.0;Newcastle Utd;2.1;1.8;69.0;52258.0;İlkay Gündoğan;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;b8fd03ef;b2b47a98;b513d9fe;3.0;21.0;10.0;47.6;0.14;0.3;16.2;1.0;0.0;0.0;2.1;2.1;0.1;0.9;0.9;5.0;3.0;2.0;40.0;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;3.0;7.0;42.9;35.0;13.0;17.1;28.4;4.0;25.0;33.8;9.0;1.0;11.1;1.0;12.0;554.0;660.0;83.9;9782.0;3100.0;252.0;277.0;91.0;235.0;272.0;86.4;57.0;82.0;69.5;3.0;1.8;2.0;17.0;48.0;9.0;2.0;60.0;660.0;612.0;47.0;15.0;7.0;9.0;20.0;18.0;5.0;0.0;4.0;0.0;554.0;1.0;10.0;40.0;31.0;2.0;2.0;2.0;2.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;1.0;5.0;3.0;4.0;13.0;30.8;9.0;6.0;3.0;3.0;5.0;14.0;13.0;0.0;69.0;756.0;66.0;196.0;364.0;202.0;36.0;756.0;23.0;13.0;56.5;7.0;30.4;394.0;2315.0;1385.0;26.0;14.0;8.0;9.0;6.0;546.0;59.0;2.0;0.0;0.0;7.0;14.0;1.0;20.0;5.0;5.0;0.0;0.0;0.0;47.0;15.0;12.0;55.6
2022-08-27;15:00;Matchweek 4;Sat;Home;W;4.0;2.0;Crystal Palace;2.2;0.1;74.0;53112.0;Kevin De Bruyne;4-2-3-1;Darren England;Match Report;;2022-2023;9;b8fd03ef;47c64c55;3b9bbac7;4.0;18.0;5.0;27.8;0.22;0.8;14.1;0.0;0.0;0.0;2.2;2.2;0.13;1.8;1.8;2.0;2.0;1.0;0.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;1.0;1.0;100.0;22.0;3.0;4.5;24.4;2.0;0.0;22.5;4.0;1.0;25.0;1.0;17.3;734.0;822.0;89.3;12510.0;3364.0;358.0;380.0;94.2;301.0;334.0;90.1;65.0;83.0;78.3;4.0;2.3;1.8;15.0;82.0;22.0;8.0;81.0;822.0;782.0;38.0;9.0;1.0;4.0;29.0;18.0;6.0;2.0;2.0;0.0;734.0;2.0;3.0;31.0;25.0;2.0;2.0;2.0;0.0;0.0;7.0;6.0;0.0;0.0;1.0;0.0;0.0;12.0;10.0;6.0;4.0;2.0;5.0;10.0;50.0;5.0;7.0;0.0;7.0;5.0;17.0;3.0;0.0;74.0;894.0;28.0;111.0;422.0;364.0;45.0;894.0;19.0;10.0;52.6;4.0;21.1;573.0;3038.0;1755.0;29.0;34.0;9.0;10.0;5.0;731.0;80.0;1.0;0.0;0.0;14.0;8.0;2.0;29.0;5.0;10.0;0.0;0.0;1.0;47.0;14.0;7.0;66.7
2022-08-31;19:30;Matchweek 5;Wed;Home;W;6.0;0.0;Nott'ham Forest;3.3;0.7;74.0;53409.0;İlkay Gündoğan;4-2-3-1;Paul Tierney;Match Report;;2022-2023;9;b8fd03ef;e4a775cb;9760b466;6.0;17.0;9.0;52.9;0.35;0.67;14.8;0.0;0.0;0.0;3.3;3.3;0.2;2.7;2.7;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1.0;5.0;20.0;31.0;1.0;12.9;29.8;4.0;25.0;29.5;6.0;0.0;0.0;4.0;22.0;741.0;831.0;89.2;12979.0;3640.0;341.0;361.0;94.5;315.0;341.0;92.4;69.0;93.0;74.2;3.0;1.8;1.6;13.0;60.0;13.0;1.0;63.0;831.0;789.0;40.0;9.0;2.0;10.0;27.0;16.0;10.0;3.0;3.0;0.0;741.0;2.0;10.0;30.0;19.0;4.0;2.0;3.0;1.0;1.0;9.0;7.0;1.0;0.0;1.0;0.0;0.0;13.0;11.0;4.0;5.0;4.0;6.0;12.0;50.0;6.0;5.0;3.0;2.0;5.0;18.0;6.0;0.0;74.0;902.0;36.0;152.0;499.0;256.0;33.0;902.0;21.0;7.0;33.3;10.0;47.6;508.0;2858.0;1638.0;26.0;19.0;6.0;12.0;4.0;731.0;61.0;0.0;0.0;0.0;9.0;5.0;2.0;27.0;5.0;11.0;0.0;0.0;0.0;47.0;17.0;8.0;68.0
2022-09-03;17:30;Matchweek 6;Sat;Away;D;1.0;1.0;Aston Villa;2.1;0.3;71.0;41830.0;İlkay Gündoğan;4-3-3;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;8602292d;3091f0b8;1.0;13.0;4.0;30.8;0.08;0.25;16.8;1.0;0.0;0.0;2.1;2.1;0.16;-1.1;-1.1;1.0;1.0;0.0;0.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;2.0;5.0;40.0;31.0;1.0;16.1;26.5;3.0;0.0;32.7;7.0;0.0;0.0;0.0;9.5;695.0;800.0;86.9;12371.0;3671.0;306.0;336.0;91.1;302.0;327.0;92.4;72.0;102.0;70.6;1.0;1.7;1.2;10.0;34.0;13.0;3.0;55.0;800.0;758.0;39.0;11.0;1.0;11.0;14.0;19.0;4.0;1.0;1.0;0.0;695.0;3.0;6.0;24.0;20.0;2.0;0.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;5.0;6.0;4.0;3.0;6.0;6.0;100.0;0.0;8.0;1.0;7.0;5.0;18.0;7.0;0.0;71.0;872.0;43.0;221.0;470.0;182.0;34.0;872.0;8.0;4.0;50.0;3.0;37.5;479.0;2607.0;1198.0;20.0;19.0;1.0;7.0;12.0;684.0;55.0;0.0;0.0;0.0;6.0;7.0;3.0;14.0;5.0;5.0;0.0;0.0;0.0;55.0;26.0;13.0;66.7
2022-09-17;12:30;Matchweek 8;Sat;Away;W;3.0;0.0;Wolves;1.1;0.4;59.0;31578.0;Kevin De Bruyne;4-3-3;Anthony Taylor;Match Report;;2022-2023;9;b8fd03ef;8cec06e1;96b5cc15;3.0;16.0;7.0;43.8;0.19;0.43;19.4;0.0;0.0;0.0;1.1;1.1;0.07;1.9;1.9;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1.0;3.0;33.3;26.0;4.0;7.7;24.2;6.0;16.7;23.2;7.0;1.0;14.3;2.0;15.5;586.0;655.0;89.5;9988.0;3241.0;269.0;291.0;92.4;269.0;290.0;92.8;41.0;56.0;73.2;3.0;0.9;1.3;14.0;44.0;12.0;2.0;50.0;655.0;617.0;37.0;7.0;4.0;7.0;12.0;16.0;7.0;3.0;2.0;0.0;586.0;1.0;3.0;30.0;25.0;2.0;1.0;2.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;10.0;9.0;0.0;9.0;22.0;40.9;13.0;9.0;1.0;8.0;15.0;34.0;12.0;0.0;59.0;761.0;52.0;219.0;379.0;168.0;25.0;761.0;20.0;11.0;55.0;8.0;40.0;546.0;2826.0;1470.0;28.0;18.0;9.0;13.0;11.0;585.0;50.0;1.0;0.0;0.0;9.0;6.0;1.0;12.0;15.0;11.0;0.0;0.0;0.0;52.0;11.0;3.0;78.6
2022-10-02;14:00;Matchweek 9;Sun;Home;W;6.0;3.0;Manchester Utd;3.2;1.7;53.0;53475.0;İlkay Gündoğan;4-3-3;Michael Oliver;Match Report;;2022-2023;9;b8fd03ef;19538871;886e6108;6.0;22.0;9.0;40.9;0.27;0.67;14.2;1.0;0.0;0.0;3.2;3.2;0.15;2.8;2.8;8.0;3.0;5.0;75.0;0.0;2.9;-0.1;1.0;1.0;0.0;0.0;9.0;16.0;56.3;62.0;3.0;22.6;27.1;8.0;25.0;32.9;4.0;0.0;0.0;3.0;17.1;506.0;576.0;87.8;9597.0;2816.0;190.0;210.0;90.5;245.0;261.0;93.9;60.0;76.0;78.9;6.0;2.3;2.4;16.0;25.0;13.0;2.0;49.0;576.0;539.0;36.0;8.0;2.0;6.0;10.0;11.0;5.0;2.0;2.0;0.0;506.0;1.0;7.0;38.0;26.0;3.0;1.0;7.0;1.0;0.0;12.0;10.0;1.0;0.0;1.0;0.0;0.0;14.0;8.0;5.0;5.0;4.0;7.0;11.0;63.6;4.0;10.0;3.0;7.0;11.0;25.0;8.0;0.0;53.0;663.0;79.0;246.0;276.0;145.0;45.0;663.0;14.0;11.0;78.6;1.0;7.1;444.0;2511.0;1553.0;27.0;9.0;10.0;10.0;13.0;503.0;49.0;0.0;0.0;0.0;3.0;9.0;1.0;10.0;11.0;8.0;0.0;1.0;0.0;50.0;10.0;6.0;62.5
2022-10-08;15:00;Matchweek 10;Sat;Home;W;4.0;0.0;Southampton;2.4;0.2;65.0;53365.0;Kevin De Bruyne;4-2-3-1;Andy Madley;Match Report;;2022-2023;9;b8fd03ef;33c895d4;864294c0;4.0;21.0;8.0;38.1;0.19;0.5;13.9;0.0;0.0;0.0;2.4;2.4;0.12;1.6;1.6;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;57.1;34.0;4.0;20.6;25.6;4.0;0.0;20.0;5.0;1.0;20.0;0.0;11.0;687.0;782.0;87.9;12213.0;3701.0;296.0;319.0;92.8;318.0;343.0;92.7;66.0;92.0;71.7;4.0;1.9;1.1;16.0;46.0;14.0;3.0;66.0;782.0;746.0;35.0;9.0;2.0;8.0;21.0;12.0;9.0;4.0;2.0;0.0;687.0;1.0;15.0;35.0;28.0;2.0;3.0;2.0;0.0;0.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;15.0;8.0;6.0;8.0;1.0;11.0;14.0;78.6;3.0;8.0;2.0;6.0;8.0;23.0;6.0;0.0;65.0;879.0;59.0;274.0;434.0;179.0;54.0;879.0;17.0;7.0;41.2;7.0;41.2;554.0;2873.0;1413.0;28.0;16.0;17.0;10.0;12.0;682.0;66.0;0.0;0.0;0.0;4.0;8.0;1.0;21.0;8.0;8.0;0.0;0.0;0.0;57.0;11.0;10.0;52.4
2022-10-16;16:30;Matchweek 11;Sun;Away;L;0.0;1.0;Liverpool;1.0;2.1;63.0;53286.0;İlkay Gündoğan;3-4-3;Anthony Taylor;Match Report;;2022-2023;9;b8fd03ef;822bd0ba;2ed4b79f;0.0;16.0;6.0;37.5;0.0;0.0;18.4;0.0;0.0;0.0;1.0;1.0;0.06;-1.0;-1.0;2.0;1.0;1.0;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;1.0;2.0;50.0;32.0;4.0;6.3;24.3;8.0;0.0;16.6;11.0;0.0;0.0;1.0;19.0;646.0;751.0;86.0;11808.0;4176.0;247.0;282.0;87.6;324.0;357.0;90.8;60.0;86.0;69.8;0.0;0.9;1.2;12.0;53.0;17.0;4.0;76.0;751.0;701.0;50.0;13.0;0.0;4.0;26.0;19.0;6.0;4.0;0.0;0.0;646.0;0.0;10.0;30.0;26.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;14.0;6.0;13.0;1.0;5.0;8.0;62.5;3.0;16.0;2.0;14.0;7.0;27.0;15.0;1.0;63.0;877.0;84.0;246.0;451.0;189.0;35.0;877.0;18.0;8.0;44.4;8.0;44.4;478.0;2222.0;1211.0;31.0;11.0;8.0;15.0;15.0;643.0;75.0;1.0;0.0;0.0;7.0;8.0;0.0;26.0;7.0;14.0;0.0;0.0;0.0;62.0;15.0;10.0;60.0
