schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-08-17;17:00;Matchweek 1;Sat;Away;W;3;1;Celta Vigo;2.1;1.6;44;23566.0;Sergio Ramos;4-3-3;Javier Estrada;Match Report;;2019-2020;12;53a2f082;f25da7fb;b4affa1c;3;17;11;64.7;0.18;0.27;17.3;1;0;0;2.1;2.1;0.13;0.9;0.9;3;1;2;66.7;0;1.7;0.7;0;0;0;0;2;12;16.7;20;0;50.0;43.7;5;40.0;46.2;21;0;0.0;0;;369;444;83.1;6191;2149;169;180;93.9;94;108;87.0;57;94;60.6;3;2.1;1.6;15;21;4;1;24;444;392;51;21;0;15;11;19;4;0;4;0;369;1;6;33;22;3;4;2;2;0;6;5;0;1;0;0;0;13;8;5;5;3;8;22;36.4;14;7;2;5;7;20;20;0;44.0;548;58;164;238;152;20;548;15;11;73.3;4;26.7;288;1518;777;22;15;8;10;10;366;24;2;1;0;12;15;1;11;7;8;0;0;0;46;12;5;70.6
2019-08-24;19:00;Matchweek 2;Sat;Home;D;1;1;Valladolid;1.7;1.2;66;63037.0;Sergio Ramos;4-1-4-1;Pablo González;Match Report;;2019-2020;12;53a2f082;17859612;0228ea4a;1;22;4;18.2;0.05;0.25;17.0;1;0;0;1.7;1.7;0.08;-0.7;-0.7;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;2;3;66.7;26;8;3.8;23.3;5;40.0;42.2;9;2;22.2;3;19.6;610;687;88.8;10555;3460;294;307;95.8;228;259;88.0;70;93;75.3;1;1.6;2.0;20;61;20;8;86;687;650;37;11;1;11;31;15;4;1;0;0;610;0;5;44;37;3;1;0;2;1;2;2;0;0;0;0;0;10;6;3;4;3;1;8;12.5;7;12;3;9;10;20;8;0;66.0;783;44;157;350;282;37;783;18;15;83.3;3;16.7;529;2971;1762;38;31;8;20;6;610;86;2;0;0;12;11;0;31;10;6;0;0;0;56;13;10;56.5
2019-09-01;21:00;Matchweek 3;Sun;Away;D;2;2;Villarreal;1.9;1.4;56;20128.0;Sergio Ramos;4-4-2;Jesús Gil;Match Report;;2019-2020;12;53a2f082;2a8183b3;36e7920a;2;17;5;29.4;0.12;0.4;17.1;1;0;0;1.9;1.9;0.11;0.1;0.1;5;2;3;60.0;0;1.1;-0.9;0;0;0;0;3;4;75.0;13;4;15.4;22.2;7;28.6;29.4;7;0;0.0;4;19.9;518;605;85.6;9319;3186;236;262;90.1;218;243;89.7;56;81;69.1;2;1.5;1.6;14;51;8;3;65;605;557;46;8;0;7;27;20;8;3;4;0;518;2;4;31;24;3;3;1;0;0;3;3;0;0;0;0;0;16;11;7;6;3;5;18;27.8;13;11;2;9;11;27;7;1;56.0;708;34;150;379;189;27;708;27;16;59.3;11;40.7;467;2335;1201;19;25;4;15;10;514;64;4;1;1;14;6;2;27;11;11;0;0;0;58;16;11;59.3
2019-09-14;13:00;Matchweek 4;Sat;Home;W;3;2;Levante;2.9;1.2;65;60401.0;Sergio Ramos;4-1-4-1;Ricardo de Burgos;Match Report;;2019-2020;12;53a2f082;9800b6a1;4b682efd;3;25;11;44.0;0.12;0.27;16.0;0;0;0;2.9;2.9;0.12;0.1;0.1;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;2;8;25.0;31;2;19.4;30.1;5;40.0;46.0;12;1;8.3;1;14.7;601;682;88.1;11301;3652;260;279;93.2;254;278;91.4;81;104;77.9;3;2.5;2.6;19;48;15;3;78;682;629;49;12;3;10;22;20;9;0;5;0;601;4;6;42;33;2;2;4;0;1;5;5;0;0;0;0;0;17;11;6;9;2;8;19;42.1;11;10;0;10;7;24;17;0;65.0;800;68;229;317;258;37;800;16;9;56.3;7;43.8;471;2279;1134;23;19;7;17;5;599;77;2;0;0;13;9;4;22;7;11;0;0;0;56;9;8;52.9
2019-09-22;21:00;Matchweek 5;Sun;Away;W;1;0;Sevilla;1.2;0.5;45;42354.0;Sergio Ramos;4-2-3-1;Juan Martínez;Match Report;;2019-2020;12;53a2f082;ad2be733;26bec54c;1;7;4;57.1;0.14;0.25;15.1;1;0;0;1.2;1.2;0.18;-0.2;-0.2;0;0;0;;1;0.0;0.0;0;0;0;0;4;15;26.7;22;7;40.9;43.1;8;75.0;50.0;25;0;0.0;0;;398;499;79.8;7197;2445;190;218;87.2;147;165;89.1;50;91;54.9;1;1.2;1.5;6;34;9;1;50;499;444;54;17;2;12;11;22;6;1;2;0;398;1;10;14;10;0;2;1;1;0;2;2;0;0;0;0;0;21;14;8;11;2;6;17;35.3;11;10;0;10;11;32;31;0;45.0;610;70;204;267;142;17;610;10;7;70.0;3;30.0;348;1680;832;16;11;7;13;10;397;50;2;0;0;15;16;1;11;11;14;0;0;0;48;18;16;52.9
2019-09-25;21:00;Matchweek 6;Wed;Home;W;2;0;Osasuna;1.6;0.2;55;57520.0;Sergio Ramos;4-1-4-1;Antonio Matéu Lahoz;Match Report;;2019-2020;12;53a2f082;03c57e2b;7ffc194c;2;15;4;26.7;0.13;0.5;19.6;0;0;0;1.6;1.6;0.11;0.4;0.4;0;0;0;;1;0.0;0.0;0;0;0;0;4;9;44.4;31;7;12.9;24.5;7;71.4;50.3;16;1;6.3;0;12.0;437;532;82.1;8183;2881;195;221;88.2;181;208;87.0;59;87;67.8;2;1.0;0.4;10;26;5;1;48;532;472;59;14;1;9;13;30;7;1;1;0;437;1;8;25;18;1;3;2;0;1;4;3;0;1;0;0;0;16;9;5;8;3;4;11;36.4;7;7;0;7;17;33;24;0;55.0;683;70;215;290;188;25;683;28;13;46.4;15;53.6;386;2301;1193;20;16;10;21;6;432;48;2;0;0;13;13;1;13;17;9;0;0;0;56;16;8;66.7
2019-09-28;21:00;Matchweek 7;Sat;Away;D;0;0;Atlético Madrid;0.4;0.9;55;68032.0;Sergio Ramos;4-1-4-1;José González;Match Report;;2019-2020;12;53a2f082;db3b9613;8d5847be;0;14;3;21.4;0.0;0.0;26.1;1;0;0;0.4;0.4;0.03;-0.4;-0.4;1;0;1;100.0;1;0.2;0.2;0;0;0;0;0;4;0.0;20;6;10.0;29.3;11;18.2;33.5;15;1;6.7;0;2.5;513;612;83.8;9410;2997;254;277;91.7;186;211;88.2;69;107;64.5;0;0.4;0.4;12;56;8;1;57;612;564;47;15;1;15;27;13;7;1;3;0;513;1;9;26;23;2;0;0;1;0;0;0;0;0;0;0;0;16;13;7;9;0;8;24;33.3;16;5;0;5;5;21;19;0;55.0;708;55;172;347;196;11;708;10;3;30.0;7;70.0;407;2318;1186;24;21;1;10;11;510;56;2;0;0;14;13;1;27;5;13;0;0;0;50;14;12;53.8
2019-10-05;16:00;Matchweek 8;Sat;Home;W;4;2;Granada;2.6;1.6;61;70315.0;Sergio Ramos;4-3-3;Santiago Jaime;Match Report;;2019-2020;12;53a2f082;a0435291;51ae71b1;4;17;10;58.8;0.24;0.4;18.3;1;0;0;2.6;2.6;0.15;1.4;1.4;5;2;3;80.0;0;2.3;0.3;1;1;0;0;3;7;42.9;19;5;21.1;29.6;7;42.9;40.4;10;1;10.0;1;13.7;431;514;83.9;7740;2584;214;234;91.5;159;177;89.8;55;87;63.2;4;2.5;1.2;15;23;7;2;37;514;463;49;17;3;5;16;16;6;0;5;0;431;2;4;32;22;3;2;2;3;0;7;6;0;1;0;0;0;16;9;9;5;2;7;15;46.7;8;4;0;4;15;31;11;0;61.0;608;46;202;268;144;21;608;13;9;69.2;4;30.8;384;1910;862;17;11;5;11;11;428;37;4;0;0;12;18;2;16;15;9;0;1;0;49;12;13;48.0
2019-10-19;21:00;Matchweek 9;Sat;Away;L;0;1;Mallorca;1.0;0.2;63;20275.0;Sergio Ramos;4-4-2;Alberola Rojas;Match Report;;2019-2020;12;53a2f082;2aa12281;ac0d63c0;0;14;4;28.6;0.0;0.0;18.2;1;0;0;1.0;1.0;0.07;-1.0;-1.0;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;2;3;66.7;21;7;9.5;24.1;3;33.3;37.3;6;1;16.7;2;16.2;515;598;86.1;8747;3286;267;298;89.6;189;204;92.6;45;68;66.2;0;0.9;0.9;12;50;9;2;57;598;543;53;22;1;9;24;22;4;1;3;0;515;2;9;25;14;5;3;0;3;0;0;0;0;0;0;0;0;22;14;9;9;4;10;14;71.4;4;10;3;7;11;33;11;0;63.0;699;49;181;338;193;27;699;24;12;50.0;12;50.0;473;2874;1451;31;21;9;13;11;509;57;2;1;1;14;19;2;24;11;14;0;0;0;52;16;11;59.3
2019-10-30;21:15;Matchweek 11;Wed;Home;W;5;0;Leganés;4.8;0.3;61;53870.0;Sergio Ramos;4-3-3;César Soto;Match Report;;2019-2020;12;53a2f082;7c6f2c78;c833dc1e;5;20;9;45.0;0.15;0.33;18.4;1;2;2;4.8;3.2;0.17;0.2;-0.2;3;0;3;100.0;1;0.6;0.6;0;0;0;0;1;2;50.0;19;9;10.5;25.1;10;0.0;17.4;15;1;6.7;0;5.0;577;666;86.6;9943;3353;299;327;91.4;204;233;87.6;57;76;75.0;3;2.7;3.2;15;44;20;5;67;666;619;45;10;2;18;19;16;8;0;1;0;577;2;10;42;35;2;1;1;3;0;10;8;0;0;0;2;0;18;9;6;7;5;7;23;30.4;16;6;0;6;11;29;12;0;61.0;772;58;217;318;239;52;770;17;10;58.8;7;41.2;460;2782;1641;33;23;11;14;7;573;67;1;0;0;12;12;2;19;11;9;2;0;0;51;20;6;76.9
