schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-08-23;20:45;Matchweek 1;Mon;Away;W;1;0;Sampdoria;0.9;1.1;50;5000.0;Davide Calabria;4-2-3-1;Marco Guida;Match Report;;2021-2022;11;dc56fe14;8ff9e3b3;2e04a6c0;1;11;4;36.4;0.09;0.25;19.7;0;0;0;0.9;0.9;0.08;0.1;0.1;3;0;3;100.0;1;0.7;0.7;0;0;0;0;5;20;25.0;41;4;41.5;38.0;3;100.0;67.7;15;1;6.7;4;20.3;344;443;77.7;5940;2436;175;194;90.2;118;147;80.3;37;71;52.1;1;0.6;0.6;7;22;7;0;27;443;395;45;20;1;1;14;13;3;0;2;0;344;3;8;19;11;3;0;1;3;1;2;2;0;0;0;0;0;16;12;3;8;5;3;7;42.9;4;13;6;7;9;25;16;1;50.0;564;77;197;241;130;15;564;17;6;35.3;11;64.7;246;1594;834;22;10;3;20;7;336;27;1;0;0;15;16;3;14;9;12;0;0;0;62;16;18;47.1
2021-08-29;20:45;Matchweek 2;Sun;Home;W;4;1;Cagliari;2.7;0.6;57;31946.0;Davide Calabria;4-2-3-1;Marco Serra;Match Report;;2021-2022;11;dc56fe14;c4260e09;0f78d641;4;17;4;23.5;0.18;0.75;19.0;1;1;1;2.7;1.9;0.11;1.3;1.1;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;3;6;50.0;24;3;20.8;31.0;6;16.7;29.2;12;0;0.0;0;6.0;489;558;87.6;8769;2763;201;218;92.2;228;240;95.0;45;69;65.2;1;1.7;1.4;12;23;10;4;37;558;517;40;9;1;4;22;15;8;3;1;0;489;1;10;32;22;3;3;2;2;0;7;5;0;0;1;1;0;6;4;5;1;0;6;12;50.0;6;7;2;5;6;12;10;0;57.0;646;58;159;334;160;33;645;15;8;53.3;7;46.7;332;1772;1041;21;13;6;16;5;482;37;1;0;0;13;10;1;22;6;4;0;0;0;45;11;14;44.0
2021-09-12;18:00;Matchweek 3;Sun;Home;W;2;0;Lazio;2.9;0.3;47;36207.0;Alessio Romagnoli;4-2-3-1;Daniele Chiffi;Match Report;;2021-2022;11;dc56fe14;7213da33;fe2d72aa;2;18;3;16.7;0.11;0.67;20.0;0;0;1;2.9;2.1;0.12;-0.9;-0.1;5;0;5;100.0;1;0.4;0.4;0;0;0;0;3;8;37.5;23;8;26.1;30.6;3;66.7;40.0;7;1;14.3;0;6.0;418;502;83.3;7581;2506;183;204;89.7;194;220;88.2;38;62;61.3;2;2.0;1.2;13;31;15;2;46;502;457;41;19;0;5;18;13;5;1;0;0;418;4;4;33;25;2;2;1;2;1;4;4;0;0;0;0;0;15;10;6;7;2;9;17;52.9;8;8;2;6;17;32;12;0;47.0;611;41;177;296;149;23;610;25;18;72.0;7;28.0;339;1711;849;14;11;3;13;14;415;45;1;0;0;10;18;4;18;17;10;1;0;0;54;8;15;34.8
2021-09-19;20:45;Matchweek 4;Sun;Away;D;1;1;Juventus;0.8;1.3;56;18785.0;Alessio Romagnoli;4-2-3-1;Daniele Doveri;Match Report;;2021-2022;11;dc56fe14;e0652b02;e1ba445c;1;13;3;23.1;0.08;0.33;23.0;1;0;0;0.8;0.8;0.06;0.2;0.2;4;1;3;75.0;0;1.4;0.4;0;0;0;0;1;3;33.3;16;5;12.5;25.3;8;12.5;24.6;8;0;0.0;0;2.5;462;529;87.3;8337;2497;207;228;90.8;198;217;91.2;53;71;74.6;1;0.7;0.6;9;43;10;4;49;529;486;43;14;0;7;23;15;4;1;3;0;462;0;5;20;14;1;2;1;1;1;1;0;1;0;0;0;0;14;10;5;8;1;6;14;42.9;8;3;0;3;9;23;8;0;56.0;634;35;132;325;184;15;634;22;8;36.4;14;63.6;355;2122;1190;23;17;2;18;7;462;49;1;0;0;16;11;0;23;9;10;0;0;0;42;11;5;68.8
2021-09-22;20:45;Matchweek 5;Wed;Home;W;2;0;Venezia;1.6;0.8;66;26185.0;Alessio Romagnoli;4-2-3-1;Ivan Pezzuto;Match Report;;2021-2022;11;dc56fe14;af5d5982;c2431356;2;14;4;28.6;0.14;0.5;17.6;2;0;0;1.6;1.6;0.11;0.4;0.4;2;0;2;100.0;1;0.2;0.2;0;0;0;0;1;3;33.3;29;6;3.4;23.3;7;28.6;30.7;9;0;0.0;3;23.6;586;676;86.7;10551;2964;229;259;88.4;278;304;91.4;59;82;72.0;2;1.5;1.6;12;45;15;5;53;676;636;39;13;0;2;18;14;4;3;1;0;586;1;5;27;20;2;2;1;2;0;4;3;0;1;0;0;0;22;14;7;10;5;11;14;78.6;3;11;0;11;9;31;7;0;66.0;794;44;175;434;201;40;794;30;18;60.0;12;40.0;487;2836;1535;32;23;8;13;5;579;53;0;0;0;12;13;1;18;9;14;0;0;0;54;11;15;42.3
2021-09-25;15:00;Matchweek 6;Sat;Away;W;2;1;Spezia;1.3;1.1;63;3618.0;Alessio Romagnoli;4-2-3-1;Gianluca Manganiello;Match Report;;2021-2022;11;dc56fe14;68449f6d;8f05af5a;2;18;5;27.8;0.11;0.4;18.0;1;0;0;1.3;1.3;0.08;0.7;0.7;2;1;1;50.0;0;0.1;-0.9;0;0;0;0;3;10;30.0;27;4;37.0;33.6;6;0.0;20.3;9;2;22.2;3;18.6;455;553;82.3;8444;3145;176;211;83.4;235;259;90.7;39;66;59.1;2;1.3;1.7;14;36;11;4;40;553;498;52;14;5;1;15;26;4;0;3;0;455;3;6;33;25;2;2;2;1;1;4;4;0;0;0;0;0;20;11;7;10;3;11;17;64.7;6;10;3;7;4;24;12;0;63.0;656;51;194;301;167;31;656;19;12;63.2;7;36.8;430;2324;1302;23;12;8;14;5;450;40;2;0;0;12;12;3;15;4;11;0;0;0;58;10;11;47.6
2021-10-03;20:45;Matchweek 7;Sun;Away;W;3;2;Atalanta;2.7;2.1;44;9363.0;Davide Calabria;4-2-3-1;Marco Di Bello;Match Report;;2021-2022;11;dc56fe14;922493f3;ae7758d1;3;13;7;53.8;0.23;0.43;17.3;0;0;0;2.7;2.7;0.22;0.3;0.3;5;2;3;80.0;0;2.5;0.5;1;1;0;0;4;16;25.0;28;3;42.9;35.7;6;66.7;55.8;15;0;0.0;1;12.7;303;404;75.0;5298;2297;143;171;83.6;120;138;87.0;30;64;46.9;1;1.5;1.0;10;25;6;1;28;404;349;55;15;4;1;10;25;5;2;1;0;303;0;15;20;17;1;1;1;0;0;3;1;0;1;1;0;0;16;8;9;5;2;6;19;31.6;13;18;7;11;9;25;21;0;44.0;536;65;177;233;130;19;536;28;16;57.1;12;42.9;241;1704;876;22;9;8;16;10;302;28;4;0;0;15;13;0;10;9;8;0;1;0;58;8;10;44.4
2021-10-16;20:45;Matchweek 8;Sat;Home;W;3;2;Hellas Verona;1.7;1.6;54;40128.0;Alessio Romagnoli;4-2-3-1;Alessandro Prontera;Match Report;;2021-2022;11;dc56fe14;0e72edf2;36d9f7e2;2;16;3;18.8;0.06;0.33;20.9;0;1;1;1.7;0.9;0.06;0.3;0.1;5;2;3;80.0;0;2.0;0.0;1;1;0;0;5;17;29.4;37;2;43.2;34.5;6;16.7;28.2;9;0;0.0;1;13.5;342;450;76.0;6090;2640;135;161;83.9;161;197;81.7;34;69;49.3;1;0.8;1.2;14;31;15;6;44;450;401;49;20;1;2;22;13;5;2;0;0;342;0;5;31;21;3;3;1;3;0;4;2;0;0;1;1;0;27;14;12;15;0;8;16;50.0;8;12;1;11;9;36;11;0;54.0;576;52;179;252;150;26;575;16;10;62.5;6;37.5;295;1912;1057;23;15;5;20;11;335;42;1;0;0;11;20;0;22;9;14;1;1;0;57;17;18;48.6
2021-10-23;20:45;Matchweek 9;Sat;Away;W;4;2;Bologna;1.0;0.9;63;22167.0;Davide Calabria;4-2-3-1;Paolo Valeri;Match Report;;2021-2022;11;dc56fe14;1d8099f8;03c04ac9;4;15;7;46.7;0.27;0.57;18.6;1;0;0;1.0;1.0;0.07;3.0;3.0;4;2;3;50.0;0;0.9;-0.1;0;0;0;0;0;0;;11;4;0.0;21.4;4;0.0;17.3;9;1;11.1;1;16.8;558;637;87.6;9703;2987;256;285;89.8;238;257;92.6;57;73;78.1;2;0.6;1.0;9;50;14;4;64;637;603;32;5;2;2;16;19;1;0;0;0;558;2;8;29;24;0;2;1;2;0;7;6;0;0;1;0;0;15;10;3;8;4;7;13;53.8;6;10;1;9;9;24;8;0;63.0;731;33;121;394;223;22;731;15;6;40.0;9;60.0;463;2310;1280;23;22;3;11;10;554;64;3;0;0;15;7;2;16;9;10;0;0;1;48;10;10;50.0
2021-10-26;20:45;Matchweek 10;Tue;Home;W;1;0;Torino;0.9;0.6;45;35929.0;Alessio Romagnoli;4-2-3-1;Gianluca Aureliano;Match Report;;2021-2022;11;dc56fe14;105360fe;c3a5ed16;1;10;2;20.0;0.1;0.5;21.2;0;0;0;0.9;0.9;0.09;0.1;0.1;2;0;2;100.0;1;0.5;0.5;0;0;0;0;11;22;50.0;25;0;80.0;47.6;2;100.0;63.5;14;1;7.1;0;6.5;310;419;74.0;5656;2480;132;160;82.5;124;154;80.5;38;68;55.9;1;0.9;0.4;8;22;2;1;17;419;364;55;22;0;5;16;22;2;1;1;0;310;0;5;16;10;2;1;1;2;0;1;0;0;0;1;0;0;16;11;7;5;4;8;20;40.0;12;12;7;5;15;31;15;0;45.0;536;59;196;246;102;10;536;18;12;66.7;6;33.3;240;1531;711;15;15;3;21;12;304;16;3;0;0;14;21;0;16;15;11;0;0;0;60;23;26;46.9
