schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-08-24;20:30;Matchweek 1;Fri;Home;W;3.0;1.0;Hoffenheim;2.7;0.7;67.0;75000.0;Manuel Neuer;4-1-4-1;Bastian Dankert;Match Report;;2018-2019;20;054efa67;033ea6b8;2d71c150;3.0;15.0;4.0;26.7;0.13;0.5;18.1;0.0;1.0;1.0;2.7;1.9;0.13;0.3;0.1;5.0;1.0;4.0;80.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;7.0;10.0;70.0;44.0;11.0;20.5;26.6;2.0;50.0;32.0;6.0;0.0;0.0;2.0;16.8;519.0;621.0;83.6;9691.0;3357.0;201.0;224.0;89.7;234.0;258.0;90.7;65.0;97.0;67.0;2.0;1.8;1.2;12.0;33.0;9.0;0.0;43.0;621.0;556.0;61.0;22.0;0.0;6.0;19.0;28.0;7.0;5.0;1.0;0.0;519.0;4.0;10.0;30.0;21.0;3.0;1.0;2.0;3.0;0.0;6.0;2.0;2.0;0.0;0.0;2.0;0.0;11.0;6.0;2.0;8.0;1.0;2.0;6.0;33.3;4.0;4.0;2.0;2.0;9.0;20.0;12.0;0.0;67.0;697.0;45.0;183.0;371.0;148.0;29.0;696.0;11.0;7.0;63.6;4.0;36.4;323.0;2114.0;1185.0;25.0;20.0;7.0;11.0;8.0;514.0;43.0;1.0;0.0;0.0;5.0;21.0;4.0;19.0;9.0;6.0;1.0;0.0;0.0;43.0;9.0;15.0;37.5
2018-09-01;18:30;Matchweek 2;Sat;Away;W;3.0;0.0;Stuttgart;1.4;0.2;68.0;58680.0;Manuel Neuer;4-2-3-1;Harm Osmers;Match Report;;2018-2019;20;054efa67;598bc722;c3e88598;3.0;24.0;7.0;29.2;0.13;0.43;16.2;1.0;0.0;0.0;1.4;1.4;0.06;1.6;1.6;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;66.7;22.0;2.0;13.6;24.0;5.0;0.0;24.0;6.0;0.0;0.0;3.0;29.0;637.0;728.0;87.5;11509.0;3169.0;247.0;268.0;92.2;304.0;330.0;92.1;62.0;84.0;73.8;3.0;1.2;2.4;20.0;54.0;23.0;7.0;85.0;728.0;680.0;46.0;3.0;0.0;10.0;32.0;25.0;12.0;4.0;5.0;0.0;637.0;2.0;11.0;46.0;39.0;3.0;0.0;3.0;1.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;19.0;14.0;8.0;8.0;3.0;7.0;14.0;50.0;7.0;7.0;2.0;5.0;12.0;31.0;5.0;0.0;68.0;831.0;34.0;154.0;424.0;259.0;48.0;831.0;13.0;6.0;46.2;7.0;53.8;445.0;2518.0;1500.0;30.0;23.0;9.0;16.0;16.0;636.0;84.0;0.0;0.0;0.0;8.0;3.0;2.0;32.0;12.0;14.0;0.0;0.0;0.0;55.0;8.0;14.0;36.4
2018-09-15;15:30;Matchweek 3;Sat;Home;W;3.0;1.0;Leverkusen;1.4;0.8;76.0;75000.0;Manuel Neuer;4-2-3-1;Tobias Welz;Match Report;;2018-2019;20;054efa67;c7a9f859;46d956ee;3.0;15.0;6.0;40.0;0.2;0.5;17.9;0.0;0.0;0.0;1.4;1.4;0.09;1.6;1.6;1.0;1.0;0.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;50.0;15.0;3.0;6.7;19.7;3.0;33.3;35.0;1.0;0.0;0.0;0.0;;776.0;887.0;87.5;13921.0;3603.0;336.0;368.0;91.3;330.0;362.0;91.2;89.0;115.0;77.4;1.0;1.1;2.4;10.0;67.0;16.0;2.0;76.0;887.0;835.0;49.0;13.0;3.0;7.0;23.0;22.0;9.0;3.0;3.0;0.0;776.0;3.0;11.0;24.0;22.0;1.0;1.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;9.0;6.0;1.0;6.0;2.0;2.0;6.0;33.3;4.0;6.0;0.0;6.0;3.0;12.0;4.0;0.0;76.0;956.0;25.0;106.0;546.0;309.0;40.0;956.0;14.0;10.0;71.4;4.0;28.6;635.0;2966.0;1653.0;28.0;30.0;4.0;12.0;8.0;771.0;74.0;0.0;0.0;0.0;6.0;12.0;3.0;23.0;3.0;6.0;0.0;1.0;0.0;62.0;13.0;3.0;81.3
2018-09-22;18:30;Matchweek 4;Sat;Away;W;2.0;0.0;Schalke 04;2.4;0.5;69.0;62271.0;Manuel Neuer;4-1-4-1;Daniel Siebert;Match Report;;2018-2019;20;054efa67;c539e393;2bd3ce0b;2.0;13.0;6.0;46.2;0.08;0.17;19.5;2.0;1.0;1.0;2.4;1.6;0.12;-0.4;-0.6;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;1.0;4.0;25.0;35.0;7.0;11.4;28.0;6.0;0.0;25.7;6.0;0.0;0.0;1.0;14.0;619.0;726.0;85.3;11191.0;3552.0;246.0;276.0;89.1;279.0;305.0;91.5;75.0;105.0;71.4;1.0;1.5;1.4;11.0;29.0;4.0;1.0;45.0;726.0;681.0;44.0;10.0;3.0;7.0;16.0;19.0;8.0;1.0;6.0;0.0;619.0;1.0;15.0;27.0;16.0;4.0;2.0;1.0;4.0;0.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;15.0;10.0;8.0;6.0;1.0;7.0;12.0;58.3;5.0;10.0;3.0;7.0;13.0;28.0;13.0;0.0;69.0;827.0;72.0;318.0;396.0;120.0;20.0;826.0;21.0;13.0;61.9;8.0;38.1;412.0;2263.0;1236.0;25.0;17.0;7.0;11.0;9.0;615.0;45.0;1.0;0.0;0.0;11.0;12.0;1.0;16.0;13.0;10.0;1.0;0.0;0.0;64.0;16.0;10.0;61.5
2018-09-25;20:30;Matchweek 5;Tue;Home;D;1.0;1.0;Augsburg;1.6;1.4;64.0;75000.0;Manuel Neuer;4-3-3;Sören Storks;Match Report;;2018-2019;20;054efa67;0cdc4311;17b39dc8;1.0;15.0;8.0;53.3;0.07;0.13;16.2;1.0;0.0;0.0;1.6;1.6;0.11;-0.6;-0.6;4.0;1.0;3.0;75.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;8.0;12.0;66.7;63.0;10.0;19.0;29.5;8.0;0.0;23.6;14.0;1.0;7.1;1.0;12.0;521.0;649.0;80.3;9586.0;3405.0;200.0;232.0;86.2;231.0;263.0;87.8;67.0;105.0;63.8;1.0;1.0;1.0;11.0;29.0;5.0;2.0;37.0;649.0;583.0;63.0;19.0;0.0;3.0;23.0;26.0;8.0;6.0;1.0;1.0;521.0;3.0;17.0;27.0;17.0;2.0;5.0;1.0;1.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;8.0;5.0;4.0;2.0;2.0;3.0;8.0;37.5;5.0;11.0;1.0;10.0;13.0;21.0;19.0;2.0;64.0;750.0;77.0;292.0;328.0;138.0;31.0;750.0;18.0;10.0;55.6;8.0;44.4;371.0;2558.0;1441.0;29.0;13.0;10.0;9.0;9.0;509.0;37.0;3.0;0.0;0.0;6.0;16.0;3.0;23.0;13.0;5.0;0.0;0.0;0.0;55.0;30.0;19.0;61.2
2018-09-28;20:30;Matchweek 6;Fri;Away;L;0.0;2.0;Hertha BSC;2.4;1.4;69.0;74669.0;Manuel Neuer;4-1-4-1;Marco Fritz;Match Report;;2018-2019;20;054efa67;2818f8bc;3777a8b5;0.0;25.0;4.0;16.0;0.0;0.0;16.0;1.0;0.0;0.0;2.4;2.4;0.1;-2.4;-2.4;4.0;2.0;2.0;75.0;0.0;1.9;-0.1;1.0;1.0;0.0;0.0;1.0;4.0;25.0;26.0;4.0;15.4;25.0;3.0;0.0;30.0;5.0;0.0;0.0;2.0;43.0;564.0;683.0;82.6;9636.0;3065.0;259.0;290.0;89.3;224.0;248.0;90.3;56.0;96.0;58.3;0.0;2.0;3.3;16.0;49.0;22.0;3.0;87.0;683.0;629.0;52.0;14.0;4.0;6.0;29.0;18.0;14.0;4.0;10.0;0.0;564.0;2.0;12.0;41.0;26.0;6.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;3.0;11.0;2.0;5.0;11.0;45.5;6.0;3.0;0.0;3.0;4.0;20.0;13.0;0.0;69.0;789.0;37.0;120.0;413.0;258.0;51.0;789.0;14.0;10.0;71.4;4.0;28.6;525.0;3023.0;1616.0;32.0;25.0;8.0;13.0;11.0;560.0;86.0;1.0;0.0;0.0;14.0;14.0;2.0;29.0;4.0;10.0;0.0;1.0;0.0;63.0;16.0;15.0;51.6
2018-10-06;18:30;Matchweek 7;Sat;Home;L;0.0;3.0;M'Gladbach;0.9;0.4;72.0;75000.0;Manuel Neuer;4-1-4-1;Frank Willenborg;Match Report;;2018-2019;20;054efa67;32f3ee20;fdbf07ac;0.0;14.0;3.0;21.4;0.0;0.0;18.1;0.0;0.0;0.0;0.9;0.9;0.06;-0.9;-0.9;3.0;3.0;0.0;0.0;0.0;1.2;-1.8;0.0;0.0;0.0;0.0;1.0;5.0;20.0;39.0;3.0;12.8;23.4;5.0;0.0;28.0;2.0;0.0;0.0;6.0;30.0;695.0;800.0;86.9;12292.0;3481.0;307.0;329.0;93.3;289.0;332.0;87.0;75.0;96.0;78.1;0.0;0.6;1.5;9.0;72.0;12.0;3.0;81.0;800.0;750.0;40.0;7.0;0.0;8.0;30.0;23.0;1.0;1.0;0.0;0.0;695.0;10.0;5.0;25.0;22.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;4.0;9.0;3.0;11.0;17.0;64.7;6.0;8.0;0.0;8.0;3.0;19.0;6.0;1.0;72.0;874.0;38.0;151.0;473.0;252.0;30.0;874.0;20.0;12.0;60.0;8.0;40.0;578.0;3080.0;1809.0;31.0;23.0;9.0;9.0;7.0;690.0;79.0;2.0;0.0;0.0;7.0;4.0;10.0;30.0;3.0;11.0;0.0;0.0;0.0;64.0;20.0;7.0;74.1
2018-10-20;15:30;Matchweek 8;Sat;Away;W;3.0;1.0;Wolfsburg;2.6;0.9;54.0;30000.0;Manuel Neuer;4-1-4-1;Guido Winkmann;Match Report;;2018-2019;20;054efa67;4eaa11d7;1c00de56;3.0;13.0;11.0;84.6;0.23;0.27;13.7;1.0;0.0;0.0;2.6;2.6;0.2;0.4;0.4;1.0;1.0;0.0;0.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;4.0;16.0;25.0;23.0;1.0;47.8;37.5;8.0;62.5;46.5;17.0;1.0;5.9;3.0;24.4;444.0;548.0;81.0;7721.0;2575.0;209.0;226.0;92.5;164.0;195.0;84.1;52.0;90.0;57.8;2.0;1.3;1.0;8.0;30.0;11.0;2.0;45.0;548.0;498.0;48.0;10.0;1.0;4.0;18.0;19.0;9.0;3.0;3.0;0.0;444.0;2.0;6.0;23.0;17.0;1.0;1.0;2.0;1.0;1.0;6.0;4.0;0.0;1.0;0.0;0.0;1.0;9.0;8.0;6.0;1.0;2.0;2.0;5.0;40.0;3.0;8.0;3.0;5.0;13.0;22.0;20.0;0.0;54.0;643.0;51.0;192.0;297.0;159.0;27.0;643.0;18.0;7.0;38.9;11.0;61.1;339.0;2111.0;1101.0;17.0;14.0;5.0;13.0;6.0;441.0;45.0;4.0;1.0;1.0;13.0;9.0;2.0;18.0;13.0;8.0;0.0;0.0;0.0;54.0;16.0;15.0;51.6
2018-10-27;15:30;Matchweek 9;Sat;Away;W;2.0;1.0;Mainz 05;2.2;0.6;65.0;33305.0;Manuel Neuer;4-1-4-1;Harm Osmers;Match Report;;2018-2019;20;054efa67;a224b06a;16b7b575;2.0;23.0;5.0;21.7;0.09;0.4;18.6;1.0;0.0;0.0;2.2;2.2;0.1;-0.2;-0.2;1.0;1.0;0.0;0.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;4.0;10.0;40.0;33.0;5.0;30.3;30.4;5.0;0.0;26.8;7.0;2.0;28.6;2.0;15.8;553.0;656.0;84.3;9839.0;3106.0;235.0;254.0;92.5;250.0;273.0;91.6;52.0;80.0;65.0;2.0;1.9;2.0;16.0;41.0;11.0;2.0;64.0;656.0;609.0;44.0;13.0;1.0;6.0;25.0;17.0;7.0;2.0;3.0;0.0;553.0;3.0;21.0;42.0;31.0;4.0;1.0;3.0;2.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;13.0;12.0;7.0;4.0;2.0;3.0;7.0;42.9;4.0;12.0;1.0;11.0;11.0;24.0;7.0;0.0;65.0;742.0;44.0;170.0;396.0;182.0;35.0;742.0;11.0;8.0;72.7;3.0;27.3;386.0;2552.0;1714.0;35.0;16.0;6.0;8.0;4.0;546.0;63.0;1.0;0.0;0.0;6.0;13.0;3.0;25.0;11.0;12.0;0.0;0.0;0.0;58.0;16.0;12.0;57.1
2018-11-03;15:30;Matchweek 10;Sat;Home;D;1.0;1.0;Freiburg;1.7;0.6;71.0;75000.0;Manuel Neuer;4-1-4-1;Felix Zwayer;Match Report;;2018-2019;20;054efa67;a486e511;408f6dc6;1.0;24.0;6.0;25.0;0.04;0.17;19.4;1.0;0.0;0.0;1.7;1.7;0.07;-0.7;-0.7;1.0;1.0;0.0;0.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2.0;5.0;40.0;20.0;2.0;25.0;27.4;6.0;0.0;26.2;9.0;0.0;0.0;3.0;25.8;674.0;782.0;86.2;11629.0;3335.0;324.0;354.0;91.5;270.0;295.0;91.5;68.0;101.0;67.3;1.0;1.4;1.7;19.0;67.0;16.0;2.0;78.0;782.0;725.0;56.0;12.0;0.0;1.0;30.0;22.0;14.0;6.0;6.0;0.0;674.0;1.0;11.0;45.0;32.0;3.0;3.0;5.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;3.0;9.0;3.0;4.0;15.0;26.7;11.0;17.0;5.0;12.0;8.0;23.0;16.0;1.0;71.0;891.0;42.0;139.0;440.0;326.0;41.0;891.0;18.0;9.0;50.0;9.0;50.0;643.0;3412.0;1842.0;32.0;38.0;5.0;15.0;8.0;673.0;78.0;1.0;0.0;0.0;9.0;8.0;1.0;30.0;8.0;9.0;0.0;0.0;0.0;55.0;13.0;10.0;56.5
