schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-08-13;21:00;Matchweek 1;Sat;Home;D;0.0;0.0;Rayo Vallecano;1.9;0.5;67.0;81104.0;Sergio Busquets;4-3-3;Alejandro Hernández;Match Report;;2022-2023;12;206d90db;98e8af82;cbe0a303;0.0;21.0;5.0;23.8;0.0;0.0;17.0;1.0;0.0;0.0;1.9;1.9;0.09;-1.9;-1.9;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;6.0;8.0;75.0;53.0;5.0;13.2;24.2;6.0;16.7;27.2;7.0;0.0;0.0;0.0;17.0;526.0;617.0;85.3;9864.0;3340.0;215.0;242.0;88.8;236.0;258.0;91.5;68.0;93.0;73.1;0.0;1.2;1.1;15.0;42.0;17.0;5.0;60.0;617.0;556.0;57.0;17.0;1.0;4.0;24.0;24.0;8.0;5.0;3.0;0.0;526.0;4.0;7.0;37.0;31.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;3.0;6.0;7.0;5.0;12.0;41.7;7.0;7.0;0.0;7.0;4.0;20.0;7.0;0.0;67.0;713.0;54.0;226.0;295.0;199.0;40.0;713.0;13.0;7.0;53.8;6.0;46.2;438.0;2420.0;1476.0;27.0;13.0;12.0;21.0;12.0;516.0;60.0;3.0;1.0;1.0;16.0;14.0;4.0;24.0;4.0;10.0;0.0;0.0;0.0;54.0;10.0;6.0;62.5
2022-08-21;22:00;Matchweek 2;Sun;Away;W;4.0;1.0;Real Sociedad;2.1;0.8;58.0;36201.0;Marc-André ter Stegen;3-2-4-1;José Luis Munuera;Match Report;;2022-2023;12;206d90db;e31d1cd9;9a5e0f15;4.0;15.0;7.0;46.7;0.27;0.57;14.6;0.0;0.0;0.0;2.1;2.1;0.14;1.9;1.9;5.0;1.0;4.0;80.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;3.0;9.0;33.3;35.0;5.0;22.9;29.5;5.0;20.0;37.8;7.0;0.0;0.0;2.0;24.0;522.0;587.0;88.9;8590.0;2662.0;262.0;274.0;95.6;197.0;210.0;93.8;48.0;76.0;63.2;3.0;1.6;1.2;13.0;26.0;9.0;1.0;33.0;587.0;529.0;57.0;20.0;2.0;6.0;8.0;24.0;6.0;1.0;1.0;0.0;522.0;1.0;11.0;27.0;22.0;1.0;2.0;0.0;0.0;2.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;20.0;11.0;9.0;7.0;4.0;8.0;13.0;61.5;5.0;11.0;1.0;10.0;12.0;32.0;14.0;0.0;58.0;704.0;56.0;186.0;375.0;148.0;24.0;704.0;28.0;10.0;35.7;16.0;57.1;430.0;2412.0;1193.0;21.0;19.0;7.0;16.0;9.0;517.0;33.0;1.0;0.0;0.0;9.0;15.0;1.0;8.0;12.0;11.0;0.0;0.0;0.0;42.0;7.0;8.0;46.7
2022-08-28;19:30;Matchweek 3;Sun;Home;W;4.0;0.0;Valladolid;2.6;0.8;67.0;83972.0;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;17859612;4ed9f64b;4.0;24.0;9.0;37.5;0.17;0.44;14.4;1.0;0.0;0.0;2.6;2.6;0.12;1.4;1.4;2.0;0.0;2.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;1.0;3.0;33.3;23.0;2.0;8.7;23.4;5.0;20.0;38.0;7.0;2.0;28.6;0.0;6.5;602.0;694.0;86.7;9706.0;3111.0;324.0;357.0;90.8;203.0;223.0;91.0;55.0;76.0;72.4;3.0;1.6;1.9;19.0;67.0;25.0;3.0;81.0;694.0;639.0;54.0;10.0;3.0;12.0;30.0;24.0;14.0;8.0;3.0;0.0;602.0;1.0;8.0;45.0;33.0;2.0;7.0;2.0;1.0;0.0;7.0;5.0;0.0;1.0;1.0;0.0;0.0;15.0;10.0;5.0;8.0;2.0;6.0;14.0;42.9;8.0;16.0;2.0;14.0;7.0;22.0;5.0;0.0;67.0;805.0;33.0;115.0;381.0;313.0;51.0;805.0;29.0;16.0;55.2;11.0;37.9;487.0;3124.0;1717.0;37.0;32.0;14.0;12.0;11.0;599.0;81.0;0.0;0.0;0.0;9.0;8.0;1.0;30.0;7.0;10.0;0.0;0.0;0.0;50.0;13.0;8.0;61.9
2022-09-03;21:00;Matchweek 4;Sat;Away;W;3.0;0.0;Sevilla;4.0;1.0;54.0;40233.0;Sergio Busquets;4-3-3;Antonio Matéu Lahoz;Match Report;;2022-2023;12;206d90db;ad2be733;7952eab7;3.0;18.0;5.0;27.8;0.17;0.6;16.0;2.0;0.0;0.0;4.0;4.0;0.24;-1.0;-1.0;4.0;0.0;4.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;7.0;14.0;50.0;41.0;4.0;29.3;29.3;4.0;50.0;46.8;12.0;0.0;0.0;3.0;14.1;393.0;478.0;82.2;7212.0;2588.0;158.0;184.0;85.9;183.0;198.0;92.4;46.0;77.0;59.7;2.0;3.2;2.6;13.0;27.0;8.0;2.0;36.0;478.0;433.0;43.0;19.0;6.0;6.0;10.0;15.0;4.0;3.0;0.0;0.0;393.0;2.0;8.0;29.0;24.0;1.0;0.0;2.0;2.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;11.0;8.0;5.0;4.0;2.0;4.0;5.0;80.0;1.0;9.0;3.0;6.0;13.0;24.0;10.0;1.0;54.0;589.0;69.0;204.0;252.0;139.0;29.0;589.0;17.0;7.0;41.2;10.0;58.8;401.0;2243.0;1260.0;26.0;24.0;13.0;19.0;11.0;388.0;35.0;4.0;0.0;0.0;14.0;15.0;2.0;10.0;13.0;8.0;0.0;0.0;0.0;57.0;7.0;5.0;58.3
2022-09-10;18:30;Matchweek 5;Sat;Away;W;4.0;0.0;Cádiz;3.4;0.4;70.0;19530.0;Sergio Busquets;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;206d90db;ee7c297c;50a0b6b9;4.0;16.0;8.0;50.0;0.25;0.5;14.9;0.0;0.0;0.0;3.4;3.4;0.22;0.6;0.6;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;62.5;30.0;4.0;20.0;25.1;5.0;40.0;36.4;12.0;1.0;8.3;0.0;7.0;508.0;606.0;83.8;9296.0;2974.0;233.0;255.0;91.4;186.0;212.0;87.7;74.0;99.0;74.7;2.0;1.4;1.7;9.0;46.0;9.0;0.0;60.0;606.0;551.0;52.0;14.0;5.0;11.0;10.0;21.0;6.0;0.0;2.0;0.0;508.0;3.0;14.0;28.0;23.0;0.0;1.0;3.0;0.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;9.0;3.0;4.0;4.0;1.0;4.0;8.0;50.0;4.0;4.0;0.0;4.0;7.0;16.0;20.0;0.0;70.0;708.0;61.0;185.0;325.0;204.0;40.0;708.0;31.0;14.0;45.2;14.0;45.2;443.0;2768.0;1759.0;35.0;26.0;12.0;12.0;3.0;501.0;60.0;2.0;0.0;0.0;13.0;11.0;3.0;10.0;7.0;3.0;0.0;0.0;0.0;56.0;17.0;13.0;56.7
2022-09-17;16:15;Matchweek 6;Sat;Home;W;3.0;0.0;Elche;3.9;0.0;76.0;85073.0;Marc-André ter Stegen;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;206d90db;6c8b07df;edcc3e7a;3.0;25.0;9.0;36.0;0.12;0.33;15.0;0.0;0.0;0.0;3.9;3.9;0.16;-0.9;-0.9;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;18.0;4.0;0.0;17.8;1.0;0.0;35.0;2.0;0.0;0.0;0.0;;676.0;762.0;88.7;10702.0;2892.0;369.0;398.0;92.7;251.0;271.0;92.6;43.0;61.0;70.5;2.0;2.7;3.3;21.0;80.0;23.0;4.0;88.0;762.0;714.0;43.0;12.0;10.0;4.0;22.0;23.0;6.0;1.0;1.0;0.0;676.0;5.0;6.0;49.0;41.0;4.0;0.0;3.0;0.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;3.0;7.0;4.0;6.0;12.0;50.0;6.0;5.0;0.0;5.0;12.0;26.0;1.0;0.0;76.0;864.0;18.0;84.0;382.0;401.0;56.0;864.0;18.0;7.0;38.9;10.0;55.6;580.0;3528.0;2148.0;47.0;37.0;13.0;13.0;4.0;670.0;85.0;2.0;0.0;0.0;11.0;8.0;5.0;22.0;12.0;8.0;0.0;0.0;0.0;53.0;9.0;7.0;56.3
2022-10-01;21:00;Matchweek 7;Sat;Away;W;1.0;0.0;Mallorca;0.7;1.2;71.0;18103.0;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2022-2023;12;206d90db;2aa12281;5e73ad1a;1.0;11.0;3.0;27.3;0.09;0.33;18.7;0.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;4.0;7.0;57.1;26.0;7.0;15.4;28.2;7.0;42.9;41.0;14.0;0.0;0.0;0.0;;735.0;804.0;91.4;11987.0;3150.0;385.0;407.0;94.6;289.0;302.0;95.7;50.0;74.0;67.6;1.0;0.7;1.1;9.0;73.0;8.0;0.0;48.0;804.0;768.0;35.0;11.0;8.0;4.0;15.0;11.0;5.0;0.0;1.0;1.0;735.0;1.0;5.0;20.0;15.0;2.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;11.0;7.0;5.0;3.0;3.0;6.0;13.0;46.2;7.0;8.0;3.0;5.0;6.0;17.0;10.0;0.0;71.0;883.0;45.0;131.0;551.0;207.0;23.0;883.0;14.0;5.0;35.7;6.0;42.9;630.0;3019.0;1562.0;12.0;21.0;5.0;16.0;8.0;733.0;48.0;4.0;0.0;0.0;13.0;9.0;1.0;15.0;6.0;7.0;0.0;0.0;0.0;43.0;18.0;4.0;81.8
2022-10-09;21:00;Matchweek 8;Sun;Home;W;1.0;0.0;Celta Vigo;2.0;1.5;57.0;81525.0;Sergio Busquets;4-3-3;José Luis Munuera;Match Report;;2022-2023;12;206d90db;f25da7fb;a32c09d3;1.0;13.0;5.0;38.5;0.08;0.2;14.1;0.0;0.0;0.0;2.0;2.0;0.16;-1.0;-1.0;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;4.0;10.0;40.0;33.0;4.0;21.2;30.3;5.0;60.0;39.2;14.0;0.0;0.0;1.0;15.3;524.0;616.0;85.1;9677.0;2770.0;246.0;274.0;89.8;197.0;228.0;86.4;73.0;89.0;82.0;0.0;0.9;0.8;9.0;62.0;8.0;3.0;56.0;616.0;564.0;51.0;13.0;1.0;10.0;20.0;26.0;6.0;2.0;3.0;0.0;524.0;1.0;8.0;25.0;19.0;3.0;0.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;5.0;9.0;3.0;13.0;20.0;65.0;7.0;18.0;5.0;13.0;8.0;25.0;19.0;1.0;57.0;744.0;64.0;149.0;380.0;222.0;26.0;744.0;20.0;11.0;55.0;8.0;40.0;488.0;2591.0;1269.0;18.0;17.0;10.0;20.0;4.0;521.0;56.0;2.0;0.0;0.0;16.0;9.0;1.0;20.0;8.0;10.0;0.0;0.0;0.0;46.0;14.0;13.0;51.9
2022-10-16;16:15;Matchweek 9;Sun;Away;L;1.0;3.0;Real Madrid;2.0;1.1;56.0;62876.0;Sergio Busquets;4-3-3;José Sánchez;Match Report;;2022-2023;12;206d90db;53a2f082;c1875f22;1.0;18.0;5.0;27.8;0.06;0.2;15.6;1.0;0.0;0.0;2.0;2.0;0.12;-1.0;-1.0;4.0;3.0;1.0;50.0;0.0;1.4;-1.6;1.0;1.0;0.0;0.0;5.0;5.0;100.0;22.0;1.0;18.2;27.2;6.0;16.7;23.8;5.0;0.0;0.0;2.0;21.3;508.0;576.0;88.2;8844.0;2581.0;251.0;271.0;92.6;204.0;218.0;93.6;47.0;61.0;77.0;1.0;1.7;1.9;14.0;58.0;7.0;2.0;54.0;576.0;531.0;41.0;13.0;0.0;5.0;9.0;15.0;3.0;1.0;0.0;1.0;508.0;4.0;10.0;32.0;23.0;2.0;2.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;12.0;4.0;5.0;5.0;5.0;7.0;71.4;2.0;11.0;2.0;9.0;8.0;22.0;5.0;0.0;56.0;671.0;46.0;130.0;333.0;214.0;28.0;671.0;23.0;12.0;52.2;6.0;26.1;506.0;2721.0;1537.0;25.0;21.0;12.0;15.0;10.0;504.0;53.0;2.0;0.0;0.0;14.0;11.0;4.0;9.0;8.0;12.0;0.0;1.0;0.0;56.0;7.0;7.0;50.0
2022-10-20;21:00;Matchweek 10;Thu;Home;W;3.0;0.0;Villarreal;2.1;0.4;69.0;73261.0;Sergi Roberto;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;206d90db;2a8183b3;1fc0e34e;3.0;16.0;5.0;31.3;0.19;0.6;14.2;1.0;0.0;0.0;2.1;2.1;0.17;0.9;0.9;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;100.0;16.0;1.0;0.0;23.4;5.0;20.0;27.4;2.0;0.0;0.0;0.0;13.0;740.0;804.0;92.0;12318.0;3386.0;371.0;381.0;97.4;273.0;296.0;92.2;72.0;84.0;85.7;2.0;1.7;2.3;12.0;58.0;19.0;4.0;74.0;804.0;762.0;38.0;10.0;5.0;4.0;22.0;14.0;8.0;1.0;3.0;0.0;740.0;4.0;7.0;30.0;24.0;0.0;4.0;1.0;1.0;0.0;5.0;3.0;0.0;1.0;1.0;0.0;0.0;17.0;11.0;6.0;10.0;1.0;7.0;16.0;43.8;9.0;7.0;0.0;7.0;11.0;28.0;3.0;0.0;69.0;890.0;32.0;145.0;466.0;282.0;32.0;890.0;19.0;8.0;42.1;9.0;47.4;486.0;2501.0;1486.0;20.0;20.0;4.0;11.0;7.0;740.0;74.0;0.0;0.0;0.0;18.0;10.0;4.0;22.0;11.0;11.0;0.0;0.0;0.0;45.0;7.0;3.0;70.0
