schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-08-13;20:30;Matchweek 1;Fri;Away;D;1.0;1.0;M'Gladbach;2.5;2.3;65.0;22925.0;Manuel Neuer;4-2-3-1;Marco Fritz;Match Report;;2021-2022;20;054efa67;32f3ee20;82c5d82c;1.0;21.0;9.0;42.9;0.05;0.11;12.4;0.0;0.0;0.0;2.5;2.5;0.12;-1.5;-1.5;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;3.0;5.0;60.0;47.0;9.0;10.6;22.8;6.0;0.0;21.0;9.0;0.0;0.0;4.0;29.6;558.0;678.0;82.3;9667.0;3713.0;250.0;274.0;91.2;234.0;273.0;85.7;53.0;84.0;63.1;1.0;1.9;2.4;15.0;44.0;15.0;2.0;67.0;678.0;619.0;55.0;10.0;6.0;11.0;23.0;29.0;8.0;3.0;3.0;0.0;558.0;4.0;8.0;39.0;29.0;5.0;2.0;3.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;18.0;15.0;11.0;6.0;1.0;10.0;22.0;45.5;12.0;5.0;1.0;4.0;11.0;29.0;10.0;1.0;65.0;805.0;60.0;217.0;397.0;202.0;46.0;805.0;39.0;22.0;56.4;17.0;43.6;505.0;2772.0;1419.0;28.0;19.0;10.0;19.0;15.0;554.0;66.0;0.0;0.0;0.0;4.0;6.0;4.0;23.0;11.0;15.0;0.0;0.0;0.0;68.0;20.0;16.0;55.6
2021-08-22;17:30;Matchweek 2;Sun;Home;W;3.0;2.0;Köln;2.6;1.1;57.0;20000.0;Manuel Neuer;4-2-3-1;Martin Petersen;Match Report;;2021-2022;20;054efa67;bc357bf7;80f89105;3.0;18.0;6.0;33.3;0.17;0.5;18.0;1.0;0.0;0.0;2.6;2.6;0.15;0.4;0.4;3.0;2.0;1.0;33.3;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;7.0;20.0;35.0;55.0;9.0;36.4;34.0;6.0;0.0;19.3;17.0;0.0;0.0;4.0;21.8;478.0;592.0;80.7;9124.0;3267.0;183.0;214.0;85.5;228.0;262.0;87.0;58.0;90.0;64.4;2.0;1.7;1.4;11.0;35.0;7.0;2.0;49.0;592.0;547.0;45.0;9.0;3.0;7.0;14.0;24.0;3.0;2.0;1.0;0.0;478.0;0.0;7.0;29.0;22.0;1.0;2.0;2.0;1.0;1.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;19.0;14.0;9.0;8.0;2.0;13.0;22.0;59.1;9.0;10.0;2.0;8.0;7.0;26.0;23.0;0.0;57.0;719.0;92.0;277.0;289.0;160.0;20.0;719.0;32.0;22.0;68.8;10.0;31.3;324.0;2078.0;1124.0;26.0;14.0;6.0;13.0;15.0;473.0;48.0;1.0;0.0;0.0;14.0;9.0;0.0;14.0;7.0;14.0;0.0;0.0;0.0;71.0;16.0;17.0;48.5
2021-08-28;18:30;Matchweek 3;Sat;Home;W;5.0;0.0;Hertha BSC;2.8;0.4;63.0;25000.0;Manuel Neuer;4-2-3-1;Sven Jablonski;Match Report;;2021-2022;20;054efa67;2818f8bc;7b0c7704;5.0;16.0;6.0;37.5;0.31;0.83;12.4;0.0;0.0;0.0;2.8;2.8;0.18;2.2;2.2;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;4.0;7.0;57.1;36.0;5.0;16.7;26.0;7.0;14.3;23.9;8.0;0.0;0.0;3.0;25.8;576.0;669.0;86.1;9835.0;3527.0;266.0;290.0;91.7;257.0;285.0;90.2;45.0;72.0;62.5;4.0;2.4;3.1;14.0;51.0;17.0;1.0;60.0;669.0;621.0;48.0;8.0;1.0;1.0;21.0;24.0;8.0;6.0;2.0;0.0;576.0;0.0;8.0;29.0;18.0;4.0;4.0;2.0;0.0;1.0;9.0;5.0;1.0;1.0;1.0;0.0;1.0;15.0;9.0;4.0;7.0;4.0;10.0;20.0;50.0;10.0;10.0;0.0;10.0;8.0;23.0;8.0;1.0;63.0;770.0;45.0;182.0;383.0;215.0;38.0;770.0;23.0;14.0;60.9;9.0;39.1;541.0;2847.0;1388.0;24.0;17.0;4.0;20.0;8.0;571.0;60.0;0.0;0.0;0.0;4.0;5.0;0.0;21.0;8.0;9.0;0.0;0.0;0.0;64.0;10.0;11.0;47.6
2021-09-11;18:30;Matchweek 4;Sat;Away;W;4.0;1.0;RB Leipzig;3.9;0.5;48.0;34000.0;Manuel Neuer;4-2-3-1;Deniz Aytekin;Match Report;;2021-2022;20;054efa67;acbb6a5b;6bb4470e;4.0;17.0;5.0;29.4;0.18;0.6;18.1;0.0;1.0;1.0;3.9;3.1;0.19;0.1;-0.1;4.0;1.0;3.0;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;6.0;19.0;31.6;43.0;10.0;34.9;32.9;12.0;33.3;37.0;13.0;1.0;7.7;3.0;22.0;345.0;457.0;75.5;6049.0;2675.0;163.0;196.0;83.2;125.0;152.0;82.2;38.0;70.0;54.3;3.0;2.6;2.7;14.0;20.0;12.0;1.0;34.0;457.0;404.0;52.0;12.0;5.0;3.0;14.0;20.0;6.0;4.0;2.0;0.0;345.0;1.0;15.0;32.0;24.0;2.0;2.0;3.0;1.0;0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;10.0;4.0;2.0;4.0;14.0;28.6;10.0;10.0;0.0;10.0;12.0;28.0;16.0;0.0;48.0;573.0;73.0;231.0;214.0;131.0;30.0;572.0;20.0;10.0;50.0;10.0;50.0;308.0;1827.0;977.0;20.0;13.0;5.0;18.0;10.0;344.0;34.0;0.0;0.0;0.0;13.0;8.0;1.0;14.0;12.0;10.0;0.0;0.0;0.0;66.0;10.0;15.0;40.0
2021-09-18;15:30;Matchweek 5;Sat;Home;W;7.0;0.0;Bochum;5.6;0.4;69.0;25000.0;Manuel Neuer;4-2-3-1;Tobias Welz;Match Report;;2021-2022;20;054efa67;b42c6323;bf42838a;6.0;24.0;14.0;58.3;0.25;0.43;12.9;1.0;0.0;0.0;5.6;5.6;0.26;0.4;0.4;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;66.7;39.0;5.0;7.7;22.8;4.0;0.0;26.5;7.0;1.0;14.3;6.0;24.6;607.0;729.0;83.3;10520.0;3998.0;273.0;308.0;88.6;272.0;313.0;86.9;53.0;79.0;67.1;3.0;4.0;3.6;18.0;61.0;15.0;2.0;76.0;729.0;681.0;46.0;13.0;3.0;8.0;20.0;26.0;2.0;1.0;1.0;0.0;607.0;2.0;17.0;38.0;30.0;2.0;0.0;4.0;2.0;0.0;9.0;6.0;1.0;0.0;1.0;1.0;0.0;21.0;16.0;9.0;7.0;5.0;9.0;15.0;60.0;6.0;7.0;1.0;6.0;5.0;26.0;6.0;0.0;69.0;825.0;42.0;242.0;337.0;256.0;50.0;825.0;21.0;18.0;85.7;3.0;14.3;458.0;2674.0;1447.0;33.0;21.0;12.0;17.0;8.0;603.0;76.0;1.0;0.0;0.0;5.0;9.0;2.0;20.0;5.0;16.0;0.0;0.0;0.0;68.0;7.0;10.0;41.2
2021-09-24;20:30;Matchweek 6;Fri;Away;W;3.0;1.0;Greuther Fürth;0.8;0.7;67.0;11740.0;Manuel Neuer;3-4-3;Robert Schröder;Match Report;;2021-2022;20;054efa67;12192a4c;2def9292;2.0;12.0;4.0;33.3;0.17;0.5;23.1;0.0;0.0;0.0;0.8;0.8;0.07;1.2;1.2;5.0;1.0;4.0;80.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;5.0;9.0;55.6;48.0;14.0;18.8;29.3;2.0;0.0;32.5;13.0;0.0;0.0;5.0;31.2;576.0;676.0;85.2;9793.0;3534.0;267.0;300.0;89.0;241.0;258.0;93.4;50.0;83.0;60.2;1.0;0.6;0.7;8.0;34.0;8.0;1.0;57.0;676.0;623.0;52.0;23.0;3.0;6.0;15.0;22.0;3.0;2.0;0.0;0.0;576.0;1.0;7.0;17.0;13.0;1.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;6.0;7.0;6.0;0.0;6.0;8.0;75.0;2.0;3.0;2.0;1.0;10.0;23.0;20.0;0.0;67.0;777.0;65.0;242.0;403.0;135.0;18.0;777.0;18.0;12.0;66.7;6.0;33.3;574.0;2543.0;1310.0;16.0;14.0;5.0;16.0;10.0;574.0;57.0;1.0;1.0;0.0;13.0;19.0;1.0;15.0;10.0;6.0;0.0;0.0;0.0;59.0;12.0;6.0;66.7
2021-10-03;17:30;Matchweek 7;Sun;Home;L;1.0;2.0;Eint Frankfurt;2.2;0.8;72.0;25000.0;Manuel Neuer;4-2-3-1;Florian Badstübner;Match Report;;2021-2022;20;054efa67;f0ac8ee6;d787a390;1.0;20.0;10.0;50.0;0.05;0.1;18.8;1.0;0.0;0.0;2.2;2.2;0.11;-1.2;-1.2;3.0;2.0;1.0;33.3;0.0;0.4;-1.6;0.0;0.0;0.0;0.0;7.0;10.0;70.0;42.0;7.0;23.8;27.4;1.0;0.0;24.0;2.0;0.0;0.0;13.0;39.9;706.0;827.0;85.4;12161.0;3669.0;299.0;330.0;90.6;321.0;357.0;89.9;55.0;85.0;64.7;1.0;2.1;3.6;18.0;68.0;18.0;1.0;80.0;827.0;781.0;42.0;7.0;4.0;5.0;19.0;21.0;10.0;5.0;3.0;0.0;706.0;4.0;12.0;37.0;32.0;1.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;3.0;6.0;3.0;7.0;13.0;53.8;6.0;8.0;1.0;7.0;14.0;26.0;4.0;0.0;72.0;935.0;32.0;161.0;479.0;302.0;34.0;935.0;20.0;14.0;70.0;6.0;30.0;620.0;3438.0;2016.0;40.0;38.0;9.0;26.0;7.0;700.0;79.0;2.0;0.0;0.0;6.0;7.0;4.0;19.0;14.0;6.0;0.0;0.0;0.0;72.0;16.0;11.0;59.3
2021-10-17;15:30;Matchweek 8;Sun;Away;W;5.0;1.0;Leverkusen;3.2;0.7;59.0;29542.0;Manuel Neuer;4-2-3-1;Sven Jablonski;Match Report;;2021-2022;20;054efa67;c7a9f859;4fb9342d;5.0;27.0;11.0;40.7;0.19;0.45;16.7;0.0;0.0;0.0;3.2;3.2;0.12;1.8;1.8;4.0;1.0;3.0;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;1.0;1.0;100.0;26.0;5.0;3.8;23.0;4.0;0.0;17.5;6.0;0.0;0.0;1.0;23.0;605.0;693.0;87.3;9127.0;3536.0;318.0;348.0;91.4;228.0;246.0;92.7;33.0;55.0;60.0;5.0;3.1;3.2;25.0;51.0;18.0;1.0;62.0;693.0;660.0;32.0;10.0;3.0;2.0;17.0;9.0;7.0;2.0;2.0;1.0;605.0;1.0;8.0;50.0;35.0;5.0;2.0;2.0;3.0;3.0;9.0;7.0;1.0;0.0;1.0;0.0;0.0;25.0;15.0;10.0;12.0;3.0;12.0;24.0;50.0;12.0;7.0;1.0;6.0;15.0;40.0;11.0;0.0;59.0;825.0;58.0;195.0;350.0;292.0;48.0;825.0;19.0;12.0;63.2;7.0;36.8;392.0;2056.0;1251.0;31.0;25.0;9.0;22.0;6.0;600.0;60.0;0.0;0.0;0.0;9.0;8.0;1.0;17.0;15.0;15.0;0.0;0.0;0.0;70.0;9.0;5.0;64.3
2021-10-23;15:30;Matchweek 9;Sat;Home;W;4.0;0.0;Hoffenheim;2.8;0.7;61.0;60000.0;Manuel Neuer;4-2-3-1;Matthias Jöllenbeck;Match Report;;2021-2022;20;054efa67;033ea6b8;84f78a21;4.0;15.0;7.0;46.7;0.27;0.57;15.3;0.0;0.0;0.0;2.8;2.8;0.19;1.2;1.2;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3.0;9.0;33.3;53.0;3.0;15.1;26.2;9.0;11.1;28.7;9.0;0.0;0.0;4.0;28.8;575.0;696.0;82.6;9172.0;3408.0;277.0;305.0;90.8;218.0;252.0;86.5;44.0;71.0;62.0;4.0;2.1;0.9;12.0;28.0;6.0;1.0;37.0;696.0;634.0;59.0;20.0;6.0;3.0;11.0;25.0;4.0;2.0;2.0;0.0;575.0;3.0;14.0;25.0;18.0;3.0;2.0;1.0;1.0;0.0;8.0;6.0;1.0;0.0;1.0;0.0;0.0;15.0;10.0;4.0;8.0;3.0;6.0;9.0;66.7;3.0;10.0;2.0;8.0;5.0;20.0;11.0;0.0;61.0;783.0;88.0;260.0;371.0;157.0;23.0;783.0;26.0;14.0;53.8;12.0;46.2;523.0;2128.0;950.0;17.0;9.0;4.0;8.0;4.0;574.0;37.0;0.0;0.0;0.0;4.0;18.0;3.0;11.0;5.0;10.0;0.0;0.0;0.0;58.0;8.0;9.0;47.1
2021-10-30;15:30;Matchweek 10;Sat;Away;W;5.0;2.0;Union Berlin;3.2;0.9;60.0;16509.0;Manuel Neuer;4-2-3-1;Harm Osmers;Match Report;;2021-2022;20;054efa67;7a41008f;ecd8a537;5.0;10.0;5.0;50.0;0.4;0.8;15.1;0.0;1.0;1.0;3.2;2.4;0.24;1.8;1.6;6.0;2.0;4.0;66.7;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;7.0;11.0;63.6;32.0;7.0;25.0;33.3;7.0;42.9;30.4;19.0;0.0;0.0;2.0;27.0;544.0;641.0;84.9;9651.0;3399.0;250.0;270.0;92.6;222.0;255.0;87.1;62.0;87.0;71.3;4.0;2.3;1.4;9.0;32.0;12.0;1.0;55.0;641.0;600.0;38.0;10.0;4.0;11.0;13.0;17.0;1.0;0.0;1.0;0.0;544.0;3.0;4.0;20.0;17.0;2.0;0.0;1.0;0.0;0.0;9.0;7.0;1.0;0.0;1.0;0.0;0.0;10.0;6.0;4.0;2.0;4.0;3.0;13.0;23.1;10.0;8.0;1.0;7.0;9.0;19.0;21.0;1.0;60.0;751.0;64.0;231.0;361.0;167.0;30.0;750.0;22.0;12.0;54.5;10.0;45.5;406.0;2448.0;1426.0;25.0;16.0;8.0;24.0;4.0;540.0;55.0;1.0;0.0;0.0;7.0;8.0;3.0;13.0;9.0;6.0;0.0;0.0;0.0;60.0;16.0;9.0;64.0
