schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-08-14;22:00;Matchweek 1;Sat;Away;W;4;1;Alavés;1.7;1.7;58;3968;Karim Benzema;4-3-3;César Soto;Match Report;;2021-2022;12;53a2f082;8d6fd021;9613fb68;4;19;7;36.8;0.21;0.57;18.7;2;0;0;1.7;1.7;0.1;2.3;2.3;4;1;3;100.0;0;1.2;0.2;1;1;0;0;1;6;16.7;27;7;18.5;30.2;4;25.0;40.0;13;0;0.0;3;21.3;541;618;87.5;9800;3159;244;261;93.5;237;264;89.8;57;80;71.3;3;1.4;1.8;13;42;13;2;67;618;575;41;13;0;3;13;12;4;1;0;0;541;2;6;32;25;0;1;2;2;2;7;6;0;0;1;0;0;10;5;7;2;1;3;7;42.9;4;16;4;12;16;26;7;1;58.0;721;52;234;302;189;30;721;19;14;73.7;5;26.3;546;2364;1255;20;19;4;11;3;537;67;2;0;0;10;14;2;13;16;5;0;1;0;47;3;12;20.0
2021-08-22;22:00;Matchweek 2;Sun;Away;D;3;3;Levante;1.6;1.9;61;9838;Karim Benzema;4-3-3;Guillermo Cuadra;Match Report;;2021-2022;12;53a2f082;9800b6a1;5873d86e;3;20;5;25.0;0.15;0.6;20.4;1;0;0;1.6;1.6;0.08;1.4;1.4;4;3;1;25.0;0;1.7;-1.3;0;0;0;0;1;3;33.3;18;4;16.7;27.3;3;0.0;21.7;13;0;0.0;0;17.0;521;608;85.7;7886;2222;287;308;93.2;171;182;94.0;36;70;51.4;3;1.0;1.2;13;29;15;1;45;608;557;46;16;2;6;25;14;6;3;2;0;521;5;4;36;29;1;1;4;1;0;6;6;0;0;0;0;0;17;9;9;5;3;13;23;56.5;10;10;1;9;9;26;13;0;61.0;705;44;173;310;224;32;705;17;12;70.6;5;29.4;457;2124;1097;17;17;4;15;7;517;45;2;0;0;7;15;5;25;9;9;0;0;0;43;6;4;60.0
2021-08-28;22:00;Matchweek 3;Sat;Away;W;1;0;Betis;0.9;0.6;50;22590;Karim Benzema;4-3-3;Alejandro Hernández;Match Report;;2021-2022;12;53a2f082;fc536746;54008ddc;1;13;3;23.1;0.08;0.33;18.3;0;0;0;0.9;0.9;0.07;0.1;0.1;6;0;6;100.0;1;0.8;0.8;0;0;0;0;5;13;38.5;33;6;36.4;34.9;4;25.0;23.0;10;0;0.0;2;23.0;442;547;80.8;7603;2535;221;249;88.8;179;204;87.7;38;68;55.9;1;0.7;0.6;9;35;7;2;42;547;491;51;15;2;5;18;22;7;5;1;0;442;5;10;25;18;1;5;0;1;0;2;2;0;0;0;0;0;20;12;7;8;5;9;25;36.0;16;6;1;5;15;35;10;0;50.0;667;59;208;270;202;31;667;37;20;54.1;17;45.9;434;2169;1188;28;18;13;19;9;442;42;3;0;0;13;13;5;18;15;12;0;0;0;55;11;11;50.0
2021-09-12;21:00;Matchweek 4;Sun;Home;W;5;2;Celta Vigo;3.2;1.8;60;19874;Karim Benzema;4-4-2;José Sánchez;Match Report;;2021-2022;12;53a2f082;f25da7fb;2bd87057;5;14;10;71.4;0.29;0.4;12.8;0;1;1;3.2;2.4;0.19;1.8;1.6;4;2;3;50.0;0;1.9;-0.1;0;0;0;0;0;9;0.0;35;6;14.3;31.8;5;80.0;66.0;9;2;22.2;1;11.3;571;662;86.3;10222;3189;261;281;92.9;235;261;90.0;65;89;73.0;3;1.8;1.6;11;41;11;2;51;662;606;53;15;1;9;19;21;7;1;2;0;571;3;13;27;18;1;4;1;2;1;9;7;0;0;1;1;0;13;7;4;4;5;2;10;20.0;8;11;4;7;5;18;12;0;60.0;765;70;258;306;209;33;764;27;15;55.6;12;44.4;489;2449;1235;35;17;13;12;5;568;50;2;0;0;8;16;3;19;5;7;1;0;0;51;7;6;53.8
2021-09-19;21:00;Matchweek 5;Sun;Away;W;2;1;Valencia;1.3;0.9;61;26689;Karim Benzema;4-4-1-1;Pablo González;Match Report;;2021-2022;12;53a2f082;dcc91a7b;140f4110;2;18;10;55.6;0.11;0.2;18.4;0;0;0;1.3;1.3;0.07;0.7;0.7;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;2;8;25.0;20;4;25.0;30.4;7;42.9;31.9;19;1;5.3;0;10.5;502;580;86.6;8474;2842;242;262;92.4;199;220;90.5;44;64;68.8;2;1.3;1.3;15;43;14;3;60;580;533;46;14;2;5;14;18;5;0;1;0;502;1;6;31;27;0;3;1;0;0;4;4;0;0;0;0;0;13;5;9;2;2;4;11;36.4;7;9;1;8;7;20;20;0;61.0;696;64;232;282;190;36;696;21;13;61.9;8;38.1;452;2280;1257;31;18;11;22;7;499;60;5;0;0;14;14;1;14;7;5;0;0;0;55;7;7;50.0
2021-09-22;22:00;Matchweek 6;Wed;Home;W;6;1;Mallorca;2.6;1.4;59;20113;Karim Benzema;4-3-3;Alberola Rojas;Match Report;;2021-2022;12;53a2f082;2aa12281;98f9512c;6;18;11;61.1;0.33;0.55;15.2;0;0;0;2.6;2.6;0.14;3.4;3.4;5;1;4;80.0;0;0.7;-0.3;0;0;0;0;2;7;28.6;34;5;20.6;26.9;4;0.0;25.8;8;0;0.0;0;;498;571;87.2;8298;2769;238;257;92.6;200;220;90.9;40;59;67.8;4;2.3;2.1;15;38;21;2;53;571;531;38;8;5;3;13;17;3;2;0;0;498;2;4;34;29;2;2;0;0;1;10;10;0;0;0;0;0;20;11;7;7;6;5;15;33.3;10;8;5;3;14;34;9;0;59.0;673;68;193;315;179;39;673;22;16;72.7;6;27.3;455;2762;1452;26;17;9;12;8;496;53;2;0;0;18;7;2;13;14;11;0;0;0;44;15;6;71.4
2021-09-25;21:00;Matchweek 7;Sat;Home;D;0;0;Villarreal;1.1;0.5;48;23985;Karim Benzema;4-3-3;Jesús Gil;Match Report;;2021-2022;12;53a2f082;2a8183b3;d2c094db;0;15;2;13.3;0.0;0.0;19.2;0;0;0;1.1;1.1;0.08;-1.1;-1.1;2;0;2;100.0;1;0.3;0.3;0;0;0;0;4;4;100.0;19;3;15.8;24.3;4;25.0;29.5;8;0;0.0;3;26.3;467;543;86.0;8107;2428;216;232;93.1;198;223;88.8;42;63;66.7;0;1.1;1.3;12;49;8;4;50;543;505;35;15;1;3;28;9;6;5;0;0;467;3;6;23;17;3;0;2;1;0;0;0;0;0;0;0;0;12;8;5;3;4;5;20;25.0;15;9;0;9;15;27;10;0;48.0;637;39;124;269;247;31;637;12;5;41.7;7;58.3;451;2391;1387;33;24;16;12;7;465;49;1;0;0;10;12;3;28;15;8;0;0;0;51;7;10;41.2
2021-10-03;16:15;Matchweek 8;Sun;Away;L;1;2;Espanyol;1.6;1.2;65;23377;Karim Benzema;4-1-3-2;Guillermo Cuadra;Match Report;;2021-2022;12;53a2f082;a8661628;7af1aac6;1;18;4;22.2;0.06;0.25;18.1;2;0;0;1.6;1.6;0.09;-0.6;-0.6;4;2;2;50.0;0;2.0;0.0;0;0;0;0;1;1;100.0;19;4;5.3;19.7;5;0.0;22.2;6;0;0.0;0;13.0;548;631;86.8;8424;2581;297;316;94.0;163;189;86.2;50;70;71.4;1;1.4;1.7;14;37;10;3;57;631;588;39;11;0;14;31;11;8;2;4;0;548;4;8;35;22;4;3;1;4;1;2;0;0;2;0;0;0;16;9;8;6;2;2;13;15.4;11;6;0;6;5;21;9;0;65.0;710;49;170;305;238;32;710;18;10;55.6;8;44.4;523;2860;1687;38;22;10;5;6;544;57;1;0;0;13;12;4;31;5;9;0;0;0;42;19;8;70.4
2021-10-24;16:15;Matchweek 10;Sun;Away;W;2;1;Barcelona;1.5;1.6;49;86422;Karim Benzema;4-3-3;José Sánchez;Match Report;;2021-2022;12;53a2f082;206d90db;5225b8b5;2;10;5;50.0;0.2;0.4;13.5;0;0;0;1.5;1.5;0.15;0.5;0.5;2;1;1;50.0;0;1.0;0.0;0;0;0;0;4;19;21.1;41;9;36.6;35.4;9;44.4;37.3;21;0;0.0;0;5.0;407;490;83.1;6564;2145;217;238;91.2;137;151;90.7;34;66;51.5;1;0.6;1.2;9;19;9;0;27;490;433;52;19;0;7;6;17;4;2;2;0;407;5;8;19;16;1;1;1;0;0;3;2;0;0;1;0;0;12;6;7;5;0;3;10;30.0;7;9;4;5;7;19;14;0;49.0;581;80;257;242;88;25;581;17;9;52.9;8;47.1;369;2111;1159;21;11;7;9;15;403;27;1;0;0;13;15;5;6;7;6;0;0;0;37;8;4;66.7
2021-10-27;21:30;Matchweek 11;Wed;Home;D;0;0;Osasuna;0.7;0.5;74;35691;Karim Benzema;4-3-3;César Soto;Match Report;;2021-2022;12;53a2f082;03c57e2b;413a7fda;0;17;3;17.6;0.0;0.0;24.6;1;0;0;0.7;0.7;0.04;-0.7;-0.7;0;0;0;;1;0.0;0.0;0;0;0;0;0;2;0.0;23;3;4.3;23.5;6;16.7;24.8;9;1;11.1;1;13.3;683;794;86.0;10827;3098;336;353;95.2;238;279;85.3;64;93;68.8;0;0.6;1.1;14;51;10;1;67;794;739;50;9;0;11;37;23;11;4;1;0;683;5;7;32;28;0;2;1;1;0;0;0;0;0;0;0;0;7;3;2;5;0;1;6;16.7;5;7;0;7;7;14;12;0;74.0;879;48;178;342;364;41;879;15;10;66.7;5;33.3;562;3639;2167;55;37;16;9;2;678;65;1;0;0;12;9;5;37;7;3;0;0;0;64;12;14;46.2
