schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-08-18;22:15;Matchweek 1;Sat;Home;W;3;0;Alavés;3.2;0.3;79;52356;Lionel Messi;4-4-2;José Sánchez;Match Report;;2018-2019;12;206d90db;8d6fd021;e95b2588;3;25;9;36.0;0.12;0.33;16.2;2;0;0;3.2;3.2;0.13;-0.2;-0.2;0;0.0;0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3;3;100.0;23;4;8.7;23.0;5;20.0;27.4;4;0.0;0.0;5.0;31.2;819;919;89.1;13456;3732;417;445;93.7;281;315;89.2;84;96;87.5;2;2.4;1.7;17;77;23;1;89;919;866;50;11;4;16;10;26;7;4;0;0;819;3;9;44;37;0;3;1;2;1;6;3;0;2;0;1;0;7;4;1;3;3;4;8;50.0;4;2;1;1;6;13;3;1;79.0;979;35;130;505;348;49;979;18;13;72.2;5;27.8;637;3229;1695;26;28;10;6;17;817;88;0;0;0;6;12;3;10;6;4;0;0;0;53;13;2;86.7
2018-08-25;22:15;Matchweek 2;Sat;Away;W;1;0;Valladolid;1.0;0.4;64;22651;Lionel Messi;4-3-3;Ricardo de Burgos;Match Report;;2018-2019;12;206d90db;17859612;262193b3;1;10;5;50.0;0.1;0.2;16.9;1;0;0;1.0;1.0;0.1;0.0;0.0;4;0.0;4;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;7;9;77.8;25;9;28.0;29.2;5;40.0;35.2;18;0.0;0.0;0.0;14.8;534;643;83.0;9630;3545;246;278;88.5;224;252;88.9;58;91;63.7;1;0.8;1.2;6;48;16;1;71;643;589;53;14;4;8;16;23;10;3;1;0;534;1;17;16;15;0;0;0;1;0;2;2;0;0;0;0;0;9;6;5;4;0;5;9;55.6;4;11;0;11;6;15;10;0;64.0;723;52;167;339;220;28;723;18;12;66.7;6;33.3;505;2445;1342;27;25;6;15;17;531;71;1;0;0;11;10;1;16;6;6;0;0;0;55;12;9;57.1
2018-09-02;18:30;Matchweek 3;Sun;Home;W;8;2;Huesca;5.3;1.7;68;72892;Lionel Messi;4-3-3;Mario Melero;Match Report;;2018-2019;12;206d90db;c6c493e6;0b6d40c5;7;29;13;44.8;0.21;0.46;16.4;2;1;1;5.3;4.6;0.16;1.7;1.4;3;2.0;1;33.3;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;2;3;66.7;20;7;5.0;21.7;3;66.7;42.7;7;0.0;0.0;1.0;33.0;627;693;90.5;11016;3631;284;303;93.7;283;305;92.8;55;67;82.1;6;4.3;2.9;25;63;24;1;87;693;654;37;10;9;3;8;12;9;0;0;0;627;2;7;58;45;1;6;2;3;1;14;11;1;1;0;1;0;16;12;6;8;2;4;6;66.7;2;5;1;4;11;27;10;0;68.0;787;38;117;376;302;43;786;20;13;65.0;7;35.0;538;2656;1348;23;24;13;7;9;625;86;1;0;0;6;12;2;8;11;12;1;0;0;49;7;5;58.3
2018-09-15;16:15;Matchweek 4;Sat;Away;W;2;1;Real Sociedad;1.4;1.4;69;26756;Lionel Messi;4-3-3;Carlos del Cerro;Match Report;;2018-2019;12;206d90db;e31d1cd9;afa6f343;2;12;6;50.0;0.17;0.33;12.9;0;0;0;1.4;1.4;0.13;0.6;0.6;5;1.0;4;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4;11;36.4;27;5;29.6;31.4;5;60.0;45.4;3;0.0;0.0;0.0;12.5;689;787;87.5;11952;3319;314;346;90.8;279;303;92.1;74;95;77.9;1;1.4;2.1;9;50;8;2;44;787;739;48;20;2;6;10;15;6;3;1;0;689;0;11;23;13;4;3;3;0;0;3;1;0;0;2;0;0;17;14;7;6;4;7;10;70.0;3;5;1;4;14;31;7;0;69.0;871;38;150;537;193;27;871;20;12;60.0;8;40.0;578;2597;1388;18;19;4;9;14;686;44;1;0;0;8;18;0;10;14;14;0;0;0;52;14;9;60.9
2018-09-23;20:45;Matchweek 5;Sun;Home;D;2;2;Girona;1.4;1.5;67;76055;Lionel Messi;4-3-3;Jesús Gil;Match Report;;2018-2019;12;206d90db;9024a00a;96e8cb92;2;22;11;50.0;0.09;0.18;20.5;4;0;0;1.4;1.4;0.07;0.6;0.6;5;2.0;3;60.0;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;0;2;0.0;21;6;0.0;19.7;2;100.0;48.5;7;0.0;0.0;4.0;23.8;693;764;90.7;11173;3104;374;399;93.7;263;289;91.0;48;62;77.4;1;1.1;1.2;16;74;9;2;54;764;723;40;13;4;5;9;14;8;1;0;1;693;1;1;41;29;3;4;1;4;0;3;1;0;1;1;0;0;9;6;3;6;0;4;12;33.3;8;5;1;4;6;15;6;2;67.0;848;29;113;490;251;28;848;15;8;53.3;7;46.7;651;3155;1619;22;27;11;15;13;685;54;3;1;0;9;16;1;9;6;6;0;0;0;56;10;6;62.5
2018-09-26;20:00;Matchweek 6;Wed;Away;L;1;2;Leganés;0.4;1.1;77;12231;Lionel Messi;4-3-3;Alberto Undiano;Match Report;;2018-2019;12;206d90db;7c6f2c78;2ffc9376;1;9;5;55.6;0.11;0.2;21.2;0;0;0;0.4;0.4;0.04;0.6;0.6;6;2.0;4;66.7;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3;6;50.0;34;8;17.6;27.5;3;0.0;28.0;10;0.0;0.0;0.0;10.5;743;839;88.6;12770;4130;363;390;93.1;299;333;89.8;62;80;77.5;1;0.2;0.8;6;70;9;1;70;839;781;53;16;2;11;13;26;5;3;0;0;743;5;9;15;11;2;1;1;0;0;2;1;0;1;0;0;0;13;10;6;2;5;7;17;41.2;10;8;2;6;6;19;20;2;77.0;914;52;190;476;252;17;914;12;6;50.0;6;50.0;574;2854;1601;12;17;2;9;12;741;70;2;0;0;11;15;5;13;6;10;0;0;0;39;14;10;58.3
2018-09-29;16:15;Matchweek 7;Sat;Home;D;1;1;Athletic Club;3.2;0.9;70;78015;Gerard Piqué;4-3-3;Santiago Jaime;Match Report;;2018-2019;12;206d90db;2b390eca;104beba1;1;20;8;40.0;0.05;0.13;17.4;2;0;0;3.2;3.2;0.16;-2.2;-2.2;2;1.0;1;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5;10;50.0;25;4;16.0;24.4;9;66.7;45.9;5;0.0;0.0;0.0;10.0;591;706;83.7;9516;3185;287;318;90.3;223;263;84.8;51;75;68.0;1;2.3;1.9;13;40;11;1;52;706;644;60;19;4;3;11;26;4;2;2;0;591;2;15;36;28;1;1;4;2;0;2;1;0;0;1;0;0;17;8;4;8;5;9;12;75.0;3;12;3;9;12;29;8;0;70.0;807;44;183;416;217;30;807;16;12;75.0;4;25.0;467;2839;1655;35;34;9;14;16;585;51;3;0;0;9;18;2;11;12;8;0;0;0;62;18;13;58.1
2018-10-07;20:45;Matchweek 8;Sun;Away;D;1;1;Valencia;0.4;1.5;75;46249;Lionel Messi;4-3-3;José González;Match Report;;2018-2019;12;206d90db;dcc91a7b;5df44b11;1;10;5;50.0;0.1;0.2;24.2;1;0;0;0.4;0.4;0.04;0.6;0.6;3;1.0;2;66.7;0.0;1.8;0.8;0.0;0.0;0.0;0.0;3;3;100.0;17;5;5.9;21.4;7;28.6;31.4;13;0.0;0.0;1.0;17.5;923;1025;90.0;14870;3952;462;495;93.3;373;405;92.1;64;76;84.2;1;0.2;1.4;6;88;12;0;87;1025;988;35;10;3;4;11;14;2;1;0;0;923;2;14;17;14;0;1;0;1;1;2;2;0;0;0;0;0;9;9;5;3;1;5;8;62.5;3;10;2;8;15;24;13;1;75.0;1109;44;173;498;443;27;1109;14;8;57.1;6;42.9;775;3480;1879;19;29;8;12;9;920;86;2;0;0;6;11;2;11;15;9;0;0;0;53;8;8;50.0
2018-10-20;20:45;Matchweek 9;Sat;Home;W;4;2;Sevilla;2.5;2.2;53;88712;Lionel Messi;4-3-3;Juan Martínez;Match Report;;2018-2019;12;206d90db;ad2be733;ce338edb;4;22;8;36.4;0.14;0.38;20.0;1;1;1;2.5;1.7;0.08;1.5;1.3;6;2.0;5;66.7;0.0;2.0;1.0;0.0;0.0;0.0;0.0;3;7;42.9;21;2;23.8;30.5;9;22.2;32.8;18;0.0;0.0;0.0;11.0;441;513;86.0;7391;2786;219;243;90.1;159;173;91.9;44;65;67.7;2;1.6;0.9;20;22;3;0;38;513;452;60;17;4;8;7;26;5;5;0;0;441;1;5;41;34;1;2;2;1;1;5;3;0;1;0;1;0;14;9;6;6;2;6;9;66.7;3;11;4;7;9;23;31;0;53.0;637;84;233;294;117;22;636;8;6;75.0;2;25.0;337;2097;1294;28;17;10;12;15;439;38;0;0;0;10;14;1;7;9;9;1;0;1;51;15;11;57.7
2018-10-28;16:15;Matchweek 10;Sun;Home;W;5;1;Real Madrid;3.0;2.1;53;93265;Sergio Busquets;4-3-3;José Sánchez;Match Report;;2018-2019;12;206d90db;53a2f082;66e58adb;5;12;7;58.3;0.33;0.57;17.6;0;1;1;3.0;2.2;0.18;2.0;1.8;4;1.0;3;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;3;4;75.0;26;11;7.7;26.7;8;25.0;33.8;11;0.0;0.0;0.0;10.5;498;578;86.2;8508;3047;234;257;91.1;195;220;88.6;55;77;71.4;4;2.2;2.2;11;35;11;3;49;578;531;45;17;2;3;14;14;4;3;0;0;498;2;6;23;20;1;1;0;1;0;10;7;1;1;0;1;0;13;11;3;8;2;5;12;41.7;7;9;2;7;15;28;12;0;53.0;674;64;158;369;150;27;673;15;8;53.3;7;46.7;392;2056;1217;28;14;9;11;12;495;49;2;0;0;17;14;2;14;15;11;1;0;0;48;8;6;57.1
