schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-08-16;20:30;Matchweek 1;Fri;Home;D;2.0;2.0;Hertha BSC;2.5;1.1;70.0;75000.0;Manuel Neuer;4-3-3;Harm Osmers;Match Report;;2019-2020;20;054efa67;2818f8bc;64c6b172;2.0;16.0;6.0;37.5;0.06;0.17;17.0;1.0;1.0;1.0;2.5;1.7;0.11;-0.5;-0.7;3.0;2.0;1.0;33.3;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;1.0;5.0;20.0;23.0;6.0;21.7;25.2;6.0;0.0;24.2;6.0;0.0;0.0;2.0;20.0;625.0;734.0;85.1;10556.0;3308.0;291.0;312.0;93.3;264.0;298.0;88.6;54.0;80.0;67.5;1.0;1.6;2.2;14.0;56.0;18.0;1.0;81.0;734.0;665.0;67.0;15.0;2.0;7.0;34.0;31.0;12.0;6.0;3.0;0.0;625.0;2.0;13.0;31.0;23.0;2.0;2.0;1.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;7.0;7.0;1.0;5.0;1.0;2.0;7.0;28.6;5.0;5.0;1.0;4.0;5.0;12.0;6.0;1.0;70.0;822.0;36.0;193.0;363.0;271.0;51.0;821.0;19.0;13.0;68.4;6.0;31.6;580.0;2709.0;1516.0;33.0;13.0;11.0;15.0;8.0;622.0;81.0;3.0;0.0;0.0;6.0;18.0;2.0;34.0;5.0;7.0;1.0;0.0;0.0;48.0;12.0;12.0;50.0
2019-08-24;18:30;Matchweek 2;Sat;Away;W;3.0;0.0;Schalke 04;1.5;0.8;66.0;62271.0;Manuel Neuer;4-3-3;Marco Fritz;Match Report;;2019-2020;20;054efa67;c539e393;abd795f9;3.0;9.0;5.0;55.6;0.22;0.4;17.4;1.0;1.0;1.0;1.5;0.8;0.09;1.5;1.2;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;5.0;7.0;71.4;40.0;6.0;15.0;26.8;9.0;11.1;25.6;12.0;0.0;0.0;5.0;25.6;652.0;751.0;86.8;11380.0;3500.0;301.0;322.0;93.5;254.0;287.0;88.5;71.0;92.0;77.2;1.0;0.7;0.8;7.0;39.0;8.0;0.0;50.0;751.0;702.0;48.0;11.0;3.0;8.0;17.0;23.0;4.0;1.0;3.0;0.0;652.0;1.0;14.0;19.0;12.0;3.0;0.0;1.0;3.0;0.0;6.0;4.0;0.0;0.0;0.0;2.0;0.0;8.0;3.0;3.0;4.0;1.0;3.0;11.0;27.3;8.0;7.0;4.0;3.0;10.0;18.0;17.0;0.0;66.0;836.0;81.0;262.0;416.0;165.0;19.0;835.0;17.0;9.0;52.9;8.0;47.1;576.0;2403.0;1208.0;16.0;15.0;2.0;8.0;11.0;648.0;50.0;0.0;0.0;0.0;10.0;11.0;1.0;17.0;10.0;3.0;1.0;0.0;0.0;46.0;14.0;9.0;60.9
2019-08-31;15:30;Matchweek 3;Sat;Home;W;6.0;1.0;Mainz 05;2.9;0.8;67.0;75000.0;Manuel Neuer;4-2-3-1;Markus Schmidt;Match Report;;2019-2020;20;054efa67;a224b06a;c4f71b34;6.0;18.0;9.0;50.0;0.33;0.67;15.6;2.0;0.0;0.0;2.9;2.9;0.16;3.1;3.1;4.0;1.0;3.0;75.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;2.0;3.0;66.7;31.0;8.0;9.7;23.5;3.0;0.0;15.7;3.0;0.0;0.0;3.0;25.0;614.0;715.0;85.9;10863.0;3090.0;253.0;283.0;89.4;273.0;295.0;92.5;66.0;96.0;68.8;5.0;2.3;2.4;14.0;49.0;12.0;5.0;65.0;715.0;669.0;45.0;11.0;1.0;5.0;28.0;19.0;10.0;3.0;4.0;0.0;614.0;1.0;9.0;30.0;24.0;2.0;1.0;0.0;2.0;1.0;11.0;9.0;1.0;0.0;0.0;1.0;0.0;15.0;11.0;6.0;4.0;5.0;6.0;13.0;46.2;7.0;8.0;2.0;6.0;12.0;27.0;8.0;0.0;67.0;821.0;41.0;193.0;407.0;225.0;35.0;821.0;12.0;6.0;50.0;6.0;50.0;534.0;2713.0;1439.0;20.0;24.0;7.0;19.0;8.0;614.0;65.0;3.0;0.0;0.0;16.0;12.0;1.0;28.0;12.0;11.0;0.0;0.0;0.0;56.0;15.0;16.0;48.4
2019-09-14;18:30;Matchweek 4;Sat;Away;D;1.0;1.0;RB Leipzig;1.4;1.5;68.0;42146.0;Manuel Neuer;4-2-3-1;Sascha Stegemann;Match Report;;2019-2020;20;054efa67;acbb6a5b;85eb07fd;1.0;14.0;7.0;50.0;0.07;0.14;16.8;0.0;0.0;0.0;1.4;1.4;0.1;-0.4;-0.4;5.0;1.0;4.0;100.0;0.0;1.6;0.6;1.0;1.0;0.0;0.0;5.0;7.0;71.4;43.0;6.0;16.3;24.0;5.0;0.0;16.8;8.0;1.0;12.5;1.0;18.0;715.0;827.0;86.5;12678.0;3915.0;307.0;342.0;89.8;318.0;344.0;92.4;73.0;107.0;68.2;1.0;1.3;1.7;12.0;50.0;11.0;2.0;53.0;827.0;761.0;64.0;13.0;0.0;5.0;21.0;38.0;6.0;2.0;4.0;0.0;715.0;2.0;11.0;24.0;15.0;4.0;1.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;5.0;5.0;4.0;8.0;19.0;42.1;11.0;11.0;4.0;7.0;11.0;25.0;11.0;0.0;68.0;943.0;69.0;316.0;425.0;209.0;27.0;943.0;33.0;21.0;63.6;12.0;36.4;525.0;2796.0;1275.0;25.0;13.0;4.0;18.0;11.0;711.0;52.0;2.0;0.0;0.0;4.0;11.0;2.0;21.0;11.0;9.0;0.0;1.0;0.0;64.0;14.0;7.0;66.7
2019-09-21;15:30;Matchweek 5;Sat;Home;W;4.0;0.0;Köln;2.7;1.2;60.0;75000.0;Manuel Neuer;4-2-3-1;Patrick Ittrich;Match Report;;2019-2020;20;054efa67;bc357bf7;31dd96bf;4.0;24.0;4.0;16.7;0.13;0.75;18.1;1.0;1.0;1.0;2.7;1.9;0.08;1.3;1.1;2.0;0.0;2.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;2.0;5.0;40.0;27.0;4.0;14.8;24.1;8.0;12.5;29.6;15.0;0.0;0.0;1.0;10.0;497.0;589.0;84.4;8719.0;2839.0;235.0;261.0;90.0;179.0;206.0;86.9;65.0;87.0;74.7;3.0;1.6;1.9;17.0;34.0;14.0;0.0;45.0;589.0;538.0;49.0;19.0;4.0;6.0;16.0;9.0;12.0;5.0;4.0;0.0;497.0;2.0;5.0;42.0;31.0;3.0;3.0;3.0;2.0;0.0;8.0;5.0;1.0;0.0;1.0;1.0;0.0;9.0;6.0;4.0;4.0;1.0;4.0;13.0;30.8;9.0;9.0;5.0;4.0;11.0;20.0;20.0;0.0;60.0;709.0;65.0;231.0;297.0;184.0;37.0;708.0;19.0;11.0;57.9;8.0;42.1;412.0;2108.0;1201.0;22.0;20.0;8.0;9.0;3.0;496.0;45.0;4.0;0.0;0.0;15.0;20.0;2.0;16.0;11.0;6.0;1.0;0.0;0.0;51.0;9.0;6.0;60.0
2019-09-28;15:30;Matchweek 6;Sat;Away;W;3.0;2.0;Paderborn 07;3.1;0.3;64.0;15000.0;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2019-2020;20;054efa67;d9f93f02;d3250bc6;3.0;18.0;6.0;33.3;0.17;0.5;16.1;1.0;0.0;0.0;3.1;3.1;0.17;-0.1;-0.1;5.0;2.0;3.0;60.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;2.0;9.0;22.2;44.0;10.0;15.9;25.6;4.0;50.0;37.0;17.0;0.0;0.0;2.0;19.7;592.0;698.0;84.8;11079.0;3613.0;229.0;248.0;92.3;288.0;318.0;90.6;62.0;95.0;65.3;3.0;2.6;2.4;12.0;44.0;16.0;1.0;62.0;698.0;651.0;47.0;8.0;2.0;3.0;12.0;27.0;5.0;3.0;1.0;0.0;592.0;0.0;11.0;35.0;29.0;1.0;3.0;1.0;1.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;12.0;6.0;2.0;9.0;20.0;45.0;11.0;10.0;3.0;7.0;11.0;31.0;27.0;0.0;64.0;832.0;80.0;361.0;280.0;199.0;38.0;832.0;46.0;28.0;60.9;18.0;39.1;446.0;2240.0;1214.0;26.0;12.0;9.0;14.0;4.0;590.0;60.0;1.0;0.0;0.0;6.0;8.0;0.0;12.0;11.0;10.0;0.0;0.0;0.0;50.0;15.0;9.0;62.5
2019-10-05;15:30;Matchweek 7;Sat;Home;L;1.0;2.0;Hoffenheim;2.1;0.8;64.0;75000.0;Manuel Neuer;4-2-3-1;Tobias Stieler;Match Report;;2019-2020;20;054efa67;033ea6b8;f9bfcedd;1.0;20.0;4.0;20.0;0.05;0.25;17.4;0.0;0.0;0.0;2.1;2.1;0.11;-1.1;-1.1;5.0;2.0;3.0;60.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;4.0;7.0;57.1;31.0;6.0;22.6;26.2;1.0;0.0;31.0;6.0;0.0;0.0;3.0;27.3;641.0;752.0;85.2;11369.0;3711.0;287.0;307.0;93.5;266.0;294.0;90.5;70.0;111.0;63.1;1.0;1.8;2.2;13.0;63.0;15.0;3.0;92.0;752.0;701.0;49.0;12.0;3.0;8.0;29.0;24.0;9.0;1.0;6.0;0.0;641.0;2.0;9.0;37.0;26.0;3.0;3.0;4.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;11.0;4.0;8.0;2.0;6.0;11.0;54.5;5.0;6.0;2.0;4.0;15.0;29.0;9.0;2.0;64.0;850.0;42.0;188.0;430.0;240.0;33.0;850.0;19.0;14.0;73.7;5.0;26.3;559.0;2786.0;1540.0;30.0;16.0;5.0;12.0;16.0;640.0;92.0;2.0;0.0;0.0;9.0;12.0;2.0;29.0;15.0;11.0;0.0;0.0;0.0;70.0;18.0;18.0;50.0
2019-10-19;15:30;Matchweek 8;Sat;Away;D;2.0;2.0;Augsburg;3.1;2.3;77.0;30660.0;Manuel Neuer;4-2-3-1;Daniel Siebert;Match Report;;2019-2020;20;054efa67;0cdc4311;4fbb8e21;2.0;24.0;8.0;33.3;0.08;0.25;17.0;0.0;0.0;0.0;3.1;3.1;0.13;-1.1;-1.1;7.0;2.0;5.0;71.4;0.0;2.9;0.9;0.0;0.0;0.0;0.0;2.0;3.0;66.7;42.0;8.0;4.8;21.5;1.0;100.0;63.0;5.0;0.0;0.0;3.0;21.6;726.0;813.0;89.3;13556.0;4126.0;291.0;317.0;91.8;343.0;377.0;91.0;84.0;104.0;80.8;2.0;2.4;3.6;19.0;89.0;20.0;4.0;87.0;813.0;768.0;45.0;14.0;0.0;7.0;19.0;20.0;7.0;3.0;3.0;0.0;726.0;0.0;6.0;43.0;36.0;0.0;4.0;3.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;11.0;9.0;6.0;4.0;1.0;5.0;11.0;45.5;6.0;3.0;1.0;2.0;3.0;14.0;11.0;0.0;77.0;902.0;45.0;191.0;434.0;282.0;50.0;902.0;22.0;18.0;81.8;4.0;18.2;527.0;2849.0;1577.0;25.0;11.0;12.0;18.0;7.0;723.0;87.0;3.0;0.0;0.0;7.0;10.0;0.0;19.0;3.0;9.0;0.0;0.0;0.0;54.0;16.0;6.0;72.7
2019-10-26;15:30;Matchweek 9;Sat;Home;W;2.0;1.0;Union Berlin;2.7;1.7;65.0;75000.0;Manuel Neuer;4-1-4-1;Marco Fritz;Match Report;;2019-2020;20;054efa67;7a41008f;6aedc457;2.0;20.0;10.0;50.0;0.1;0.2;18.6;0.0;0.0;0.0;2.7;2.7;0.14;-0.7;-0.7;4.0;1.0;2.0;100.0;0.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;4.0;0.0;31.0;3.0;12.9;23.9;4.0;0.0;21.0;8.0;0.0;0.0;2.0;29.0;618.0;721.0;85.7;10248.0;3393.0;292.0;314.0;93.0;258.0;287.0;89.9;48.0;76.0;63.2;0.0;2.3;2.7;15.0;41.0;15.0;3.0;68.0;721.0;663.0;56.0;20.0;0.0;6.0;23.0;22.0;8.0;2.0;5.0;0.0;618.0;2.0;14.0;36.0;28.0;3.0;3.0;1.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;16.0;10.0;4.0;9.0;3.0;8.0;12.0;66.7;4.0;9.0;1.0;8.0;6.0;22.0;14.0;0.0;65.0;816.0;46.0;198.0;444.0;178.0;25.0;816.0;21.0;17.0;81.0;4.0;19.0;621.0;2649.0;1197.0;19.0;17.0;5.0;12.0;17.0;616.0;67.0;0.0;0.0;0.0;10.0;15.0;2.0;23.0;6.0;10.0;0.0;2.0;0.0;56.0;19.0;22.0;46.3
2019-11-02;15:30;Matchweek 10;Sat;Away;L;1.0;5.0;Eint Frankfurt;1.7;3.3;60.0;51500.0;Manuel Neuer;4-2-3-1;Markus Schmidt;Match Report;;2019-2020;20;054efa67;f0ac8ee6;cdee46ed;1.0;8.0;3.0;37.5;0.13;0.33;15.4;0.0;0.0;0.0;1.7;1.7;0.21;-0.7;-0.7;10.0;5.0;5.0;50.0;0.0;4.0;-1.0;0.0;0.0;0.0;0.0;8.0;16.0;50.0;58.0;13.0;27.6;32.2;5.0;0.0;26.4;10.0;1.0;10.0;3.0;16.7;540.0;640.0;84.4;9701.0;3122.0;243.0;273.0;89.0;229.0;252.0;90.9;61.0;91.0;67.0;1.0;1.3;1.0;6.0;25.0;10.0;3.0;28.0;640.0;589.0;48.0;16.0;1.0;3.0;10.0;21.0;0.0;0.0;0.0;0.0;540.0;3.0;7.0;10.0;8.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;11.0;6.0;5.0;5.0;1.0;3.0;8.0;37.5;5.0;8.0;5.0;3.0;12.0;23.0;12.0;0.0;60.0;733.0;85.0;279.0;371.0;91.0;18.0;733.0;26.0;20.0;76.9;6.0;23.1;535.0;2804.0;1457.0;21.0;15.0;5.0;11.0;11.0;537.0;28.0;2.0;1.0;0.0;7.0;12.0;3.0;10.0;12.0;6.0;0.0;0.0;0.0;49.0;10.0;18.0;35.7
