schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-08-24;18:00;Matchweek 1;Sat;Away;W;1;0;Parma;1.4;0.3;61;20073.0;Giorgio Chiellini;4-3-3;Fabio Maresca;Match Report;;2019-2020;11;e0652b02;eab4234c;2b01c68a;1;14;4;28.6;0.07;0.25;17.9;1;0;0;1.4;1.4;0.1;-0.4;-0.4;2;0;2;100.0;1;0.3;0.3;0;0;0;0;5;9;55.6;23;8;34.8;34.6;4;25.0;30.0;10;0;0.0;2;16.5;479;564;84.9;7974;2713;235;254;92.5;193;213;90.6;37;67;55.2;1;1.3;1.1;11;56;8;1;55;564;519;44;13;0;6;27;18;8;3;3;0;479;1;8;25;19;1;2;1;2;0;1;0;0;0;1;0;0;17;7;10;6;1;7;17;41.2;10;8;4;4;9;26;15;0;61.0;661;46;156;309;201;20;661;22;16;72.7;6;27.3;438;2413;1332;27;18;7;18;8;477;54;3;0;0;14;12;1;27;9;7;0;0;0;50;10;8;55.6
2019-08-31;20:45;Matchweek 2;Sat;Home;W;4;3;Napoli;1.8;1.4;45;39203.0;Leonardo Bonucci;4-3-3;Daniele Orsato;Match Report;;2019-2020;11;e0652b02;d48ad4ff;14afe9c6;3;12;7;58.3;0.25;0.43;17.9;0;0;0;1.8;1.8;0.16;1.2;1.2;7;3;4;57.1;0;1.9;-1.1;0;0;0;0;4;9;44.4;15;2;40.0;33.5;6;50.0;40.5;11;0;0.0;0;2.0;398;472;84.3;6748;2305;177;188;94.1;160;182;87.9;40;66;60.6;2;1.5;1.0;10;21;6;0;41;472;423;49;14;0;2;15;23;2;1;1;0;398;0;2;23;20;1;1;1;0;0;6;5;0;1;0;0;0;9;4;3;4;2;4;12;33.3;8;7;2;5;9;18;17;0;45.0;556;50;166;281;117;13;556;14;8;57.1;6;42.9;358;1529;641;12;16;1;9;7;393;40;3;0;0;13;13;0;15;9;4;0;0;0;39;7;11;38.9
2019-09-14;15:00;Matchweek 3;Sat;Away;D;0;0;Fiorentina;0.4;1.8;53;40000.0;Leonardo Bonucci;4-4-2;Massimiliano Irrati;Match Report;;2019-2020;11;e0652b02;421387cf;79509455;0;8;4;50.0;0.0;0.0;24.7;1;0;0;0.4;0.4;0.05;-0.4;-0.4;5;0;5;100.0;1;1.8;1.8;0;0;0;0;4;6;66.7;24;8;20.8;29.3;12;8.3;21.1;17;0;0.0;1;21.0;424;508;83.5;7330;2547;197;216;91.2;172;197;87.3;41;66;62.1;0;0.2;0.4;3;27;8;1;31;508;463;44;14;2;3;8;17;0;0;0;0;424;1;5;14;11;0;0;1;1;1;0;0;0;0;0;0;0;11;6;4;5;2;5;17;29.4;12;14;4;10;3;14;20;1;53.0;617;76;182;320;119;10;617;12;6;50.0;6;50.0;306;1579;853;11;12;1;16;12;424;31;3;0;0;19;12;1;8;3;6;0;0;0;42;5;10;33.3
2019-09-21;18:00;Matchweek 4;Sat;Home;W;2;1;Hellas Verona;1.9;1.6;59;39945.0;Leonardo Bonucci;4-3-3;Federico La Penna;Match Report;;2019-2020;11;e0652b02;0e72edf2;c6a08826;2;20;2;10.0;0.05;0.5;20.9;1;1;1;1.9;1.1;0.06;0.1;-0.1;3;1;2;66.7;0;0.7;-0.3;1;0;0;1;4;9;44.4;30;8;26.7;31.0;7;14.3;14.9;16;1;6.3;1;10.0;466;558;83.5;7954;2952;213;241;88.4;179;197;90.9;51;81;63.0;1;1.0;0.7;19;30;13;2;35;558;509;48;17;0;2;15;20;2;1;0;0;466;1;9;42;36;1;1;2;2;0;4;3;0;0;0;1;0;15;10;6;6;3;6;15;40.0;9;7;3;4;6;21;20;1;59.0;656;71;233;273;156;27;655;13;10;76.9;3;23.1;433;1931;997;25;17;5;14;7;464;35;0;0;0;12;19;1;15;6;10;1;1;0;53;21;6;77.8
2019-09-24;21:00;Matchweek 5;Tue;Away;W;2;1;Brescia;1.7;0.7;67;14000.0;Leonardo Bonucci;4-1-2-1-2◆;Fabrizio Pasqua;Match Report;;2019-2020;11;e0652b02;4ef57aeb;4317b763;1;20;5;25.0;0.05;0.2;17.4;2;0;0;1.7;1.7;0.09;-0.7;-0.7;3;1;2;66.7;0;0.2;-0.8;0;0;0;0;2;7;28.6;18;4;22.2;30.2;12;25.0;30.6;16;0;0.0;2;15.0;650;738;88.1;10463;3458;343;372;92.2;222;243;91.4;59;80;73.8;0;0.6;0.9;12;35;11;4;53;738;685;51;14;3;12;12;20;3;2;0;0;650;2;6;36;29;1;2;2;2;0;1;0;0;0;1;0;0;13;6;4;7;2;5;14;35.7;9;12;3;9;6;19;16;1;67.0;844;57;196;441;213;25;844;11;7;63.6;4;36.4;599;2637;1178;21;29;6;18;7;648;53;3;0;0;15;12;2;12;6;6;0;0;0;49;7;8;46.7
2019-09-28;15:00;Matchweek 6;Sat;Home;W;2;0;SPAL;2.0;0.2;67;38995.0;Leonardo Bonucci;4-1-2-1-2◆;Marco Piccinini;Match Report;;2019-2020;11;e0652b02;1d2fe027;0d46187e;2;21;10;47.6;0.1;0.2;17.4;1;0;0;2.0;2.0;0.1;0.0;0.0;1;0;1;100.0;1;0.0;0.0;0;0;0;0;1;2;50.0;17;3;11.8;26.9;3;0.0;18.0;6;0;0.0;2;24.5;624;726;86.0;9332;3098;339;368;92.1;211;238;88.7;41;70;58.6;2;1.8;1.5;17;64;13;5;64;726;665;58;10;5;5;23;31;13;3;3;0;624;3;8;41;32;2;3;2;1;1;4;4;0;0;0;0;0;15;10;3;8;4;4;14;28.6;10;8;1;7;7;22;15;0;67.0;820;36;148;428;247;24;820;21;12;57.1;9;42.9;569;2531;1415;30;23;6;8;11;622;64;2;0;0;13;9;3;23;7;10;0;0;0;56;9;6;60.0
2019-10-06;20:45;Matchweek 7;Sun;Away;W;2;1;Inter;1.5;1.6;49;75923.0;Leonardo Bonucci;4-3-1-2;Gianluca Rocchi;Match Report;;2019-2020;11;e0652b02;d609edc0;5026bc07;2;18;6;33.3;0.11;0.33;20.2;2;0;0;1.5;1.5;0.09;0.5;0.5;3;1;2;100.0;0;1.7;0.7;1;1;0;0;2;3;66.7;15;6;13.3;28.0;6;16.7;27.5;14;2;14.3;2;16.0;428;510;83.9;7383;2563;227;243;93.4;151;171;88.3;44;70;62.9;2;1.2;0.6;11;45;8;1;42;510;453;55;22;2;9;14;23;2;1;1;0;428;2;9;32;21;1;3;3;3;1;3;3;0;0;0;0;0;11;6;5;4;2;5;16;31.3;11;15;5;10;11;22;18;1;49.0;628;65;156;294;185;13;628;18;13;72.2;5;27.8;321;1440;726;14;11;3;8;10;426;42;3;0;0;9;20;2;14;11;6;0;1;0;47;10;6;62.5
2019-10-19;20:45;Matchweek 8;Sat;Home;W;2;1;Bologna;2.0;0.9;65;40461.0;Leonardo Bonucci;4-3-1-2;Massimiliano Irrati;Match Report;;2019-2020;11;e0652b02;1d8099f8;7bdb3ce3;2;23;10;43.5;0.09;0.2;17.3;1;0;0;2.0;2.0;0.09;0.0;0.0;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;2;3;66.7;16;3;12.5;21.3;6;16.7;22.2;17;1;5.9;1;11.0;568;657;86.5;9974;3497;259;281;92.2;229;260;88.1;65;82;79.3;0;1.8;1.4;17;55;14;2;60;657;597;59;20;0;9;24;23;8;3;2;0;568;1;5;40;32;2;2;2;1;1;2;0;0;1;1;0;0;13;5;3;3;7;6;16;37.5;10;6;3;3;6;19;16;1;65.0;742;54;138;368;241;39;742;15;8;53.3;7;46.7;577;2522;1378;23;18;9;4;7;562;59;2;0;0;15;16;1;24;6;5;0;0;0;42;9;7;56.3
2019-10-26;15:00;Matchweek 9;Sat;Away;D;1;1;Lecce;3.6;1.1;70;26591.0;Leonardo Bonucci;4-3-1-2;Paolo Valeri;Match Report;;2019-2020;11;e0652b02;ffcbe334;9d7eb76c;1;24;3;12.5;0.0;0.0;16.3;0;1;1;3.6;2.8;0.12;-2.6;-2.8;5;1;4;100.0;0;1.1;0.1;1;1;0;0;3;3;100.0;13;2;15.4;21.1;5;20.0;24.0;7;0;0.0;1;12.0;585;684;85.5;9726;3120;279;300;93.0;234;265;88.3;51;79;64.6;0;1.7;1.4;18;55;18;2;62;684;629;52;13;5;5;27;18;14;4;9;0;585;3;6;43;29;4;2;4;2;2;1;0;0;0;0;1;0;13;9;8;2;3;7;11;63.6;4;3;0;3;9;22;9;0;70.0;776;37;126;369;283;39;775;20;15;75.0;5;25.0;516;2616;1396;27;25;10;11;11;581;62;1;0;0;14;8;3;27;9;9;1;1;0;48;16;5;76.2
2019-10-30;21:00;Matchweek 10;Wed;Home;W;2;1;Genoa;2.7;0.4;54;38732.0;Leonardo Bonucci;4-3-1-2;Antonio Giua;Match Report;;2019-2020;11;e0652b02;658bf2de;12d0d3b3;2;26;10;38.5;0.04;0.1;21.0;0;1;1;2.7;1.9;0.08;-0.7;-0.9;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;0;0;;10;1;0.0;17.2;5;0.0;22.2;7;0;0.0;0;9.5;509;583;87.3;8593;2602;226;247;91.5;206;224;92.0;51;66;77.3;1;1.4;1.8;23;50;12;3;53;583;535;46;10;2;5;24;19;10;3;5;0;509;2;7;52;40;5;3;3;1;0;4;2;1;0;0;1;0;25;16;4;14;7;5;24;20.8;19;8;1;7;9;34;13;1;54.0;704;30;116;305;287;32;703;20;14;70.0;6;30.0;475;2200;1174;28;14;8;15;9;507;53;5;1;1;24;10;2;24;9;16;1;0;0;52;10;9;52.6
