schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-09-18;20:30;Matchweek 1;Fri;Home;W;8.0;0.0;Schalke 04;3.9;0.2;63.0;;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2020-2021;20;054efa67;c539e393;11678092;8.0;20.0;10.0;50.0;0.35;0.7;16.9;1.0;1.0;1.0;3.9;3.1;0.16;4.1;3.9;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;100.0;36.0;8.0;2.8;21.1;1.0;0.0;30.0;5.0;0.0;0.0;1.0;26.0;571.0;655.0;87.2;10619.0;3763.0;203.0;223.0;91.0;272.0;300.0;90.7;72.0;87.0;82.8;7.0;3.0;2.8;17.0;39.0;18.0;2.0;50.0;655.0;605.0;47.0;13.0;3.0;5.0;17.0;23.0;9.0;3.0;1.0;0.0;571.0;3.0;11.0;38.0;32.0;1.0;1.0;2.0;2.0;0.0;15.0;14.0;0.0;0.0;0.0;1.0;0.0;14.0;11.0;6.0;4.0;4.0;8.0;17.0;47.1;9.0;11.0;2.0;9.0;12.0;26.0;6.0;0.0;63.0;762.0;37.0;192.0;359.0;215.0;44.0;761.0;14.0;6.0;42.9;8.0;57.1;391.0;1954.0;967.0;14.0;22.0;5.0;21.0;12.0;569.0;50.0;1.0;0.0;0.0;11.0;11.0;3.0;17.0;12.0;11.0;1.0;0.0;0.0;63.0;8.0;6.0;57.1
2020-09-27;15:30;Matchweek 2;Sun;Away;L;1.0;4.0;Hoffenheim;1.4;2.6;71.0;;Manuel Neuer;4-2-3-1;Benjamin Brand;Match Report;;2020-2021;20;054efa67;033ea6b8;8971a37b;1.0;16.0;3.0;18.8;0.06;0.33;15.9;0.0;0.0;0.0;1.4;1.4;0.08;-0.4;-0.4;8.0;4.0;4.0;62.5;0.0;3.3;-0.7;1.0;1.0;0.0;0.0;4.0;6.0;66.7;25.0;6.0;20.0;28.3;6.0;16.7;30.8;11.0;0.0;0.0;1.0;23.5;568.0;689.0;82.4;9444.0;3097.0;297.0;328.0;90.5;203.0;232.0;87.5;55.0;94.0;58.5;1.0;1.4;1.5;16.0;46.0;20.0;7.0;69.0;689.0;633.0;51.0;14.0;0.0;10.0;30.0;20.0;6.0;1.0;2.0;0.0;568.0;5.0;12.0;28.0;26.0;1.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;6.0;7.0;1.0;9.0;19.0;47.4;10.0;12.0;5.0;7.0;11.0;25.0;10.0;1.0;71.0;806.0;58.0;173.0;405.0;230.0;44.0;806.0;10.0;4.0;40.0;6.0;60.0;549.0;2687.0;1445.0;32.0;20.0;5.0;21.0;15.0;559.0;69.0;2.0;0.0;0.0;10.0;15.0;5.0;30.0;11.0;8.0;0.0;1.0;0.0;60.0;22.0;14.0;61.1
2020-10-04;18:00;Matchweek 3;Sun;Home;W;4.0;3.0;Hertha BSC;3.6;1.1;66.0;;Manuel Neuer;4-2-3-1;Benjamin Cortus;Match Report;;2020-2021;20;054efa67;2818f8bc;3bf886c0;4.0;21.0;8.0;38.1;0.14;0.38;18.1;3.0;1.0;1.0;3.6;2.8;0.14;0.4;0.2;5.0;3.0;2.0;40.0;0.0;1.8;-1.2;0.0;0.0;0.0;0.0;4.0;4.0;100.0;20.0;2.0;15.0;23.1;5.0;20.0;31.2;13.0;0.0;0.0;1.0;20.7;511.0;615.0;83.1;9017.0;2928.0;226.0;257.0;87.9;185.0;208.0;88.9;69.0;88.0;78.4;2.0;2.3;2.6;17.0;41.0;15.0;6.0;69.0;615.0;560.0;53.0;21.0;0.0;10.0;26.0;17.0;6.0;3.0;3.0;0.0;511.0;2.0;18.0;40.0;29.0;3.0;2.0;2.0;4.0;0.0;6.0;3.0;1.0;1.0;0.0;1.0;0.0;17.0;10.0;4.0;8.0;5.0;7.0;13.0;53.8;6.0;10.0;1.0;9.0;16.0;33.0;8.0;0.0;66.0;720.0;37.0;137.0;331.0;257.0;36.0;719.0;12.0;11.0;91.7;1.0;8.3;448.0;2276.0;1202.0;20.0;22.0;4.0;17.0;9.0;503.0;68.0;3.0;0.0;0.0;13.0;19.0;2.0;26.0;16.0;10.0;1.0;0.0;0.0;52.0;11.0;11.0;50.0
2020-10-17;18:30;Matchweek 4;Sat;Away;W;4.0;1.0;Arminia;3.1;1.4;66.0;;Manuel Neuer;4-2-3-1;Daniel Siebert;Match Report;;2020-2021;20;054efa67;247c4b67;ce692f09;4.0;17.0;9.0;52.9;0.24;0.44;13.3;0.0;0.0;0.0;3.1;3.1;0.18;0.9;0.9;5.0;1.0;4.0;80.0;0.0;1.7;0.7;0.0;0.0;0.0;0.0;5.0;7.0;71.4;36.0;7.0;19.4;27.8;4.0;0.0;26.0;9.0;1.0;11.1;0.0;14.0;645.0;732.0;88.1;12144.0;3917.0;266.0;284.0;93.7;271.0;294.0;92.2;93.0;114.0;81.6;3.0;2.3;2.7;15.0;59.0;21.0;6.0;76.0;732.0;684.0;46.0;8.0;1.0;4.0;36.0;22.0;10.0;5.0;5.0;0.0;645.0;2.0;17.0;30.0;24.0;3.0;1.0;2.0;0.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;17.0;10.0;2.0;13.0;2.0;8.0;15.0;53.3;7.0;12.0;5.0;7.0;8.0;25.0;16.0;0.0;66.0;843.0;56.0;163.0;454.0;230.0;47.0;843.0;10.0;6.0;60.0;4.0;40.0;511.0;2778.0;1434.0;24.0;18.0;8.0;23.0;13.0;639.0;75.0;0.0;1.0;0.0;6.0;6.0;2.0;36.0;8.0;10.0;0.0;0.0;0.0;57.0;7.0;7.0;50.0
2020-10-24;15:30;Matchweek 5;Sat;Home;W;5.0;0.0;Eint Frankfurt;3.1;0.4;61.0;;Manuel Neuer;4-2-3-1;Markus Schmidt;Match Report;;2020-2021;20;054efa67;f0ac8ee6;af438ae3;5.0;20.0;9.0;45.0;0.25;0.56;15.8;0.0;0.0;0.0;3.1;3.1;0.16;1.9;1.9;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;2.0;8.0;25.0;51.0;10.0;13.7;29.3;7.0;14.3;24.6;12.0;0.0;0.0;4.0;21.0;545.0;637.0;85.6;10691.0;3826.0;215.0;227.0;94.7;224.0;248.0;90.3;97.0;130.0;74.6;4.0;2.7;2.5;18.0;44.0;10.0;2.0;53.0;637.0;579.0;55.0;19.0;0.0;8.0;26.0;18.0;10.0;5.0;4.0;0.0;545.0;3.0;14.0;37.0;32.0;2.0;2.0;1.0;0.0;0.0;9.0;7.0;1.0;0.0;1.0;0.0;0.0;13.0;11.0;6.0;6.0;1.0;2.0;5.0;40.0;3.0;6.0;1.0;5.0;13.0;26.0;8.0;0.0;61.0;750.0;53.0;250.0;309.0;200.0;36.0;750.0;25.0;17.0;68.0;8.0;32.0;372.0;2441.0;1309.0;32.0;18.0;8.0;21.0;15.0;539.0;53.0;3.0;0.0;0.0;11.0;12.0;3.0;26.0;13.0;11.0;0.0;0.0;0.0;58.0;8.0;12.0;40.0
2020-10-31;15:30;Matchweek 6;Sat;Away;W;2.0;1.0;Köln;1.1;0.5;62.0;;Manuel Neuer;4-2-3-1;Frank Willenborg;Match Report;;2020-2021;20;054efa67;bc357bf7;7c7206ed;2.0;5.0;3.0;60.0;0.2;0.33;17.0;0.0;1.0;1.0;1.1;0.3;0.06;0.9;0.7;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;2.0;5.0;40.0;28.0;6.0;14.3;25.4;5.0;20.0;37.6;19.0;0.0;0.0;4.0;25.2;578.0;680.0;85.0;10323.0;2777.0;229.0;260.0;88.1;283.0;312.0;90.7;53.0;79.0;67.1;1.0;0.2;1.0;4.0;46.0;12.0;3.0;61.0;680.0;640.0;39.0;12.0;0.0;5.0;12.0;19.0;1.0;0.0;1.0;0.0;578.0;1.0;6.0;11.0;10.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;15.0;6.0;6.0;5.0;4.0;4.0;16.0;25.0;12.0;8.0;1.0;7.0;15.0;30.0;19.0;0.0;62.0;795.0;52.0;149.0;446.0;207.0;27.0;794.0;12.0;6.0;50.0;6.0;50.0;445.0;2884.0;1603.0;21.0;19.0;4.0;24.0;13.0;575.0;61.0;2.0;0.0;0.0;13.0;10.0;1.0;12.0;15.0;6.0;0.0;0.0;0.0;59.0;18.0;12.0;60.0
2020-11-07;18:30;Matchweek 7;Sat;Away;W;3.0;2.0;Dortmund;1.2;2.5;49.0;;Manuel Neuer;4-2-3-1;Manuel Gräfe;Match Report;;2020-2021;20;054efa67;add600ae;ec674186;3.0;14.0;7.0;50.0;0.21;0.43;16.7;1.0;0.0;0.0;1.2;1.2;0.09;1.8;1.8;5.0;2.0;3.0;60.0;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;8.0;20.0;40.0;49.0;7.0;36.7;32.9;8.0;25.0;34.9;12.0;0.0;0.0;7.0;26.8;420.0;547.0;76.8;7547.0;2714.0;184.0;221.0;83.3;156.0;189.0;82.5;60.0;98.0;61.2;3.0;1.1;0.9;10.0;26.0;13.0;6.0;45.0;547.0;492.0;51.0;18.0;1.0;4.0;23.0;19.0;3.0;1.0;1.0;0.0;420.0;4.0;6.0;27.0;22.0;1.0;0.0;2.0;1.0;1.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;13.0;11.0;4.0;8.0;1.0;11.0;25.0;44.0;14.0;11.0;3.0;8.0;12.0;25.0;18.0;1.0;49.0;662.0;61.0;206.0;284.0;181.0;27.0;662.0;11.0;5.0;45.5;6.0;54.5;366.0;2233.0;1076.0;22.0;20.0;3.0;13.0;16.0;420.0;45.0;2.0;0.0;0.0;7.0;14.0;4.0;23.0;12.0;11.0;0.0;0.0;0.0;60.0;23.0;18.0;56.1
2020-11-21;15:30;Matchweek 8;Sat;Home;D;1.0;1.0;Werder Bremen;1.7;1.7;70.0;;Manuel Neuer;4-1-4-1;Guido Winkmann;Match Report;;2020-2021;20;054efa67;62add3bf;f5b4d139;1.0;16.0;2.0;12.5;0.06;0.5;17.8;0.0;0.0;0.0;1.7;1.7;0.11;-0.7;-0.7;3.0;1.0;2.0;66.7;0.0;2.3;1.3;0.0;0.0;0.0;0.0;2.0;2.0;100.0;17.0;2.0;11.8;26.8;4.0;0.0;30.8;9.0;0.0;0.0;4.0;31.5;624.0;732.0;85.2;11132.0;3233.0;274.0;308.0;89.0;272.0;309.0;88.0;67.0;89.0;75.3;1.0;1.6;2.9;13.0;92.0;18.0;2.0;76.0;732.0;674.0;56.0;13.0;0.0;7.0;36.0;30.0;7.0;1.0;3.0;0.0;624.0;2.0;10.0;30.0;24.0;4.0;0.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;8.0;5.0;9.0;5.0;13.0;24.0;54.2;11.0;10.0;1.0;9.0;6.0;25.0;8.0;0.0;70.0;838.0;25.0;115.0;382.0;345.0;40.0;838.0;22.0;10.0;45.5;12.0;54.5;458.0;2815.0;1633.0;31.0;18.0;3.0;17.0;11.0;620.0;76.0;1.0;0.0;0.0;10.0;10.0;2.0;36.0;6.0;8.0;0.0;0.0;0.0;51.0;17.0;14.0;54.8
2020-11-28;15:30;Matchweek 9;Sat;Away;W;3.0;1.0;Stuttgart;0.9;1.2;57.0;;Manuel Neuer;4-2-3-1;Harm Osmers;Match Report;;2020-2021;20;054efa67;598bc722;4a8ddb65;3.0;14.0;6.0;42.9;0.21;0.5;19.8;0.0;0.0;0.0;0.9;0.9;0.07;2.1;2.1;4.0;1.0;3.0;75.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;5.0;11.0;45.5;39.0;6.0;23.1;30.9;10.0;20.0;29.8;11.0;1.0;9.1;1.0;11.7;500.0;615.0;81.3;9212.0;3378.0;210.0;234.0;89.7;233.0;268.0;86.9;52.0;88.0;59.1;3.0;0.8;1.0;11.0;36.0;14.0;3.0;56.0;615.0;558.0;55.0;18.0;0.0;9.0;21.0;22.0;3.0;2.0;1.0;0.0;500.0;2.0;13.0;28.0;21.0;0.0;3.0;2.0;0.0;2.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;19.0;11.0;9.0;7.0;3.0;5.0;17.0;29.4;12.0;16.0;3.0;13.0;20.0;39.0;10.0;0.0;57.0;734.0;77.0;224.0;346.0;170.0;31.0;734.0;12.0;8.0;66.7;4.0;33.3;472.0;2430.0;1367.0;30.0;21.0;8.0;27.0;3.0;499.0;56.0;0.0;0.0;0.0;13.0;8.0;2.0;21.0;20.0;11.0;0.0;0.0;0.0;63.0;8.0;12.0;40.0
2020-12-05;18:30;Matchweek 10;Sat;Home;D;3.0;3.0;RB Leipzig;1.0;1.5;61.0;;Manuel Neuer;4-2-3-1;Daniel Siebert;Match Report;;2020-2021;20;054efa67;acbb6a5b;c8992842;3.0;9.0;5.0;55.6;0.33;0.6;16.4;0.0;0.0;0.0;1.0;1.0;0.12;2.0;2.0;4.0;3.0;1.0;25.0;0.0;2.7;-0.3;0.0;0.0;0.0;0.0;0.0;5.0;0.0;38.0;5.0;13.2;29.2;4.0;0.0;18.0;7.0;0.0;0.0;9.0;28.6;545.0;696.0;78.3;9133.0;2770.0;246.0;285.0;86.3;234.0;279.0;83.9;44.0;90.0;48.9;3.0;1.0;1.3;7.0;43.0;9.0;2.0;63.0;696.0;637.0;59.0;12.0;2.0;3.0;26.0;29.0;10.0;5.0;4.0;0.0;545.0;0.0;10.0;16.0;12.0;2.0;0.0;0.0;2.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;2.0;4.0;3.0;3.0;9.0;33.3;6.0;10.0;1.0;9.0;9.0;18.0;8.0;1.0;61.0;775.0;41.0;150.0;418.0;212.0;18.0;775.0;7.0;5.0;71.4;2.0;28.6;475.0;2175.0;1135.0;14.0;12.0;5.0;18.0;11.0;540.0;62.0;0.0;0.0;0.0;5.0;8.0;0.0;26.0;9.0;5.0;0.0;0.0;0.0;73.0;10.0;12.0;45.5
2020-12-12;18:30;Matchweek 11;Sat;Away;D;1.0;1.0;Union Berlin;1.1;1.3;67.0;;Manuel Neuer;4-2-3-1;Bastian Dankert;Match Report;;2020-2021;20;054efa67;7a41008f;1bfffcbe;1.0;12.0;5.0;41.7;0.08;0.2;20.1;1.0;0.0;0.0;1.1;1.1;0.09;-0.1;-0.1;5.0;1.0;4.0;80.0;0.0;1.9;0.9;0.0;0.0;0.0;0.0;5.0;8.0;62.5;36.0;6.0;16.7;27.5;8.0;25.0;39.0;10.0;0.0;0.0;4.0;25.0;566.0;711.0;79.6;10202.0;3401.0;239.0;274.0;87.2;241.0;285.0;84.6;68.0;116.0;58.6;1.0;0.9;1.9;9.0;54.0;6.0;1.0;51.0;711.0;651.0;60.0;18.0;0.0;5.0;25.0;25.0;7.0;1.0;6.0;0.0;566.0;0.0;11.0;22.0;16.0;1.0;1.0;2.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;10.0;7.0;0.0;8.0;2.0;2.0;10.0;20.0;8.0;5.0;2.0;3.0;6.0;16.0;12.0;0.0;67.0;804.0;43.0;183.0;422.0;205.0;21.0;804.0;14.0;9.0;64.3;5.0;35.7;395.0;2547.0;1460.0;20.0;8.0;4.0;18.0;6.0;562.0;51.0;2.0;0.0;0.0;8.0;16.0;0.0;25.0;6.0;7.0;0.0;0.0;0.0;62.0;19.0;20.0;48.7
2020-12-16;20:30;Matchweek 12;Wed;Home;W;2.0;1.0;Wolfsburg;1.8;1.0;59.0;;Manuel Neuer;4-1-4-1;Marco Fritz;Match Report;;2020-2021;20;054efa67;4eaa11d7;782ea29c;2.0;11.0;2.0;18.2;0.18;1.0;13.0;0.0;0.0;0.0;1.8;1.8;0.16;0.2;0.2;6.0;1.0;5.0;83.3;0.0;1.2;0.2;0.0;0.0;0.0;0.0;10.0;15.0;66.7;38.0;7.0;36.8;34.9;6.0;16.7;31.2;17.0;0.0;0.0;1.0;25.5;442.0;546.0;81.0;7886.0;3183.0;204.0;233.0;87.6;167.0;191.0;87.4;55.0;82.0;67.1;2.0;1.4;1.6;10.0;36.0;11.0;5.0;49.0;546.0;483.0;63.0;20.0;0.0;4.0;19.0;28.0;7.0;3.0;3.0;0.0;442.0;0.0;18.0;21.0;15.0;2.0;3.0;0.0;1.0;0.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;20.0;10.0;9.0;9.0;2.0;4.0;16.0;25.0;12.0;12.0;5.0;7.0;10.0;30.0;19.0;1.0;59.0;677.0;69.0;207.0;313.0;162.0;30.0;677.0;25.0;18.0;72.0;7.0;28.0;453.0;2111.0;1056.0;24.0;11.0;8.0;28.0;9.0;439.0;49.0;3.0;0.0;0.0;14.0;15.0;0.0;19.0;10.0;10.0;0.0;0.0;0.0;43.0;15.0;14.0;51.7
2020-12-19;18:30;Matchweek 13;Sat;Away;W;2.0;1.0;Leverkusen;1.1;0.3;49.0;;Manuel Neuer;4-2-3-1;Felix Zwayer;Match Report;;2020-2021;20;054efa67;c7a9f859;ea4a5784;2.0;14.0;3.0;21.4;0.14;0.67;18.4;1.0;0.0;0.0;1.1;1.1;0.08;0.9;0.9;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;6.0;19.0;31.6;64.0;11.0;28.1;28.7;8.0;12.5;25.0;9.0;0.0;0.0;8.0;26.9;417.0;552.0;75.5;7814.0;3110.0;171.0;209.0;81.8;183.0;222.0;82.4;53.0;93.0;57.0;2.0;1.0;1.0;11.0;24.0;7.0;3.0;38.0;552.0;493.0;57.0;17.0;0.0;5.0;20.0;23.0;7.0;1.0;4.0;0.0;417.0;2.0;11.0;25.0;20.0;1.0;1.0;1.0;2.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;6.0;6.0;4.0;10.0;24.0;41.7;14.0;16.0;3.0;13.0;9.0;25.0;11.0;0.0;49.0;671.0;79.0;293.0;240.0;143.0;33.0;671.0;20.0;10.0;50.0;9.0;45.0;285.0;1994.0;971.0;26.0;11.0;9.0;20.0;7.0;416.0;38.0;1.0;0.0;0.0;6.0;12.0;2.0;20.0;9.0;12.0;0.0;0.0;0.0;49.0;13.0;11.0;54.2
2021-01-03;18:00;Matchweek 14;Sun;Home;W;5.0;2.0;Mainz 05;4.3;1.3;72.0;;Manuel Neuer;4-2-3-1;Markus Schmidt;Match Report;;2020-2021;20;054efa67;a224b06a;a6010fb3;5.0;16.0;10.0;62.5;0.25;0.4;14.3;0.0;1.0;1.0;4.3;3.5;0.22;0.7;0.5;7.0;2.0;5.0;71.4;0.0;2.1;0.1;0.0;0.0;0.0;0.0;3.0;6.0;50.0;43.0;4.0;14.0;28.2;3.0;0.0;24.3;6.0;0.0;0.0;2.0;18.5;674.0;774.0;87.1;12503.0;4432.0;253.0;287.0;88.2;325.0;354.0;91.8;82.0;104.0;78.8;3.0;3.4;3.4;14.0;58.0;17.0;2.0;92.0;774.0;732.0;41.0;9.0;0.0;3.0;28.0;16.0;10.0;2.0;5.0;0.0;674.0;1.0;8.0;29.0;26.0;1.0;0.0;1.0;1.0;0.0;9.0;7.0;0.0;0.0;1.0;1.0;0.0;18.0;13.0;5.0;9.0;4.0;6.0;11.0;54.5;5.0;5.0;1.0;4.0;14.0;32.0;6.0;1.0;72.0;868.0;53.0;201.0;442.0;234.0;49.0;867.0;24.0;14.0;58.3;10.0;41.7;551.0;3147.0;1538.0;34.0;20.0;14.0;12.0;5.0;668.0;91.0;2.0;0.0;0.0;11.0;8.0;1.0;28.0;14.0;13.0;1.0;0.0;0.0;62.0;5.0;12.0;29.4
2021-01-08;20:30;Matchweek 15;Fri;Away;L;2.0;3.0;M'Gladbach;1.5;1.2;67.0;;Manuel Neuer;4-2-3-1;Harm Osmers;Match Report;;2020-2021;20;054efa67;32f3ee20;fc0fa29c;2.0;15.0;2.0;13.3;0.07;0.5;20.7;0.0;1.0;1.0;1.5;0.7;0.05;0.5;0.3;4.0;3.0;1.0;25.0;0.0;2.4;-0.6;0.0;0.0;0.0;0.0;2.0;5.0;40.0;46.0;5.0;10.9;26.5;3.0;0.0;19.0;4.0;0.0;0.0;7.0;32.6;653.0;765.0;85.4;12605.0;3622.0;216.0;243.0;88.9;366.0;403.0;90.8;62.0;91.0;68.1;1.0;0.5;1.6;10.0;55.0;8.0;3.0;81.0;765.0;716.0;45.0;11.0;0.0;4.0;31.0;19.0;8.0;5.0;2.0;0.0;653.0;4.0;10.0;30.0;24.0;1.0;3.0;1.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;14.0;10.0;6.0;5.0;3.0;2.0;5.0;40.0;3.0;16.0;1.0;15.0;9.0;23.0;8.0;0.0;67.0;868.0;51.0;237.0;410.0;227.0;30.0;867.0;22.0;13.0;59.1;9.0;40.9;538.0;2419.0;1056.0;15.0;10.0;5.0;17.0;12.0;647.0;81.0;1.0;0.0;0.0;10.0;7.0;4.0;31.0;9.0;10.0;0.0;0.0;0.0;64.0;8.0;11.0;42.1
