schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-08-09;20:00;Matchweek 1;Fri;Home;W;4;1;Norwich City;1.8;0.9;57;53333.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;2019-2020;9;822bd0ba;1c781004;928467bd;3;15;7;46.7;0.2;0.43;17.1;1;0;0;1.8;1.8;0.12;1.2;1.2;5;1;4;66.7;0;1.3;0.1;0;0;0;0;3;7;42.9;24;1;20.8;31.9;6;16.7;23.7;1;0;0.0;1;14.5;410;528;77.7;7145;2296;164;192;85.4;182;221;82.4;43;75;57.3;3;1.6;1.4;12;33;16;4;54;528;478;50;13;0;2;32;18;11;2;6;0;410;0;11;25;19;1;1;1;2;1;5;4;1;0;0;0;0;21;13;9;10;2;5;15;33.3;10;11;2;9;14;35;6;1;57.0;627;44;117;307;209;35;627;15;11;73.3;4;26.7;383;2189;1197;32;19;10;14;8;408;54;0;0;0;9;9;0;32;14;13;0;0;0;54;15;7;68.2
2019-08-17;15:00;Matchweek 2;Sat;Away;W;2;1;Southampton;1.3;1.9;63;31712.0;James Milner;4-3-3;Andre Marriner;Match Report;;2019-2020;9;822bd0ba;33c895d4;b2a48847;2;15;6;40.0;0.13;0.33;18.6;1;0;0;1.3;1.3;0.09;0.7;0.7;3;1;2;66.7;0;0.3;-0.7;0;0;0;0;1;6;16.7;24;6;16.7;26.3;11;18.2;25.1;13;0;0.0;0;7.0;450;590;76.3;8357;2741;195;227;85.9;185;228;81.1;60;95;63.2;2;1.2;0.6;12;32;10;2;36;590;525;64;13;4;9;24;29;9;2;4;0;450;1;16;26;21;1;1;1;2;0;4;3;0;1;0;0;0;7;2;2;4;1;1;11;9.1;10;9;4;5;10;17;30;2;63.0;707;70;244;306;160;19;707;18;10;55.6;8;44.4;443;2211;1088;24;14;7;15;7;444;35;1;0;0;6;9;1;24;10;2;0;0;0;52;19;15;55.9
2019-08-24;17:30;Matchweek 3;Sat;Home;W;3;1;Arsenal;2.5;1.0;52;53298.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;2019-2020;9;822bd0ba;18bb7c10;102b241e;3;24;4;16.7;0.08;0.5;18.8;0;1;1;2.5;1.7;0.07;0.5;0.3;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;3;7;42.9;16;4;31.3;34.5;10;20.0;29.3;9;0;0.0;4;21.8;502;604;83.1;8579;2843;235;249;94.4;189;222;85.1;53;82;64.6;2;1.5;1.5;19;46;14;2;64;604;558;45;8;1;7;27;19;6;0;4;0;502;1;9;46;37;4;3;1;1;0;6;3;1;1;0;1;0;25;17;3;12;10;7;21;33.3;14;7;2;5;9;34;14;2;52.0;714;40;121;275;326;47;713;15;9;60.0;6;40.0;494;2597;1480;38;36;13;16;10;500;64;1;0;0;8;4;1;27;9;17;1;0;0;54;7;11;38.9
2019-08-31;17:30;Matchweek 4;Sat;Away;W;3;0;Burnley;1.0;0.9;63;21762.0;Jordan Henderson;4-3-3;Chris Kavanagh;Match Report;;2019-2020;9;822bd0ba;943e8050;af072d61;2;15;7;46.7;0.13;0.29;21.0;0;0;0;1.0;1.0;0.07;1.0;1.0;2;0;2;100.0;1;1.0;1.0;0;0;0;0;5;14;35.7;38;8;28.9;31.9;8;37.5;37.3;11;0;0.0;0;11.7;469;617;76.0;8209;2747;204;238;85.7;197;243;81.1;48;102;47.1;2;0.8;0.6;12;30;11;0;52;617;566;50;15;2;5;18;22;4;0;3;0;469;1;6;27;21;1;1;1;1;2;3;3;0;0;0;0;0;11;6;4;4;3;4;10;40.0;6;8;1;7;9;20;20;1;63.0;706;68;231;331;151;21;706;18;10;55.6;8;44.4;475;2206;1285;28;19;5;12;6;464;52;0;0;0;16;10;1;18;9;6;0;0;0;61;23;21;52.3
2019-09-14;12:30;Matchweek 5;Sat;Home;W;3;1;Newcastle Utd;3.0;0.3;74;51430.0;Virgil van Dijk;4-3-3;Andre Marriner;Match Report;;2019-2020;9;822bd0ba;b2b47a98;cde24fee;3;21;8;38.1;0.14;0.38;13.6;0;0;0;3.0;3.0;0.14;0.0;0.0;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;2;3;66.7;20;4;15.0;22.9;4;0.0;14.3;5;0;0.0;0;13.0;791;900;87.9;13568;3730;351;386;90.9;360;392;91.8;59;77;76.6;2;2.1;2.0;19;66;18;3;79;900;857;41;12;2;10;34;13;10;0;7;0;791;2;13;38;28;5;2;1;1;1;5;2;0;2;0;0;1;13;11;1;9;3;8;17;47.1;9;8;3;5;8;21;8;0;74.0;994;38;137;548;315;45;994;18;10;55.6;8;44.4;786;3452;1969;22;34;8;20;12;786;76;0;0;0;5;4;2;34;8;11;0;0;0;65;25;13;65.8
2019-09-22;16:30;Matchweek 6;Sun;Away;W;2;1;Chelsea;0.6;1.3;45;40638.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;2019-2020;9;822bd0ba;cff3d9bb;02e3ae79;2;6;3;50.0;0.33;0.67;13.9;0;0;0;0.6;0.6;0.09;1.4;1.4;2;1;1;50.0;0;1.1;0.1;0;0;0;0;5;15;33.3;23;3;47.8;40.7;11;36.4;30.2;23;2;8.7;2;14.6;334;458;72.9;5737;2275;147;175;84.0;125;154;81.2;39;81;48.1;2;0.6;1.0;6;28;9;3;34;458;396;61;15;1;7;10;29;4;0;2;0;334;1;10;11;7;3;0;0;1;0;4;1;2;0;0;1;0;11;5;2;8;1;2;9;22.2;7;8;3;5;12;23;40;0;45.0;573;76;181;263;132;21;573;10;8;80.0;2;20.0;321;1432;601;9;3;3;14;13;333;33;3;0;0;13;7;1;10;12;5;0;0;0;60;18;20;47.4
2019-09-28;12:30;Matchweek 7;Sat;Away;W;1;0;Sheffield Utd;1.9;1.3;70;31774.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;2019-2020;9;822bd0ba;1df6b87e;1224c8ae;1;16;4;25.0;0.06;0.25;19.2;1;0;0;1.9;1.9;0.12;-0.9;-0.9;2;0;2;100.0;1;0.2;0.2;0;0;0;0;5;10;50.0;26;7;34.6;35.0;9;11.1;23.2;14;2;14.3;2;15.8;640;762;84.0;11395;3278;278;310;89.7;279;307;90.9;62;101;61.4;0;1.1;1.1;6;35;12;0;48;762;715;46;8;1;10;23;23;5;2;2;0;640;1;10;23;17;2;2;2;0;0;2;2;0;0;0;0;0;11;9;5;5;1;3;11;27.3;8;12;4;8;6;17;27;0;70.0;866;71;218;446;207;26;866;12;7;58.3;5;41.7;602;2762;1574;24;22;5;15;6;635;47;1;0;0;4;8;1;23;6;9;0;0;0;51;26;20;56.5
2019-10-05;15:00;Matchweek 8;Sat;Home;W;2;1;Leicester City;3.5;0.1;51;53322.0;James Milner;4-3-3;Chris Kavanagh;Match Report;;2019-2020;9;822bd0ba;a2d435b3;aaed1c4e;2;17;7;41.2;0.06;0.14;15.0;1;1;1;3.5;2.8;0.17;-1.5;-1.8;1;1;0;0.0;0;0.0;-1.0;0;0;0;0;7;13;53.8;27;7;48.1;37.5;1;0.0;38.0;16;1;6.3;0;5.5;423;554;76.4;7570;2742;194;217;89.4;148;192;77.1;59;104;56.7;1;2.1;1.5;14;31;10;3;36;554;494;57;17;5;6;17;33;4;1;2;0;423;3;10;32;24;2;3;1;2;0;3;2;0;0;0;1;0;19;10;9;7;3;12;25;48.0;13;8;0;8;14;33;28;0;51.0;685;65;197;318;177;31;684;24;16;66.7;8;33.3;452;2286;1182;37;26;11;16;8;422;36;1;0;0;9;17;3;17;14;10;1;0;0;72;11;17;39.3
2019-10-20;16:30;Matchweek 9;Sun;Away;D;1;1;Manchester Utd;1.2;0.7;66;73737.0;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;2019-2020;9;822bd0ba;19538871;95c3f0c8;1;10;4;40.0;0.1;0.25;19.0;0;0;0;1.2;1.2;0.12;-0.2;-0.2;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;3;6;50.0;34;5;17.6;27.1;4;0.0;16.8;10;1;10.0;0;10.2;575;701;82.0;9615;3075;271;306;88.6;247;284;87.0;41;74;55.4;1;1.1;1.0;9;39;9;3;47;701;665;35;10;0;3;25;18;1;1;0;0;575;1;6;19;16;1;1;0;1;0;2;2;0;0;0;0;0;18;10;5;9;4;8;16;50.0;8;9;1;8;10;28;19;0;66.0;813;53;205;421;193;13;813;9;5;55.6;4;44.4;534;2722;1495;25;20;1;26;6;567;45;1;0;0;14;6;1;25;10;10;0;0;0;69;25;10;71.4
2019-10-27;16:30;Matchweek 10;Sun;Home;W;2;1;Tottenham;2.6;1.2;67;53222.0;Jordan Henderson;4-3-3;Anthony Taylor;Match Report;;2019-2020;9;822bd0ba;361ca564;16f28685;2;20;12;60.0;0.05;0.08;16.4;1;1;1;2.6;1.8;0.09;-0.6;-0.8;4;1;3;75.0;0;1.0;0.0;0;0;0;0;6;14;42.9;29;2;41.4;34.1;8;25.0;32.0;9;0;0.0;1;18.3;561;689;81.4;10154;3237;251;278;90.3;235;277;84.8;65;102;63.7;0;1.7;1.3;16;45;17;6;66;689;636;53;13;0;8;34;22;8;1;3;2;561;0;15;38;25;6;2;2;3;0;3;2;0;0;0;1;0;20;15;2;15;3;6;13;46.2;7;10;2;8;12;32;9;0;67.0;802;51;148;404;255;38;801;17;6;35.3;11;64.7;545;2588;1365;26;22;4;22;5;560;66;3;0;0;9;11;0;34;12;15;1;0;0;60;22;16;57.9
