schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-08-05;17:15;Matchweek 1;Sat;Home;W;2.0;0.0;Amiens;2.6;0.3;68.0;46898.0;Thiago Silva;4-3-3;Mikael Lesage;Match Report;;2017-2018;13;e2d8892c;25622401;37f2c25f;2.0;16.0;5.0;31.3;0.13;0.4;17.0;0.0;0.0;0.0;2.6;2.6;0.16;-0.6;-0.6;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;33.3;36.0;8.0;5.6;19.7;4.0;25.0;31.3;10.0;2.0;20.0;6.0;19.7;688.0;780.0;88.2;10014.0;3698.0;374.0;400.0;93.5;227.0;256.0;88.7;40.0;57.0;70.2;2.0;2.4;2.0;14.0;47.0;20.0;2.0;63.0;780.0;730.0;47.0;12.0;9.0;3.0;17.0;22.0;8.0;1.0;4.0;1.0;688.0;3.0;11.0;28.0;21.0;4.0;1.0;1.0;1.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;20.0;10.0;8.0;8.0;4.0;8.0;15.0;53.3;7.0;9.0;2.0;7.0;13.0;33.0;11.0;0.0;68.0;878.0;53.0;210.0;450.0;224.0;36.0;878.0;16.0;9.0;56.3;7.0;43.8;541.0;2910.0;1672.0;28.0;19.0;3.0;15.0;11.0;685.0;63.0;0.0;0.0;0.0;9.0;11.0;3.0;17.0;13.0;10.0;0.0;0.0;0.0;63.0;6.0;5.0;54.5
2017-08-13;21:00;Matchweek 2;Sun;Away;W;3.0;0.0;Guingamp;2.0;0.1;73.0;18378.0;Thiago Silva;4-3-3;Antony Gautier;Match Report;;2017-2018;13;e2d8892c;d41b5f53;e087d129;2.0;21.0;8.0;38.1;0.1;0.25;19.0;1.0;0.0;0.0;2.0;2.0;0.1;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;100.0;15.0;3.0;6.7;25.6;6.0;0.0;24.3;8.0;1.0;12.5;4.0;17.3;760.0;843.0;90.2;11269.0;3773.0;386.0;416.0;92.8;244.0;268.0;91.0;61.0;75.0;81.3;2.0;2.0;2.3;19.0;63.0;17.0;0.0;81.0;843.0;796.0;45.0;8.0;7.0;2.0;17.0;25.0;5.0;1.0;1.0;0.0;760.0;2.0;7.0;40.0;30.0;1.0;5.0;2.0;1.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;18.0;15.0;9.0;6.0;3.0;8.0;14.0;57.1;6.0;12.0;1.0;11.0;8.0;26.0;13.0;1.0;73.0;947.0;40.0;184.0;510.0;258.0;36.0;947.0;22.0;17.0;77.3;5.0;22.7;579.0;3140.0;1824.0;32.0;24.0;8.0;16.0;11.0;758.0;80.0;2.0;0.0;0.0;13.0;9.0;2.0;17.0;8.0;15.0;0.0;0.0;0.0;60.0;5.0;4.0;55.6
2017-08-20;21:00;Matchweek 3;Sun;Home;W;6.0;2.0;Toulouse;2.6;0.5;72.0;47221.0;Thiago Silva;4-3-3;Amaury Delerue;Match Report;;2017-2018;13;e2d8892c;3f8c4b5f;e7d1637b;6.0;22.0;13.0;59.1;0.23;0.38;21.5;0.0;1.0;1.0;2.6;2.0;0.09;3.4;3.0;1.0;2.0;0.0;-100.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;13.0;5.0;0.0;17.9;6.0;50.0;46.5;9.0;2.0;22.2;0.0;8.0;600.0;703.0;85.3;8675.0;3171.0;333.0;367.0;90.7;170.0;190.0;89.5;43.0;56.0;76.8;3.0;1.4;1.7;17.0;51.0;23.0;3.0;69.0;703.0;633.0;63.0;22.0;10.0;7.0;27.0;25.0;7.0;0.0;1.0;1.0;600.0;7.0;16.0;43.0;34.0;2.0;3.0;2.0;2.0;0.0;11.0;6.0;1.0;2.0;1.0;1.0;0.0;26.0;16.0;11.0;13.0;2.0;6.0;18.0;33.3;12.0;11.0;2.0;9.0;12.0;38.0;20.0;0.0;72.0;826.0;43.0;163.0;394.0;274.0;47.0;825.0;28.0;22.0;78.6;6.0;21.4;446.0;2559.0;1418.0;39.0;30.0;12.0;13.0;10.0;597.0;69.0;2.0;1.0;1.0;8.0;17.0;7.0;27.0;12.0;16.0;1.0;0.0;1.0;52.0;13.0;9.0;59.1
2017-08-25;20:45;Matchweek 4;Fri;Home;W;3.0;0.0;Saint-Étienne;2.2;0.7;61.0;46957.0;Thiago Motta;4-3-3;Clément Turpin;Match Report;;2017-2018;13;e2d8892c;d298ef2c;d9866f17;3.0;13.0;3.0;23.1;0.15;0.67;20.8;1.0;1.0;1.0;2.2;1.4;0.11;0.8;0.6;2.0;0.0;2.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;3.0;4.0;75.0;18.0;4.0;16.7;23.8;6.0;16.7;27.7;12.0;1.0;8.3;3.0;17.3;582.0;655.0;88.9;9451.0;2970.0;287.0;300.0;95.7;207.0;232.0;89.2;53.0;67.0;79.1;2.0;1.0;2.3;8.0;45.0;7.0;1.0;49.0;655.0;599.0;56.0;11.0;7.0;10.0;20.0;30.0;8.0;1.0;1.0;0.0;582.0;0.0;13.0;23.0;16.0;2.0;1.0;2.0;2.0;0.0;5.0;3.0;1.0;0.0;0.0;1.0;0.0;16.0;11.0;6.0;7.0;3.0;4.0;20.0;20.0;16.0;10.0;4.0;6.0;9.0;25.0;10.0;0.0;61.0;738.0;38.0;142.0;396.0;208.0;21.0;737.0;21.0;15.0;71.4;6.0;28.6;484.0;2968.0;1634.0;23.0;28.0;5.0;15.0;18.0;579.0;48.0;2.0;0.0;0.0;20.0;12.0;0.0;20.0;9.0;11.0;1.0;0.0;0.0;48.0;5.0;3.0;62.5
2017-09-08;20:45;Matchweek 5;Fri;Away;W;5.0;1.0;Metz;4.8;1.2;72.0;25015.0;Thiago Motta;4-2-3-1;Sébastien Desiage;Match Report;;2017-2018;13;e2d8892c;f83960ae;472cd408;5.0;23.0;11.0;47.8;0.22;0.45;14.2;0.0;0.0;0.0;4.8;4.8;0.23;0.2;0.2;1.0;1.0;0.0;0.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;2.0;2.0;100.0;19.0;2.0;0.0;21.4;5.0;40.0;40.0;8.0;0.0;0.0;0.0;12.2;635.0;720.0;88.2;10490.0;3518.0;285.0;307.0;92.8;247.0;274.0;90.1;62.0;74.0;83.8;3.0;3.5;2.9;18.0;67.0;18.0;3.0;79.0;720.0;667.0;48.0;13.0;8.0;3.0;24.0;21.0;7.0;0.0;4.0;0.0;635.0;5.0;6.0;41.0;33.0;2.0;4.0;2.0;0.0;0.0;9.0;7.0;0.0;1.0;1.0;0.0;0.0;14.0;13.0;8.0;4.0;2.0;6.0;11.0;54.5;5.0;4.0;2.0;2.0;12.0;26.0;13.0;1.0;72.0;806.0;37.0;142.0;419.0;254.0;41.0;806.0;27.0;20.0;74.1;7.0;25.9;540.0;3017.0;1716.0;26.0;28.0;6.0;7.0;12.0;634.0;79.0;1.0;0.0;0.0;8.0;10.0;5.0;24.0;12.0;13.0;0.0;0.0;0.0;56.0;5.0;5.0;50.0
2017-09-17;21:00;Matchweek 6;Sun;Home;W;2.0;0.0;Lyon;2.0;0.8;69.0;47191.0;Thiago Silva;4-2-3-1;Ruddy Buquet;Match Report;;2017-2018;13;e2d8892c;d53c0b06;3db22e2f;0.0;13.0;4.0;30.8;0.0;0.0;15.8;2.0;0.0;1.0;2.0;1.2;0.1;-2.0;-1.2;5.0;0.0;5.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;;15.0;4.0;0.0;19.5;5.0;0.0;29.4;7.0;0.0;0.0;0.0;4.0;653.0;737.0;88.6;10858.0;3354.0;309.0;340.0;90.9;248.0;270.0;91.9;65.0;84.0;77.4;0.0;1.1;1.9;10.0;55.0;15.0;4.0;68.0;737.0;691.0;46.0;15.0;4.0;3.0;31.0;16.0;9.0;5.0;1.0;1.0;653.0;0.0;14.0;27.0;17.0;3.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;18.0;9.0;9.0;6.0;8.0;24.0;33.3;16.0;8.0;2.0;6.0;6.0;30.0;13.0;0.0;69.0;828.0;47.0;142.0;456.0;234.0;32.0;827.0;19.0;13.0;68.4;6.0;31.6;553.0;2732.0;1398.0;18.0;28.0;6.0;16.0;13.0;650.0;68.0;3.0;0.0;0.0;11.0;15.0;0.0;31.0;6.0;18.0;1.0;0.0;0.0;51.0;9.0;3.0;75.0
2017-09-23;17:00;Matchweek 7;Sat;Away;D;0.0;0.0;Montpellier;0.8;0.2;74.0;20975.0;Thiago Silva;4-3-3;Clément Turpin;Match Report;;2017-2018;13;e2d8892c;281b0e73;20f37413;0.0;10.0;1.0;10.0;0.0;0.0;15.6;0.0;0.0;0.0;0.8;0.8;0.08;-0.8;-0.8;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;2.0;0.0;17.0;7.0;5.9;22.3;1.0;100.0;56.0;9.0;1.0;11.1;0.0;11.8;641.0;740.0;86.6;11155.0;3189.0;276.0;304.0;90.8;254.0;280.0;90.7;74.0;104.0;71.2;0.0;0.7;1.3;7.0;50.0;14.0;3.0;62.0;740.0;684.0;55.0;17.0;2.0;11.0;30.0;25.0;11.0;4.0;4.0;1.0;641.0;1.0;10.0;19.0;13.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;9.0;8.0;1.0;6.0;14.0;42.9;8.0;7.0;3.0;4.0;7.0;25.0;17.0;0.0;74.0;818.0;31.0;127.0;517.0;176.0;27.0;818.0;14.0;7.0;50.0;7.0;50.0;541.0;2877.0;1485.0;23.0;13.0;7.0;8.0;18.0;639.0;62.0;2.0;0.0;0.0;13.0;15.0;1.0;30.0;7.0;11.0;0.0;0.0;0.0;46.0;13.0;9.0;59.1
2017-09-30;17:00;Matchweek 8;Sat;Home;W;6.0;2.0;Bordeaux;2.0;2.1;59.0;47537.0;Marquinhos;4-2-3-1;François Letexier;Match Report;;2017-2018;13;e2d8892c;123f3efe;59aa6043;6.0;10.0;8.0;80.0;0.5;0.63;18.0;2.0;1.0;1.0;2.0;1.3;0.13;4.0;3.7;6.0;2.0;4.0;83.3;0.0;1.4;-0.6;1.0;1.0;0.0;0.0;0.0;0.0;;14.0;4.0;0.0;18.2;9.0;0.0;27.7;15.0;0.0;0.0;0.0;11.3;636.0;699.0;91.0;9844.0;3196.0;331.0;355.0;93.2;214.0;231.0;92.6;51.0;61.0;83.6;4.0;1.2;1.3;8.0;28.0;8.0;1.0;42.0;699.0;653.0;45.0;17.0;6.0;3.0;9.0;15.0;1.0;1.0;0.0;0.0;636.0;1.0;4.0;20.0;14.0;1.0;1.0;1.0;3.0;0.0;11.0;8.0;0.0;1.0;1.0;1.0;0.0;10.0;8.0;5.0;3.0;2.0;2.0;14.0;14.3;12.0;7.0;2.0;5.0;9.0;19.0;27.0;0.0;59.0;783.0;66.0;218.0;451.0;124.0;19.0;782.0;23.0;15.0;65.2;8.0;34.8;493.0;2416.0;1448.0;24.0;18.0;5.0;12.0;16.0;635.0;42.0;1.0;0.0;0.0;10.0;17.0;1.0;9.0;9.0;8.0;0.0;1.0;0.0;47.0;4.0;6.0;40.0
2017-10-14;17:00;Matchweek 9;Sat;Away;W;2.0;1.0;Dijon;2.2;0.9;66.0;15160.0;Marquinhos;4-3-3;Jérôme Miguelgorry;Match Report;;2017-2018;13;e2d8892c;8dfb7350;9975b3e3;2.0;18.0;8.0;44.4;0.11;0.25;15.8;3.0;0.0;0.0;2.2;2.2;0.12;-0.2;-0.2;5.0;1.0;4.0;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;100.0;18.0;8.0;22.2;29.3;10.0;0.0;27.7;20.0;1.0;5.0;1.0;19.0;518.0;610.0;84.9;8641.0;2835.0;240.0;262.0;91.6;180.0;214.0;84.1;63.0;86.0;73.3;1.0;1.4;2.2;10.0;38.0;13.0;2.0;57.0;610.0;561.0;46.0;12.0;2.0;7.0;19.0;13.0;9.0;6.0;0.0;0.0;518.0;3.0;7.0;32.0;21.0;1.0;3.0;2.0;4.0;1.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;12.0;5.0;6.0;3.0;3.0;3.0;9.0;33.3;6.0;7.0;5.0;2.0;12.0;24.0;24.0;0.0;66.0;705.0;53.0;163.0;396.0;152.0;34.0;705.0;18.0;14.0;77.8;4.0;22.2;431.0;2578.0;1467.0;25.0;13.0;6.0;13.0;11.0;517.0;57.0;4.0;0.0;0.0;13.0;10.0;3.0;19.0;12.0;5.0;0.0;0.0;0.0;46.0;13.0;6.0;68.4
2017-10-22;21:00;Matchweek 10;Sun;Away;D;2.0;2.0;Marseille;0.6;1.2;67.0;60410.0;Thiago Silva;4-3-3;Ruddy Buquet;Match Report;;2017-2018;13;e2d8892c;5725cc7b;84de5cf2;2.0;7.0;3.0;42.9;0.29;0.67;14.9;1.0;0.0;0.0;0.6;0.6;0.08;1.4;1.4;3.0;2.0;1.0;33.3;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;2.0;4.0;50.0;9.0;3.0;33.3;29.7;6.0;16.7;30.0;14.0;1.0;7.1;0.0;8.0;526.0;603.0;87.2;8909.0;2694.0;259.0;280.0;92.5;181.0;204.0;88.7;64.0;78.0;82.1;1.0;0.4;0.7;4.0;36.0;8.0;3.0;53.0;603.0;548.0;53.0;17.0;1.0;8.0;11.0;23.0;4.0;2.0;1.0;1.0;526.0;2.0;9.0;13.0;7.0;1.0;1.0;1.0;2.0;1.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;14.0;8.0;7.0;4.0;3.0;6.0;10.0;60.0;4.0;10.0;5.0;5.0;11.0;25.0;17.0;2.0;67.0;704.0;32.0;175.0;414.0;125.0;20.0;704.0;36.0;23.0;63.9;13.0;36.1;452.0;2053.0;1078.0;19.0;20.0;4.0;16.0;16.0;522.0;52.0;3.0;1.0;1.0;14.0;18.0;2.0;11.0;11.0;8.0;0.0;0.0;0.0;43.0;15.0;9.0;62.5
