schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-08-22;21:00;Matchweek 1;Sat;Home;D;1.0;1.0;Rennes;0.4;1.6;52.0;3975.0;José Fonte;4-2-2-2;Clément Turpin;Match Report;;2020-2021;13;cb188c0c;b3072e00;50ec2fcc;1.0;5.0;1.0;20.0;0.2;1.0;24.8;0.0;0.0;0.0;0.4;0.4;0.09;0.6;0.6;2.0;1.0;1.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;20.0;20.0;25.0;6.0;48.0;38.1;9.0;88.9;67.7;11.0;0.0;0.0;0.0;14.0;453.0;552.0;82.1;7831.0;2315.0;199.0;206.0;96.6;181.0;207.0;87.4;42.0;79.0;53.2;1.0;0.4;0.3;5.0;27.0;1.0;1.0;29.0;552.0;489.0;63.0;16.0;2.0;5.0;13.0;32.0;4.0;3.0;1.0;0.0;453.0;0.0;12.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;9.0;7.0;5.0;4.0;10.0;21.0;47.6;11.0;13.0;5.0;8.0;9.0;25.0;10.0;1.0;52.0;633.0;48.0;175.0;361.0;100.0;5.0;633.0;8.0;3.0;37.5;5.0;62.5;385.0;1458.0;669.0;6.0;5.0;2.0;15.0;8.0;444.0;29.0;0.0;1.0;0.0;12.0;15.0;0.0;13.0;9.0;9.0;0.0;0.0;0.0;33.0;11.0;14.0;44.0
2020-08-30;13:00;Matchweek 2;Sun;Away;W;1.0;0.0;Reims;1.2;0.3;50.0;;José Fonte;4-4-2;Stéphanie Frappart;Match Report;;2020-2021;13;cb188c0c;7fdd64e0;c25931b4;1.0;10.0;3.0;30.0;0.1;0.33;21.0;0.0;0.0;0.0;1.2;1.2;0.12;-0.2;-0.2;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;21.0;38.1;25.0;6.0;52.0;38.4;8.0;100.0;72.1;13.0;2.0;15.4;0.0;10.3;464.0;570.0;81.4;7825.0;3007.0;225.0;262.0;85.9;187.0;209.0;89.5;37.0;69.0;53.6;1.0;0.8;0.6;7.0;21.0;1.0;1.0;26.0;570.0;515.0;53.0;21.0;0.0;4.0;9.0;21.0;2.0;2.0;0.0;0.0;464.0;2.0;4.0;15.0;11.0;2.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;3.0;10.0;5.0;10.0;18.0;55.6;8.0;1.0;0.0;1.0;8.0;26.0;11.0;0.0;50.0;667.0;46.0;196.0;374.0;106.0;12.0;667.0;21.0;6.0;28.6;15.0;71.4;433.0;1796.0;912.0;12.0;14.0;5.0;17.0;7.0;462.0;26.0;1.0;0.0;0.0;11.0;19.0;2.0;9.0;8.0;9.0;0.0;0.0;0.0;58.0;27.0;14.0;65.9
2020-09-13;13:00;Matchweek 3;Sun;Home;W;1.0;0.0;Metz;1.5;0.8;61.0;;José Fonte;4-4-2;Jérémie Pignard;Match Report;;2020-2021;13;cb188c0c;f83960ae;99507b5a;1.0;16.0;6.0;37.5;0.06;0.17;20.7;1.0;0.0;0.0;1.5;1.5;0.09;-0.5;-0.5;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;4.0;5.0;80.0;19.0;8.0;10.5;22.7;6.0;50.0;42.7;16.0;1.0;6.3;1.0;15.2;491.0;612.0;80.2;8063.0;3030.0;258.0;287.0;89.9;188.0;225.0;83.6;35.0;71.0;49.3;1.0;1.4;1.3;13.0;55.0;6.0;1.0;54.0;612.0;560.0;51.0;15.0;1.0;3.0;24.0;21.0;8.0;4.0;1.0;1.0;491.0;1.0;6.0;27.0;20.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;9.0;7.0;11.0;4.0;10.0;19.0;52.6;9.0;3.0;1.0;2.0;15.0;37.0;12.0;0.0;61.0;702.0;44.0;160.0;345.0;202.0;30.0;702.0;19.0;14.0;73.7;5.0;26.3;477.0;2600.0;1325.0;26.0;21.0;8.0;20.0;18.0;486.0;53.0;4.0;0.0;0.0;12.0;13.0;1.0;24.0;15.0;9.0;0.0;0.0;0.0;63.0;25.0;26.0;49.0
2020-09-20;21:00;Matchweek 4;Sun;Away;D;1.0;1.0;Marseille;1.5;0.7;44.0;;José Fonte;4-4-2;Hakim Ben El Hadj Salem;Match Report;;2020-2021;13;cb188c0c;5725cc7b;f0f694dd;1.0;14.0;7.0;50.0;0.07;0.14;19.1;1.0;0.0;0.0;1.5;1.5;0.1;-0.5;-0.5;2.0;1.0;1.0;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;9.0;21.0;42.9;21.0;3.0;61.9;48.6;10.0;80.0;56.5;17.0;1.0;5.9;0.0;12.0;326.0;435.0;74.9;5830.0;2375.0;137.0;166.0;82.5;136.0;160.0;85.0;36.0;80.0;45.0;1.0;1.4;1.8;13.0;26.0;5.0;3.0;37.0;435.0;381.0;49.0;11.0;0.0;1.0;14.0;22.0;4.0;2.0;2.0;0.0;326.0;5.0;3.0;27.0;24.0;1.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;15.0;9.0;4.0;11.0;0.0;7.0;9.0;77.8;2.0;11.0;3.0;8.0;12.0;27.0;21.0;0.0;44.0;553.0;52.0;151.0;310.0;102.0;19.0;553.0;15.0;7.0;46.7;8.0;53.3;316.0;1692.0;810.0;21.0;18.0;8.0;16.0;10.0;324.0;37.0;3.0;0.0;0.0;18.0;11.0;5.0;14.0;12.0;9.0;0.0;0.0;0.0;64.0;27.0;25.0;51.9
2020-09-25;21:00;Matchweek 5;Fri;Home;W;2.0;0.0;Nantes;1.8;0.8;54.0;;José Fonte;4-4-2;Willy Delajod;Match Report;;2020-2021;13;cb188c0c;d7a486cd;896d1952;1.0;11.0;3.0;27.3;0.0;0.0;18.5;1.0;1.0;1.0;1.8;1.1;0.1;-0.8;-1.1;6.0;0.0;6.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;4.0;20.0;20.0;31.0;3.0;58.1;43.4;4.0;50.0;49.5;18.0;0.0;0.0;1.0;16.0;417.0;538.0;77.5;7112.0;2664.0;185.0;214.0;86.4;173.0;211.0;82.0;40.0;78.0;51.3;0.0;0.9;1.3;7.0;32.0;8.0;0.0;44.0;538.0;494.0;41.0;11.0;0.0;1.0;13.0;21.0;4.0;2.0;2.0;0.0;417.0;3.0;4.0;23.0;16.0;1.0;2.0;2.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;26.0;16.0;15.0;11.0;0.0;10.0;23.0;43.5;13.0;15.0;5.0;10.0;13.0;39.0;23.0;0.0;54.0;679.0;71.0;215.0;344.0;127.0;20.0;678.0;25.0;14.0;56.0;11.0;44.0;349.0;1501.0;718.0;16.0;15.0;4.0;17.0;8.0;409.0;43.0;0.0;0.0;0.0;16.0;11.0;3.0;13.0;13.0;16.0;1.0;0.0;0.0;70.0;15.0;17.0;46.9
2020-10-04;15:00;Matchweek 6;Sun;Away;W;3.0;0.0;Strasbourg;1.8;1.6;53.0;;José Fonte;4-4-1-1;Mikael Lesage;Match Report;;2020-2021;13;cb188c0c;c0d3eab4;e42b3f6a;3.0;12.0;6.0;50.0;0.25;0.5;20.3;0.0;0.0;0.0;1.8;1.8;0.17;1.2;1.2;2.0;0.0;2.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;3.0;14.0;21.4;16.0;7.0;25.0;31.1;13.0;76.9;55.2;26.0;0.0;0.0;2.0;27.7;459.0;554.0;82.9;7050.0;2747.0;255.0;281.0;90.7;160.0;184.0;87.0;27.0;56.0;48.2;1.0;1.1;1.1;8.0;32.0;9.0;1.0;31.0;554.0;516.0;36.0;11.0;1.0;3.0;5.0;10.0;1.0;1.0;0.0;0.0;459.0;2.0;6.0;16.0;14.0;0.0;1.0;1.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;23.0;16.0;14.0;5.0;4.0;7.0;22.0;31.8;15.0;14.0;6.0;8.0;7.0;30.0;22.0;0.0;53.0;669.0;68.0;212.0;362.0;103.0;14.0;669.0;12.0;7.0;58.3;5.0;41.7;438.0;1773.0;921.0;14.0;12.0;2.0;15.0;11.0;453.0;31.0;1.0;0.0;0.0;10.0;11.0;2.0;5.0;7.0;16.0;0.0;0.0;0.0;54.0;12.0;21.0;36.4
2020-10-18;21:00;Matchweek 7;Sun;Home;W;4.0;0.0;Lens;2.5;0.4;57.0;;José Fonte;4-4-2;François Letexier;Match Report;;2020-2021;13;cb188c0c;fd4e0f7d;ec51cba1;4.0;16.0;6.0;37.5;0.25;0.67;15.8;2.0;0.0;0.0;2.5;2.5;0.16;1.5;1.5;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;2.0;10.0;20.0;24.0;4.0;29.2;31.3;5.0;60.0;46.2;7.0;0.0;0.0;2.0;20.8;461.0;558.0;82.6;7427.0;2583.0;217.0;234.0;92.7;175.0;204.0;85.8;41.0;67.0;61.2;2.0;1.5;0.6;10.0;28.0;3.0;1.0;40.0;558.0;504.0;53.0;15.0;3.0;6.0;13.0;25.0;7.0;4.0;1.0;0.0;461.0;1.0;12.0;31.0;21.0;2.0;2.0;2.0;3.0;1.0;7.0;5.0;0.0;1.0;1.0;0.0;0.0;11.0;5.0;5.0;6.0;0.0;5.0;13.0;38.5;8.0;12.0;2.0;10.0;11.0;22.0;10.0;0.0;57.0;660.0;40.0;169.0;353.0;146.0;21.0;660.0;21.0;12.0;57.1;9.0;42.9;434.0;2135.0;1055.0;23.0;16.0;4.0;11.0;14.0;457.0;40.0;0.0;0.0;0.0;13.0;15.0;1.0;13.0;11.0;5.0;0.0;0.0;0.0;65.0;13.0;14.0;48.1
2020-10-25;17:00;Matchweek 8;Sun;Away;D;1.0;1.0;Nice;0.6;1.2;47.0;;José Fonte;4-4-2;Franck Schneider;Match Report;;2020-2021;13;cb188c0c;132ebc33;fe7339cb;1.0;12.0;4.0;33.3;0.08;0.25;23.1;0.0;0.0;0.0;0.6;0.6;0.05;0.4;0.4;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;22.2;24.0;6.0;25.0;28.8;5.0;60.0;47.2;13.0;1.0;7.7;2.0;17.0;450.0;523.0;86.0;7207.0;2132.0;237.0;251.0;94.4;156.0;171.0;91.2;35.0;57.0;61.4;1.0;0.6;0.3;10.0;38.0;4.0;1.0;27.0;523.0;487.0;33.0;13.0;0.0;7.0;11.0;10.0;3.0;0.0;1.0;2.0;450.0;3.0;9.0;21.0;18.0;0.0;2.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;8.0;4.0;3.0;8.0;20.0;40.0;12.0;6.0;2.0;4.0;19.0;34.0;16.0;0.0;47.0;611.0;57.0;184.0;319.0;116.0;18.0;611.0;24.0;18.0;75.0;6.0;25.0;395.0;1870.0;884.0;19.0;13.0;5.0;14.0;7.0;449.0;27.0;6.0;0.0;0.0;19.0;13.0;3.0;11.0;19.0;10.0;0.0;0.0;0.0;53.0;4.0;4.0;50.0
2020-11-01;21:00;Matchweek 9;Sun;Home;D;1.0;1.0;Lyon;0.6;0.6;60.0;;José Fonte;4-4-2;Mikael Lesage;Match Report;;2020-2021;13;cb188c0c;d53c0b06;10d8666c;1.0;15.0;6.0;40.0;0.07;0.17;24.2;0.0;0.0;0.0;0.6;0.6;0.04;0.4;0.4;1.0;1.0;1.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;4.0;9.0;44.4;22.0;5.0;31.8;31.8;5.0;40.0;39.0;10.0;1.0;10.0;2.0;17.4;563.0;660.0;85.3;10575.0;3613.0;235.0;255.0;92.2;256.0;285.0;89.8;63.0;98.0;64.3;1.0;0.5;0.8;13.0;82.0;6.0;1.0;64.0;660.0;608.0;52.0;10.0;0.0;5.0;29.0;26.0;9.0;3.0;6.0;0.0;563.0;0.0;11.0;26.0;24.0;0.0;2.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;12.0;5.0;9.0;5.0;10.0;20.0;50.0;10.0;7.0;3.0;4.0;9.0;28.0;7.0;0.0;60.0;763.0;45.0;173.0;355.0;242.0;20.0;763.0;16.0;12.0;75.0;4.0;25.0;442.0;2096.0;1081.0;25.0;18.0;10.0;17.0;15.0;560.0;63.0;3.0;0.0;0.0;14.0;7.0;0.0;29.0;9.0;12.0;0.0;0.0;1.0;53.0;13.0;18.0;41.9
2020-11-08;13:00;Matchweek 10;Sun;Away;L;2.0;3.0;Brest;3.0;1.3;63.0;;José Fonte;4-4-2;Florent Batta;Match Report;;2020-2021;13;cb188c0c;fb08dbb3;bb44bdba;2.0;21.0;6.0;28.6;0.05;0.17;19.1;2.0;1.0;1.0;3.0;2.2;0.1;-1.0;-1.2;8.0;3.0;5.0;62.5;0.0;2.9;-0.1;0.0;0.0;0.0;0.0;3.0;5.0;60.0;17.0;4.0;23.5;24.1;7.0;14.3;25.6;15.0;0.0;0.0;1.0;14.7;517.0;610.0;84.8;8462.0;3148.0;254.0;278.0;91.4;195.0;220.0;88.6;41.0;69.0;59.4;1.0;1.7;1.8;16.0;55.0;15.0;3.0;80.0;610.0;550.0;55.0;11.0;1.0;4.0;34.0;22.0;11.0;3.0;6.0;2.0;517.0;5.0;4.0;41.0;32.0;0.0;3.0;2.0;3.0;1.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;11.0;5.0;3.0;5.0;3.0;7.0;15.0;46.7;8.0;5.0;2.0;3.0;10.0;21.0;20.0;0.0;63.0;715.0;46.0;129.0;360.0;232.0;38.0;714.0;19.0;14.0;73.7;5.0;26.3;495.0;2504.0;1423.0;21.0;19.0;5.0;14.0;7.0;514.0;79.0;3.0;0.0;0.0;15.0;13.0;5.0;34.0;10.0;5.0;1.0;0.0;0.0;48.0;26.0;12.0;68.4
