schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-08-19;18:00;Matchweek 1;Sat;Home;W;3;0;Cagliari;1.1;1.4;62;39226;Gianluigi Buffon;4-2-3-1;Fabio Maresca;Match Report;;2017-2018;11;e0652b02;c4260e09;c6005f97;3;17;7;41.2;0.18;0.43;19.8;2;0;0;1.1;1.1;0.07;1.9;1.9;2;0;1;100.0;1;1.0;1.0;1;0;1;0;5;8;62.5;29;6;24.1;27.4;4;25.0;29.8;9;1;11.1;2;13.3;637;730;87.3;11426;3530;267;291;91.8;274;298;91.9;75;103;72.8;3;0.9;1.0;13;39;13;1;61;730;689;39;9;1;9;16;21;4;1;2;0;637;2;9;33;29;0;1;1;2;0;6;6;0;0;0;0;0;8;7;3;4;1;2;12;16.7;10;8;1;7;16;24;16;0;62.0;826;57;209;426;198;23;826;19;16;84.2;3;15.8;543;2672;1226;28;15;6;14;14;631;59;1;0;0;13;10;2;16;16;7;0;1;0;57;8;9;47.1
2017-08-26;18:00;Matchweek 2;Sat;Away;W;4;2;Genoa;2.1;1.2;57;26296;Gianluigi Buffon;4-2-3-1;Luca Banti;Match Report;;2017-2018;11;e0652b02;658bf2de;bcf8af9e;4;16;6;37.5;0.19;0.5;17.7;2;1;1;2.1;1.5;0.1;1.9;1.5;3;2;2;66.7;0;1.1;0.1;1;1;0;0;3;10;30.0;27;9;25.9;29.0;7;42.9;36.1;15;1;6.7;0;7.0;568;656;86.6;9601;3244;269;290;92.8;242;267;90.6;41;67;61.2;3;1.0;0.9;9;34;10;2;42;656;617;39;12;3;5;14;13;4;1;3;0;568;0;9;27;18;2;2;3;2;0;7;5;0;1;1;0;0;13;9;5;7;1;2;10;20.0;8;6;1;5;10;23;19;0;57.0;743;51;243;381;124;21;742;15;11;73.3;4;26.7;497;2658;1528;16;14;2;12;7;566;42;3;0;0;8;12;0;14;10;9;0;1;1;43;10;8;55.6
2017-09-09;18:00;Matchweek 3;Sat;Home;W;3;0;Chievo;1.3;0.6;58;39457;Stephan Lichtsteiner;4-3-3;Michael Fabbri;Match Report;;2017-2018;11;e0652b02;cc919b35;1025d70b;2;15;4;26.7;0.13;0.5;17.5;0;0;0;1.3;1.3;0.08;0.7;0.7;2;0;2;100.0;1;0.5;0.5;0;0;0;0;10;16;62.5;27;2;29.6;33.7;13;61.5;40.5;17;1;5.9;0;12.0;502;589;85.2;9476;2894;199;218;91.3;219;242;90.5;65;93;69.9;2;1.2;0.9;14;21;8;1;35;589;540;45;8;2;7;17;13;10;2;3;0;502;4;11;26;18;3;3;1;0;1;4;3;0;1;0;0;0;18;15;5;8;5;1;2;50.0;1;9;3;6;11;29;22;1;58.0;683;76;216;323;150;21;683;15;11;73.3;4;26.7;453;2240;971;23;15;5;8;14;499;34;2;0;0;15;6;4;17;11;15;0;0;0;50;10;10;50.0
2017-09-17;12:30;Matchweek 4;Sun;Away;W;3;1;Sassuolo;1.0;1.4;62;21584;Gianluigi Buffon;4-2-3-1;Davide Massa;Match Report;;2017-2018;11;e0652b02;e2befd26;8b8a0f49;3;14;6;42.9;0.21;0.5;20.2;1;0;0;1.0;1.0;0.07;2.0;2.0;3;1;2;66.7;0;1.3;0.3;0;0;0;0;5;13;38.5;32;7;34.4;34.6;6;33.3;33.2;7;0;0.0;0;21.0;564;670;84.2;10268;2924;238;260;91.5;230;259;88.8;73;102;71.6;2;0.8;0.8;10;48;4;2;33;670;623;46;16;2;9;15;18;4;1;1;1;564;1;18;26;20;1;1;0;2;2;6;5;0;0;0;1;0;12;7;6;5;1;1;5;20.0;4;9;4;5;14;26;20;0;62.0;775;53;221;380;179;20;775;18;9;50.0;9;50.0;452;2234;1057;21;17;8;13;10;559;33;2;0;0;14;15;1;15;14;7;0;0;0;56;13;7;65.0
2017-09-20;20:45;Matchweek 5;Wed;Home;W;1;0;Fiorentina;0.9;0.4;60;35652;Andrea Barzagli;4-2-3-1;Daniele Doveri;Match Report;;2017-2018;11;e0652b02;421387cf;df63c31b;1;12;5;41.7;0.08;0.2;22.6;1;0;0;0.9;0.9;0.08;0.1;0.1;0;0;0;;1;0.0;0.0;0;0;0;0;3;10;30.0;22;1;31.8;32.5;9;33.3;36.4;9;1;11.1;1;15.3;550;646;85.1;10515;2919;202;223;90.6;269;292;92.1;68;100;68.0;1;0.8;0.6;9;51;8;4;43;646;586;57;23;1;7;19;21;3;1;2;0;550;3;13;21;17;1;0;0;2;1;2;2;0;0;0;0;0;16;13;8;7;1;3;13;23.1;10;10;3;7;7;23;20;0;60.0;741;51;178;419;147;12;741;15;10;66.7;5;33.3;466;2456;1211;20;13;1;13;7;549;43;1;0;0;10;23;3;19;7;13;0;0;0;54;9;8;52.9
2017-09-23;20:45;Matchweek 6;Sat;Home;W;4;0;Torino;2.2;0.2;66;40856;Gianluigi Buffon;4-4-2;Piero Giacomelli;Match Report;;2017-2018;11;e0652b02;105360fe;f24d21f2;4;23;9;39.1;0.17;0.44;18.2;1;0;0;2.2;2.2;0.1;1.8;1.8;1;0;1;100.0;1;0.0;0.0;0;0;0;0;2;3;66.7;20;2;15.0;28.9;3;0.0;25.3;7;0;0.0;1;17.3;672;738;91.1;12304;3339;265;279;95.0;305;322;94.7;77;92;83.7;4;1.9;1.5;18;50;15;7;58;738;698;40;12;1;5;27;18;6;0;1;0;672;0;13;41;31;4;3;1;1;1;6;4;1;0;0;0;1;16;10;4;8;4;6;19;31.6;13;6;2;4;11;27;14;0;66.0;840;40;157;440;247;32;840;23;16;69.6;7;30.4;560;2547;1363;23;17;5;13;10;671;58;1;0;0;16;12;0;27;11;10;0;0;0;55;11;6;64.7
2017-10-01;20:45;Matchweek 7;Sun;Away;D;2;2;Atalanta;2.7;1.1;58;19962;Gianluigi Buffon;4-2-3-1;Antonio Damato;Match Report;;2017-2018;11;e0652b02;922493f3;c885b0f4;2;16;7;43.8;0.13;0.29;19.6;1;0;1;2.7;2.0;0.13;-0.7;0.0;3;2;1;33.3;0;1.5;-0.5;0;0;0;0;9;19;47.4;28;2;50.0;40.1;7;71.4;57.0;8;0;0.0;0;8.5;505;606;83.3;9529;3210;205;224;91.5;235;266;88.3;59;92;64.1;1;0.6;0.6;10;37;5;1;41;606;546;58;20;1;2;9;25;3;1;1;0;505;2;8;32;21;4;3;2;2;0;3;2;0;0;1;0;0;16;7;9;5;2;3;19;15.8;16;10;1;9;20;36;7;2;58.0;708;46;174;396;146;18;708;23;15;65.2;8;34.8;440;2399;1052;11;13;6;15;9;498;41;1;0;0;11;21;2;9;20;7;0;0;0;64;11;4;73.3
2017-10-14;18:00;Matchweek 8;Sat;Home;L;1;2;Lazio;2.3;1.6;60;39145;Gianluigi Buffon;4-3-3;Paolo Mazzoleni;Match Report;;2017-2018;11;e0652b02;7213da33;dd093c44;1;17;5;29.4;0.06;0.2;21.6;0;0;1;2.3;1.5;0.09;-1.3;-0.5;5;2;3;80.0;0;2.5;0.5;1;1;0;0;3;5;60.0;23;5;17.4;27.0;3;33.3;35.7;6;0;0.0;3;22.7;559;657;85.1;10206;2919;216;241;89.6;270;302;89.4;56;81;69.1;0;0.8;1.2;14;54;11;2;61;657;607;48;14;0;8;21;24;4;1;3;0;559;2;12;35;27;0;5;2;1;0;1;0;0;0;1;0;0;16;13;5;9;2;10;19;52.6;9;11;4;7;12;28;18;0;60.0;772;49;154;392;235;26;771;25;19;76.0;6;24.0;531;2936;1683;31;27;8;16;5;558;61;2;0;0;10;14;2;21;12;13;1;1;0;53;12;14;46.2
2017-10-22;18:00;Matchweek 9;Sun;Away;W;6;2;Udinese;1.7;1.1;44;21992;Gianluigi Buffon;4-2-3-1;Daniele Doveri;Match Report;;2017-2018;11;e0652b02;04eea015;61cc5f6e;5;13;5;38.5;0.38;1.0;16.1;1;0;0;1.7;1.7;0.13;3.3;3.3;4;2;2;50.0;0;1.2;-0.8;0;0;0;0;4;11;36.4;20;3;40.0;35.1;9;33.3;31.8;21;1;4.8;2;17.8;294;373;78.8;5631;2241;114;130;87.7;118;143;82.5;50;72;69.4;5;1.6;1.2;12;24;6;3;27;373;317;55;18;1;4;15;19;6;2;3;0;294;1;12;25;16;3;3;1;2;0;10;6;2;1;0;1;0;11;8;5;3;3;3;12;25.0;9;7;2;5;9;20;26;1;44.0;456;54;167;204;89;13;456;11;6;54.5;5;45.5;215;1179;612;9;7;2;9;7;289;25;3;1;1;9;19;1;15;9;8;0;0;0;43;8;3;72.7
2017-10-25;20:45;Matchweek 10;Wed;Home;W;4;1;SPAL;1.1;0.8;69;38539;Andrea Barzagli;4-2-3-1;Fabrizio Pasqua;Match Report;;2017-2018;11;e0652b02;1d2fe027;6cea36f8;4;16;6;37.5;0.25;0.67;17.7;1;0;0;1.1;1.1;0.07;2.9;2.9;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;3;7;42.9;20;4;30.0;30.0;2;50.0;38.5;6;0;0.0;2;21.0;684;787;86.9;11628;3180;318;345;92.2;266;292;91.1;69;94;73.4;2;0.9;1.1;13;42;12;5;54;787;738;45;14;1;7;25;22;5;1;1;0;684;4;16;30;26;1;0;1;1;1;7;5;0;0;1;1;0;9;9;3;5;1;4;8;50.0;4;7;2;5;4;13;16;1;69.0;867;31;150;491;235;23;867;11;7;63.6;4;36.4;590;2915;1401;23;18;6;11;12;678;53;1;0;0;16;13;4;25;4;9;0;0;0;53;13;6;68.4
