schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-09-21;20:15;Matchweek 2;Mon;Away;W;3;1;Wolves;1.9;0.6;65;;Fernandinho;4-2-3-1;Andre Marriner;Match Report;;2020-2021;9;b8fd03ef;8cec06e1;1c17eca3;3;13;8;61.5;0.15;0.25;21.1;2;1;1;1.9;1.1;0.09;1.1;0.9;1;1;0;0.0;0;0.1;-0.9;0;0;0;0;6;11;54.5;31;5;19.4;26.9;8;62.5;52.6;10;1;10.0;0;11.0;626;728;86.0;10267;2977;293;315;93.0;258;288;89.6;43;73;58.9;2;1.0;0.7;10;31;8;0;46;728;683;42;6;1;5;8;20;6;1;2;0;626;3;11;25;18;0;3;0;3;1;5;4;0;0;0;1;0;22;9;4;14;4;10;22;45.5;12;10;4;6;4;26;13;0;65.0;823;57;191;456;182;19;822;21;12;57.1;9;42.9;419;2154;1122;24;22;8;11;16;622;44;3;0;0;8;7;3;8;4;9;1;0;0;57;13;11;54.2
2020-09-27;16:30;Matchweek 3;Sun;Home;L;2;5;Leicester City;0.9;2.9;72;;Fernandinho;4-2-3-1;Michael Oliver;Match Report;;2020-2021;9;b8fd03ef;a2d435b3;31c2a061;2;16;5;31.3;0.13;0.4;19.8;1;0;0;0.9;0.9;0.05;1.1;1.1;7;5;2;71.4;0;4.4;-0.6;3;3;0;0;0;0;;13;4;0.0;19.3;2;0.0;14.5;5;0;0.0;8;22.9;643;735;87.5;11408;2405;265;285;93.0;294;325;90.5;64;84;76.2;1;0.5;0.8;9;71;7;2;69;735;691;42;9;0;11;27;22;3;3;0;0;643;2;10;28;22;2;1;1;2;0;4;2;1;0;1;0;0;12;7;5;5;2;1;7;14.3;6;3;0;3;8;20;8;0;72.0;817;25;85;464;272;17;817;16;7;43.8;9;56.3;510;3112;1904;26;34;4;14;14;641;68;1;0;0;13;8;2;27;8;7;0;3;0;44;10;15;40.0
2020-10-03;17:30;Matchweek 4;Sat;Away;D;1;1;Leeds United;1.2;2.4;49;;Kevin De Bruyne;4-3-3;Mike Dean;Match Report;;2020-2021;9;b8fd03ef;5bfb9659;5ce15b58;1;23;1;4.3;0.04;1.0;18.2;1;0;0;1.2;1.2;0.05;-0.2;-0.2;7;1;6;85.7;0;3.3;2.3;0;0;0;0;2;7;28.6;25;4;16.0;26.2;6;50.0;50.3;11;1;9.1;1;12.2;352;445;79.1;5960;2337;162;186;87.1;147;169;87.0;31;54;57.4;1;1.0;1.0;18;28;10;1;48;445;383;59;12;0;1;20;29;10;10;0;0;352;3;11;43;31;2;6;2;1;1;2;1;0;1;0;0;0;11;5;4;5;2;6;16;37.5;10;7;3;4;6;17;14;2;49.0;562;54;132;248;197;45;562;35;22;62.9;13;37.1;342;2399;1497;39;20;15;18;15;348;48;1;0;0;12;11;3;20;6;5;0;0;0;51;13;5;72.2
2020-10-17;17:30;Matchweek 5;Sat;Home;W;1;0;Arsenal;1.3;0.9;58;;Raheem Sterling;3-1-4-2;Chris Kavanagh;Match Report;;2020-2021;9;b8fd03ef;18bb7c10;e95b8546;1;13;5;38.5;0.08;0.2;17.7;0;0;0;1.3;1.3;0.11;-0.3;-0.3;3;0;3;100.0;1;0.3;0.3;0;0;0;0;9;23;39.1;36;1;41.7;37.5;10;80.0;56.1;12;0;0.0;1;13.5;604;689;87.7;8937;2702;351;372;94.4;188;202;93.1;36;66;54.5;0;0.9;0.7;11;38;9;1;32;689;647;42;12;0;2;10;13;6;2;1;0;604;0;10;24;22;0;0;2;0;0;1;0;0;0;1;0;0;11;5;4;4;3;5;14;35.7;9;7;3;4;8;19;8;0;58.0;771;66;169;403;204;24;771;18;10;55.6;8;44.4;550;2261;1104;21;23;7;11;5;601;32;4;0;0;15;10;0;10;8;5;0;0;0;47;15;12;55.6
2020-10-24;12:30;Matchweek 6;Sat;Away;D;1;1;West Ham;1.0;0.3;69;;Raheem Sterling;4-3-3;Anthony Taylor;Match Report;;2020-2021;9;b8fd03ef;7c21e445;2b0c0eca;1;14;7;50.0;0.07;0.14;20.9;1;0;0;1.0;1.0;0.07;0.0;0.0;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;0;1;0.0;24;6;4.2;24.3;2;0.0;20.5;10;1;10.0;1;17.7;697;796;87.6;10927;3215;360;388;92.8;277;297;93.3;41;70;58.6;1;0.8;1.0;10;56;14;1;73;796;748;48;14;5;2;23;20;10;2;0;0;697;0;12;26;21;0;3;0;1;1;2;1;0;1;0;0;0;10;5;5;4;1;6;12;50.0;6;11;1;10;9;19;14;0;69.0;897;48;153;506;245;31;897;19;11;57.9;8;42.1;686;3464;2036;37;33;7;14;7;694;72;0;0;0;6;13;0;23;9;5;0;0;0;55;13;15;46.4
2020-10-31;12:30;Matchweek 7;Sat;Away;W;1;0;Sheffield Utd;1.6;0.5;65;;Kevin De Bruyne;4-3-3;Michael Oliver;Match Report;;2020-2021;9;b8fd03ef;1df6b87e;9aadc93d;1;16;8;50.0;0.06;0.13;18.5;2;0;0;1.6;1.6;0.1;-0.6;-0.6;1;0;1;100.0;1;0.3;0.3;0;0;0;0;4;11;36.4;32;3;28.1;32.2;4;50.0;49.5;10;0;0.0;0;23.0;659;760;86.7;11382;3206;283;308;91.9;292;319;91.5;61;89;68.5;1;1.2;1.3;10;24;14;3;38;760;706;52;12;1;8;11;29;5;5;0;0;659;2;8;28;22;1;2;0;3;0;2;2;0;0;0;0;0;12;5;8;3;1;6;10;60.0;4;9;1;8;5;17;14;0;65.0;855;56;221;447;196;32;855;29;17;58.6;12;41.4;503;3056;1699;35;31;10;13;7;656;38;0;0;0;6;13;2;11;5;5;0;0;0;46;17;13;56.7
2020-11-08;16:30;Matchweek 8;Sun;Home;D;1;1;Liverpool;1.4;1.2;54;;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;;2020-2021;9;b8fd03ef;822bd0ba;26382194;1;6;2;33.3;0.17;0.5;20.6;0;0;1;1.4;0.6;0.1;-0.4;0.4;3;1;2;100.0;0;1.2;0.2;1;1;0;0;6;10;60.0;30;5;13.3;24.5;7;85.7;53.6;9;0;0.0;1;11.8;493;586;84.1;8541;2350;206;226;91.2;223;245;91.0;40;66;60.6;1;0.6;0.6;6;28;6;1;34;586;544;40;15;2;5;9;15;1;0;1;0;493;2;7;12;11;0;1;0;0;0;2;2;0;0;0;0;0;12;5;6;5;1;4;12;33.3;8;10;3;7;5;17;20;2;54.0;673;66;207;370;100;14;672;9;3;33.3;6;66.7;393;2078;1162;16;14;3;15;7;490;33;3;0;0;19;9;2;9;5;5;0;1;0;46;8;3;72.7
2020-11-21;17:30;Matchweek 9;Sat;Away;L;0;2;Tottenham;1.4;0.7;66;;Kevin De Bruyne;4-3-3;Mike Dean;Match Report;;2020-2021;9;b8fd03ef;361ca564;8a038069;0;22;5;22.7;0.0;0.0;16.0;0;0;0;1.4;1.4;0.07;-1.4;-1.4;2;2;0;0.0;0;1.0;-1.0;0;0;0;0;0;1;0.0;12;4;8.3;24.8;2;0.0;27.5;2;0;0.0;4;24.8;553;646;85.6;9262;2685;251;270;93.0;242;279;86.7;44;64;68.8;0;1.3;1.4;19;54;13;1;72;646;605;39;13;0;4;30;11;10;6;2;0;553;2;10;39;25;7;2;2;3;0;0;0;0;0;0;0;0;13;8;6;6;1;5;9;55.6;4;8;2;6;9;22;5;0;66.0;743;31;116;365;270;43;743;24;17;70.8;7;29.2;528;3148;1797;43;24;10;15;18;549;72;2;0;0;19;13;2;30;9;8;0;0;0;65;10;8;55.6
2020-11-28;15:00;Matchweek 10;Sat;Home;W;5;0;Burnley;1.7;0.5;68;;Kevin De Bruyne;4-2-3-1;Lee Mason;Match Report;;2020-2021;9;b8fd03ef;943e8050;2069ffbc;5;19;6;31.6;0.26;0.83;16.4;0;0;0;1.7;1.7;0.09;3.3;3.3;1;0;1;100.0;1;0.0;0.0;0;0;0;0;4;7;57.1;27;2;22.2;23.7;6;16.7;26.8;15;0;0.0;1;15.3;660;750;88.0;10984;3130;290;319;90.9;278;301;92.4;54;68;79.4;5;1.6;1.5;17;49;14;2;62;750;714;34;6;1;5;11;15;6;0;0;0;660;2;9;37;35;0;2;0;0;0;10;9;0;1;0;0;0;7;4;3;2;2;5;12;41.7;7;10;2;8;4;11;20;0;68.0;858;71;237;453;176;28;858;17;8;47.1;9;52.9;502;2508;1421;22;16;8;17;5;654;61;0;0;0;12;4;2;11;4;4;0;0;0;57;19;14;57.6
2020-12-05;15:00;Matchweek 11;Sat;Home;W;2;0;Fulham;2.9;0.3;69;;Kevin De Bruyne;4-2-3-1;Jonathan Moss;Match Report;;2020-2021;9;b8fd03ef;fd962109;887dfef6;2;14;4;28.6;0.07;0.25;15.9;0;1;1;2.9;2.1;0.15;-0.9;-1.1;1;0;1;100.0;1;0.4;0.4;0;0;0;0;3;7;42.9;23;4;17.4;26.0;7;42.9;34.7;7;0;0.0;0;14.0;738;831;88.8;11140;3195;399;429;93.0;284;313;90.7;34;49;69.4;1;1.9;1.1;10;44;10;0;56;831;785;45;6;1;2;11;22;9;2;1;0;738;1;7;24;16;2;2;2;2;0;4;2;0;1;0;1;0;17;11;7;8;2;5;24;20.8;19;5;1;4;13;30;7;0;69.0;919;50;169;551;204;35;918;19;12;63.2;7;36.8;634;2976;1708;21;20;10;9;10;734;56;0;0;0;7;5;1;11;13;11;1;0;0;55;8;9;47.1
